datetime,COIN:Nasdaq,BTC/USD:Binance
2025-06-24 22:00:00,,
2025-06-24 22:15:00,,
2025-06-24 22:30:00,,
2025-06-24 22:45:00,,
2025-06-24 23:00:00,,
2025-06-24 23:15:00,,
2025-06-24 23:30:00,,
2025-06-24 23:45:00,,
2025-06-25 00:00:00,,
2025-06-25 00:15:00,,
2025-06-25 00:30:00,,
2025-06-25 00:45:00,,
2025-06-25 01:00:00,,
2025-06-25 01:15:00,,
2025-06-25 01:30:00,,
2025-06-25 01:45:00,,
2025-06-25 02:00:00,,
2025-06-25 02:15:00,,
2025-06-25 02:30:00,,
2025-06-25 02:45:00,,
2025-06-25 03:00:00,,
2025-06-25 03:15:00,,
2025-06-25 03:30:00,,
2025-06-25 03:45:00,,
2025-06-25 04:00:00,,
2025-06-25 04:15:00,,
2025-06-25 04:30:00,,
2025-06-25 04:45:00,,
2025-06-25 05:00:00,,
2025-06-25 05:15:00,,
2025-06-25 05:30:00,,
2025-06-25 05:45:00,,
2025-06-25 06:00:00,,
2025-06-25 06:15:00,,
2025-06-25 06:30:00,,
2025-06-25 06:45:00,,
2025-06-25 07:00:00,,
2025-06-25 07:15:00,,
2025-06-25 07:30:00,,
2025-06-25 07:45:00,,
2025-06-25 08:00:00,,
2025-06-25 08:15:00,,
2025-06-25 08:30:00,,
2025-06-25 08:45:00,,
2025-06-25 09:00:00,,
2025-06-25 09:15:00,,
2025-06-25 09:30:00,357.79999,107852.94
2025-06-25 09:45:00,356.0,107923.21
2025-06-25 10:00:00,352.87,107906.0
2025-06-25 10:15:00,347.60919,107541.03
2025-06-25 10:30:00,348.26001,107765.09
2025-06-25 10:45:00,353.5,107629.59
2025-06-25 11:00:00,352.04001,107504.47
2025-06-25 11:15:00,351.73999,107053.07
2025-06-25 11:30:00,350.10001,106917.0
2025-06-25 11:45:00,346.79999,107028.0
2025-06-25 12:00:00,347.85001,107358.29
2025-06-25 12:15:00,348.11499,107343.08
2025-06-25 12:30:00,348.418,107175.24
2025-06-25 12:45:00,349.10501,107139.81
2025-06-25 13:00:00,349.845,107386.26
2025-06-25 13:15:00,350.09,107355.81
2025-06-25 13:30:00,349.89999,107001.92
2025-06-25 13:45:00,349.23999,107402.53
2025-06-25 14:00:00,349.92999,107477.32
2025-06-25 14:15:00,349.90491,107439.89
2025-06-25 14:30:00,349.25,107435.85
2025-06-25 14:45:00,349.0752,107406.63
2025-06-25 15:00:00,350.97,107691.3
2025-06-25 15:15:00,351.29999,107874.76
2025-06-25 15:30:00,352.81,107671.61
2025-06-25 15:45:00,355.26999,107761.68
2025-06-25 16:00:00,,
2025-06-25 16:15:00,,
2025-06-25 16:30:00,,
2025-06-25 16:45:00,,
2025-06-25 17:00:00,,
2025-06-25 17:15:00,,
2025-06-25 17:30:00,,
2025-06-25 17:45:00,,
2025-06-25 18:00:00,,
2025-06-25 18:15:00,,
2025-06-25 18:30:00,,
2025-06-25 18:45:00,,
2025-06-25 19:00:00,,
2025-06-25 19:15:00,,
2025-06-25 19:30:00,,
2025-06-25 19:45:00,,
2025-06-25 20:00:00,,
2025-06-25 20:15:00,,
2025-06-25 20:30:00,,
2025-06-25 20:45:00,,
2025-06-25 21:00:00,,
2025-06-25 21:15:00,,
2025-06-25 21:30:00,,
2025-06-25 21:45:00,,
2025-06-25 22:00:00,,
2025-06-25 22:15:00,,
2025-06-25 22:30:00,,
2025-06-25 22:45:00,,
2025-06-25 23:00:00,,
2025-06-25 23:15:00,,
2025-06-25 23:30:00,,
2025-06-25 23:45:00,,
2025-06-26 00:00:00,,
2025-06-26 00:15:00,,
2025-06-26 00:30:00,,
2025-06-26 00:45:00,,
2025-06-26 01:00:00,,
2025-06-26 01:15:00,,
2025-06-26 01:30:00,,
2025-06-26 01:45:00,,
2025-06-26 02:00:00,,
2025-06-26 02:15:00,,
2025-06-26 02:30:00,,
2025-06-26 02:45:00,,
2025-06-26 03:00:00,,
2025-06-26 03:15:00,,
2025-06-26 03:30:00,,
2025-06-26 03:45:00,,
2025-06-26 04:00:00,,
2025-06-26 04:15:00,,
2025-06-26 04:30:00,,
2025-06-26 04:45:00,,
2025-06-26 05:00:00,,
2025-06-26 05:15:00,,
2025-06-26 05:30:00,,
2025-06-26 05:45:00,,
2025-06-26 06:00:00,,
2025-06-26 06:15:00,,
2025-06-26 06:30:00,,
2025-06-26 06:45:00,,
2025-06-26 07:00:00,,
2025-06-26 07:15:00,,
2025-06-26 07:30:00,,
2025-06-26 07:45:00,,
2025-06-26 08:00:00,,
2025-06-26 08:15:00,,
2025-06-26 08:30:00,,
2025-06-26 08:45:00,,
2025-06-26 09:00:00,,
2025-06-26 09:15:00,,
2025-06-26 09:30:00,368.26501,107226.69
2025-06-26 09:45:00,370.53989,106960.01
2025-06-26 10:00:00,371.77499,107039.09
2025-06-26 10:15:00,370.76999,107230.8
2025-06-26 10:30:00,366.48999,107636.0
2025-06-26 10:45:00,370.57001,107436.6
2025-06-26 11:00:00,368.51999,107290.01
2025-06-26 11:15:00,363.88519,106925.41
2025-06-26 11:30:00,364.01001,106923.02
2025-06-26 11:45:00,366.505,107313.6
2025-06-26 12:00:00,367.89001,107226.25
2025-06-26 12:15:00,372.57999,107232.6
2025-06-26 12:30:00,373.35001,107169.51
2025-06-26 12:45:00,376.48999,107196.05
2025-06-26 13:00:00,375.0806,107220.59
2025-06-26 13:15:00,375.28,107343.27
2025-06-26 13:30:00,375.29999,107289.63
2025-06-26 13:45:00,377.44009,107192.99
2025-06-26 14:00:00,380.54999,107562.11
2025-06-26 14:15:00,379.77051,107284.68
2025-06-26 14:30:00,376.45999,107355.0
2025-06-26 14:45:00,378.17999,107384.1
2025-06-26 15:00:00,375.73001,107349.97
2025-06-26 15:15:00,376.07001,107456.8
2025-06-26 15:30:00,375.17499,107588.05
2025-06-26 15:45:00,374.97,107532.98
2025-06-26 16:00:00,,
2025-06-26 16:15:00,,
2025-06-26 16:30:00,,
2025-06-26 16:45:00,,
2025-06-26 17:00:00,,
2025-06-26 17:15:00,,
2025-06-26 17:30:00,,
2025-06-26 17:45:00,,
2025-06-26 18:00:00,,
2025-06-26 18:15:00,,
2025-06-26 18:30:00,,
2025-06-26 18:45:00,,
2025-06-26 19:00:00,,
2025-06-26 19:15:00,,
2025-06-26 19:30:00,,
2025-06-26 19:45:00,,
2025-06-26 20:00:00,,
2025-06-26 20:15:00,,
2025-06-26 20:30:00,,
2025-06-26 20:45:00,,
2025-06-26 21:00:00,,
2025-06-26 21:15:00,,
2025-06-26 21:30:00,,
2025-06-26 21:45:00,,
2025-06-26 22:00:00,,
2025-06-26 22:15:00,,
2025-06-26 22:30:00,,
2025-06-26 22:45:00,,
2025-06-26 23:00:00,,
2025-06-26 23:15:00,,
2025-06-26 23:30:00,,
2025-06-26 23:45:00,,
2025-06-27 00:00:00,,
2025-06-27 00:15:00,,
2025-06-27 00:30:00,,
2025-06-27 00:45:00,,
2025-06-27 01:00:00,,
2025-06-27 01:15:00,,
2025-06-27 01:30:00,,
2025-06-27 01:45:00,,
2025-06-27 02:00:00,,
2025-06-27 02:15:00,,
2025-06-27 02:30:00,,
2025-06-27 02:45:00,,
2025-06-27 03:00:00,,
2025-06-27 03:15:00,,
2025-06-27 03:30:00,,
2025-06-27 03:45:00,,
2025-06-27 04:00:00,,
2025-06-27 04:15:00,,
2025-06-27 04:30:00,,
2025-06-27 04:45:00,,
2025-06-27 05:00:00,,
2025-06-27 05:15:00,,
2025-06-27 05:30:00,,
2025-06-27 05:45:00,,
2025-06-27 06:00:00,,
2025-06-27 06:15:00,,
2025-06-27 06:30:00,,
2025-06-27 06:45:00,,
2025-06-27 07:00:00,,
2025-06-27 07:15:00,,
2025-06-27 07:30:00,,
2025-06-27 07:45:00,,
2025-06-27 08:00:00,,
2025-06-27 08:15:00,,
2025-06-27 08:30:00,,
2025-06-27 08:45:00,,
2025-06-27 09:00:00,,
2025-06-27 09:15:00,,
2025-06-27 09:30:00,362.35001,106855.0
2025-06-27 09:45:00,357.89001,106820.99
2025-06-27 10:00:00,357.755,106708.88
2025-06-27 10:15:00,355.27759,106498.66
2025-06-27 10:30:00,352.82999,106542.9
2025-06-27 10:45:00,349.67499,106557.79
2025-06-27 11:00:00,348.92639,106578.36
2025-06-27 11:15:00,350.36499,106781.82
2025-06-27 11:30:00,352.4267,107187.02
2025-06-27 11:45:00,355.85001,107308.25
2025-06-27 12:00:00,356.13501,107174.96
2025-06-27 12:15:00,355.92999,107288.69
2025-06-27 12:30:00,357.22501,107461.05
2025-06-27 12:45:00,356.5,107480.1
2025-06-27 13:00:00,356.75,107208.52
2025-06-27 13:15:00,354.815,106981.85
2025-06-27 13:30:00,353.03,106766.3
2025-06-27 13:45:00,351.88,106875.75
2025-06-27 14:00:00,352.5322,106802.54
2025-06-27 14:15:00,348.7012,106681.53
2025-06-27 14:30:00,348.35501,106554.25
2025-06-27 14:45:00,349.31,106704.6
2025-06-27 15:00:00,352.33499,106860.5
2025-06-27 15:15:00,351.10501,106786.52
2025-06-27 15:30:00,354.23001,106810.18
2025-06-27 15:45:00,353.39001,106801.02
2025-06-27 16:00:00,,
2025-06-27 16:15:00,,
2025-06-27 16:30:00,,
2025-06-27 16:45:00,,
2025-06-27 17:00:00,,
2025-06-27 17:15:00,,
2025-06-27 17:30:00,,
2025-06-27 17:45:00,,
2025-06-27 18:00:00,,
2025-06-27 18:15:00,,
2025-06-27 18:30:00,,
2025-06-27 18:45:00,,
2025-06-27 19:00:00,,
2025-06-27 19:15:00,,
2025-06-27 19:30:00,,
2025-06-27 19:45:00,,
2025-06-27 20:00:00,,
2025-06-27 20:15:00,,
2025-06-27 20:30:00,,
2025-06-27 20:45:00,,
2025-06-27 21:00:00,,
2025-06-27 21:15:00,,
2025-06-27 21:30:00,,
2025-06-27 21:45:00,,
2025-06-27 22:00:00,,
2025-06-27 22:15:00,,
2025-06-27 22:30:00,,
2025-06-27 22:45:00,,
2025-06-27 23:00:00,,
2025-06-27 23:15:00,,
2025-06-27 23:30:00,,
2025-06-27 23:45:00,,
2025-06-28 00:00:00,,
2025-06-28 00:15:00,,
2025-06-28 00:30:00,,
2025-06-28 00:45:00,,
2025-06-28 01:00:00,,
2025-06-28 01:15:00,,
2025-06-28 01:30:00,,
2025-06-28 01:45:00,,
2025-06-28 02:00:00,,
2025-06-28 02:15:00,,
2025-06-28 02:30:00,,
2025-06-28 02:45:00,,
2025-06-28 03:00:00,,
2025-06-28 03:15:00,,
2025-06-28 03:30:00,,
2025-06-28 03:45:00,,
2025-06-28 04:00:00,,
2025-06-28 04:15:00,,
2025-06-28 04:30:00,,
2025-06-28 04:45:00,,
2025-06-28 05:00:00,,
2025-06-28 05:15:00,,
2025-06-28 05:30:00,,
2025-06-28 05:45:00,,
2025-06-28 06:00:00,,
2025-06-28 06:15:00,,
2025-06-28 06:30:00,,
2025-06-28 06:45:00,,
2025-06-28 07:00:00,,
2025-06-28 07:15:00,,
2025-06-28 07:30:00,,
2025-06-28 07:45:00,,
2025-06-28 08:00:00,,
2025-06-28 08:15:00,,
2025-06-28 08:30:00,,
2025-06-28 08:45:00,,
2025-06-28 09:00:00,,
2025-06-28 09:15:00,,
2025-06-28 09:30:00,,
2025-06-28 09:45:00,,
2025-06-28 10:00:00,,
2025-06-28 10:15:00,,
2025-06-28 10:30:00,,
2025-06-28 10:45:00,,
2025-06-28 11:00:00,,
2025-06-28 11:15:00,,
2025-06-28 11:30:00,,
2025-06-28 11:45:00,,
2025-06-28 12:00:00,,
2025-06-28 12:15:00,,
2025-06-28 12:30:00,,
2025-06-28 12:45:00,,
2025-06-28 13:00:00,,
2025-06-28 13:15:00,,
2025-06-28 13:30:00,,
2025-06-28 13:45:00,,
2025-06-28 14:00:00,,
2025-06-28 14:15:00,,
2025-06-28 14:30:00,,
2025-06-28 14:45:00,,
2025-06-28 15:00:00,,
2025-06-28 15:15:00,,
2025-06-28 15:30:00,,
2025-06-28 15:45:00,,
2025-06-28 16:00:00,,
2025-06-28 16:15:00,,
2025-06-28 16:30:00,,
2025-06-28 16:45:00,,
2025-06-28 17:00:00,,
2025-06-28 17:15:00,,
2025-06-28 17:30:00,,
2025-06-28 17:45:00,,
2025-06-28 18:00:00,,
2025-06-28 18:15:00,,
2025-06-28 18:30:00,,
2025-06-28 18:45:00,,
2025-06-28 19:00:00,,
2025-06-28 19:15:00,,
2025-06-28 19:30:00,,
2025-06-28 19:45:00,,
2025-06-28 20:00:00,,
2025-06-28 20:15:00,,
2025-06-28 20:30:00,,
2025-06-28 20:45:00,,
2025-06-28 21:00:00,,
2025-06-28 21:15:00,,
2025-06-28 21:30:00,,
2025-06-28 21:45:00,,
2025-06-28 22:00:00,,
2025-06-28 22:15:00,,
2025-06-28 22:30:00,,
2025-06-28 22:45:00,,
2025-06-28 23:00:00,,
2025-06-28 23:15:00,,
2025-06-28 23:30:00,,
2025-06-28 23:45:00,,
2025-06-29 00:00:00,,
2025-06-29 00:15:00,,
2025-06-29 00:30:00,,
2025-06-29 00:45:00,,
2025-06-29 01:00:00,,
2025-06-29 01:15:00,,
2025-06-29 01:30:00,,
2025-06-29 01:45:00,,
2025-06-29 02:00:00,,
2025-06-29 02:15:00,,
2025-06-29 02:30:00,,
2025-06-29 02:45:00,,
2025-06-29 03:00:00,,
2025-06-29 03:15:00,,
2025-06-29 03:30:00,,
2025-06-29 03:45:00,,
2025-06-29 04:00:00,,
2025-06-29 04:15:00,,
2025-06-29 04:30:00,,
2025-06-29 04:45:00,,
2025-06-29 05:00:00,,
2025-06-29 05:15:00,,
2025-06-29 05:30:00,,
2025-06-29 05:45:00,,
2025-06-29 06:00:00,,
2025-06-29 06:15:00,,
2025-06-29 06:30:00,,
2025-06-29 06:45:00,,
2025-06-29 07:00:00,,
2025-06-29 07:15:00,,
2025-06-29 07:30:00,,
2025-06-29 07:45:00,,
2025-06-29 08:00:00,,
2025-06-29 08:15:00,,
2025-06-29 08:30:00,,
2025-06-29 08:45:00,,
2025-06-29 09:00:00,,
2025-06-29 09:15:00,,
2025-06-29 09:30:00,,
2025-06-29 09:45:00,,
2025-06-29 10:00:00,,
2025-06-29 10:15:00,,
2025-06-29 10:30:00,,
2025-06-29 10:45:00,,
2025-06-29 11:00:00,,
2025-06-29 11:15:00,,
2025-06-29 11:30:00,,
2025-06-29 11:45:00,,
2025-06-29 12:00:00,,
2025-06-29 12:15:00,,
2025-06-29 12:30:00,,
2025-06-29 12:45:00,,
2025-06-29 13:00:00,,
2025-06-29 13:15:00,,
2025-06-29 13:30:00,,
2025-06-29 13:45:00,,
2025-06-29 14:00:00,,
2025-06-29 14:15:00,,
2025-06-29 14:30:00,,
2025-06-29 14:45:00,,
2025-06-29 15:00:00,,
2025-06-29 15:15:00,,
2025-06-29 15:30:00,,
2025-06-29 15:45:00,,
2025-06-29 16:00:00,,
2025-06-29 16:15:00,,
2025-06-29 16:30:00,,
2025-06-29 16:45:00,,
2025-06-29 17:00:00,,
2025-06-29 17:15:00,,
2025-06-29 17:30:00,,
2025-06-29 17:45:00,,
2025-06-29 18:00:00,,
2025-06-29 18:15:00,,
2025-06-29 18:30:00,,
2025-06-29 18:45:00,,
2025-06-29 19:00:00,,
2025-06-29 19:15:00,,
2025-06-29 19:30:00,,
2025-06-29 19:45:00,,
2025-06-29 20:00:00,,
2025-06-29 20:15:00,,
2025-06-29 20:30:00,,
2025-06-29 20:45:00,,
2025-06-29 21:00:00,,
2025-06-29 21:15:00,,
2025-06-29 21:30:00,,
2025-06-29 21:45:00,,
2025-06-29 22:00:00,,
2025-06-29 22:15:00,,
2025-06-29 22:30:00,,
2025-06-29 22:45:00,,
2025-06-29 23:00:00,,
2025-06-29 23:15:00,,
2025-06-29 23:30:00,,
2025-06-29 23:45:00,,
2025-06-30 00:00:00,,
2025-06-30 00:15:00,,
2025-06-30 00:30:00,,
2025-06-30 00:45:00,,
2025-06-30 01:00:00,,
2025-06-30 01:15:00,,
2025-06-30 01:30:00,,
2025-06-30 01:45:00,,
2025-06-30 02:00:00,,
2025-06-30 02:15:00,,
2025-06-30 02:30:00,,
2025-06-30 02:45:00,,
2025-06-30 03:00:00,,
2025-06-30 03:15:00,,
2025-06-30 03:30:00,,
2025-06-30 03:45:00,,
2025-06-30 04:00:00,,
2025-06-30 04:15:00,,
2025-06-30 04:30:00,,
2025-06-30 04:45:00,,
2025-06-30 05:00:00,,
2025-06-30 05:15:00,,
2025-06-30 05:30:00,,
2025-06-30 05:45:00,,
2025-06-30 06:00:00,,
2025-06-30 06:15:00,,
2025-06-30 06:30:00,,
2025-06-30 06:45:00,,
2025-06-30 07:00:00,,
2025-06-30 07:15:00,,
2025-06-30 07:30:00,,
2025-06-30 07:45:00,,
2025-06-30 08:00:00,,
2025-06-30 08:15:00,,
2025-06-30 08:30:00,,
2025-06-30 08:45:00,,
2025-06-30 09:00:00,,
2025-06-30 09:15:00,,
2025-06-30 09:30:00,355.87381,107601.5
2025-06-30 09:45:00,354.26999,107525.49
2025-06-30 10:00:00,352.98999,107498.67
2025-06-30 10:15:00,353.5625,107328.49
2025-06-30 10:30:00,352.60999,107215.9
2025-06-30 10:45:00,353.26001,106803.32
2025-06-30 11:00:00,351.63501,106846.49
2025-06-30 11:15:00,350.64001,107192.95
2025-06-30 11:30:00,351.60999,107349.87
2025-06-30 11:45:00,353.41,107580.46
2025-06-30 12:00:00,352.17001,107756.25
2025-06-30 12:15:00,353.20001,107286.85
2025-06-30 12:30:00,352.26999,107520.71
2025-06-30 12:45:00,351.005,107599.96
2025-06-30 13:00:00,351.1254,107601.48
2025-06-30 13:15:00,351.88599,107745.03
2025-06-30 13:30:00,351.995,107761.53
2025-06-30 13:45:00,351.17999,107462.94
2025-06-30 14:00:00,351.255,107366.75
2025-06-30 14:15:00,352.07599,107295.87
2025-06-30 14:30:00,350.09,107259.53
2025-06-30 14:45:00,351.84821,107242.01
2025-06-30 15:00:00,350.35999,107395.95
2025-06-30 15:15:00,349.64001,107524.15
2025-06-30 15:30:00,349.40469,107466.84
2025-06-30 15:45:00,350.53,107745.97
2025-06-30 16:00:00,,
2025-06-30 16:15:00,,
2025-06-30 16:30:00,,
2025-06-30 16:45:00,,
2025-06-30 17:00:00,,
2025-06-30 17:15:00,,
2025-06-30 17:30:00,,
2025-06-30 17:45:00,,
2025-06-30 18:00:00,,
2025-06-30 18:15:00,,
2025-06-30 18:30:00,,
2025-06-30 18:45:00,,
2025-06-30 19:00:00,,
2025-06-30 19:15:00,,
2025-06-30 19:30:00,,
2025-06-30 19:45:00,,
2025-06-30 20:00:00,,
2025-06-30 20:15:00,,
2025-06-30 20:30:00,,
2025-06-30 20:45:00,,
2025-06-30 21:00:00,,
2025-06-30 21:15:00,,
2025-06-30 21:30:00,,
2025-06-30 21:45:00,,
2025-06-30 22:00:00,,
2025-06-30 22:15:00,,
2025-06-30 22:30:00,,
2025-06-30 22:45:00,,
2025-06-30 23:00:00,,
2025-06-30 23:15:00,,
2025-06-30 23:30:00,,
2025-06-30 23:45:00,,
2025-07-01 00:00:00,,
2025-07-01 00:15:00,,
2025-07-01 00:30:00,,
2025-07-01 00:45:00,,
2025-07-01 01:00:00,,
2025-07-01 01:15:00,,
2025-07-01 01:30:00,,
2025-07-01 01:45:00,,
2025-07-01 02:00:00,,
2025-07-01 02:15:00,,
2025-07-01 02:30:00,,
2025-07-01 02:45:00,,
2025-07-01 03:00:00,,
2025-07-01 03:15:00,,
2025-07-01 03:30:00,,
2025-07-01 03:45:00,,
2025-07-01 04:00:00,,
2025-07-01 04:15:00,,
2025-07-01 04:30:00,,
2025-07-01 04:45:00,,
2025-07-01 05:00:00,,
2025-07-01 05:15:00,,
2025-07-01 05:30:00,,
2025-07-01 05:45:00,,
2025-07-01 06:00:00,,
2025-07-01 06:15:00,,
2025-07-01 06:30:00,,
2025-07-01 06:45:00,,
2025-07-01 07:00:00,,
2025-07-01 07:15:00,,
2025-07-01 07:30:00,,
2025-07-01 07:45:00,,
2025-07-01 08:00:00,,
2025-07-01 08:15:00,,
2025-07-01 08:30:00,,
2025-07-01 08:45:00,,
2025-07-01 09:00:00,,
2025-07-01 09:15:00,,
2025-07-01 09:30:00,343.32999,106427.17
2025-07-01 09:45:00,351.87991,106807.42
2025-07-01 10:00:00,349.77499,107123.91
2025-07-01 10:15:00,346.03,106546.03
2025-07-01 10:30:00,343.91779,106039.5
2025-07-01 10:45:00,341.2558,105925.0
2025-07-01 11:00:00,338.25,105659.97
2025-07-01 11:15:00,344.0,105972.49
2025-07-01 11:30:00,338.12,105960.73
2025-07-01 11:45:00,336.405,105955.18
2025-07-01 12:00:00,337.64001,106248.0
2025-07-01 12:15:00,336.84299,106208.73
2025-07-01 12:30:00,337.5412,106154.44
2025-07-01 12:45:00,336.9751,106082.56
2025-07-01 13:00:00,337.70441,106131.98
2025-07-01 13:15:00,337.70499,106207.26
2025-07-01 13:30:00,337.53,106241.97
2025-07-01 13:45:00,337.82239,106253.79
2025-07-01 14:00:00,339.39001,106140.15
2025-07-01 14:15:00,337.0946,105849.12
2025-07-01 14:30:00,338.0,105869.86
2025-07-01 14:45:00,336.07999,105749.68
2025-07-01 15:00:00,335.10501,105657.5
2025-07-01 15:15:00,335.89001,105740.6
2025-07-01 15:30:00,335.84,105459.93
2025-07-01 15:45:00,335.23999,105398.53
2025-07-01 16:00:00,,
2025-07-01 16:15:00,,
2025-07-01 16:30:00,,
2025-07-01 16:45:00,,
2025-07-01 17:00:00,,
2025-07-01 17:15:00,,
2025-07-01 17:30:00,,
2025-07-01 17:45:00,,
2025-07-01 18:00:00,,
2025-07-01 18:15:00,,
2025-07-01 18:30:00,,
2025-07-01 18:45:00,,
2025-07-01 19:00:00,,
2025-07-01 19:15:00,,
2025-07-01 19:30:00,,
2025-07-01 19:45:00,,
2025-07-01 20:00:00,,
2025-07-01 20:15:00,,
2025-07-01 20:30:00,,
2025-07-01 20:45:00,,
2025-07-01 21:00:00,,
2025-07-01 21:15:00,,
2025-07-01 21:30:00,,
2025-07-01 21:45:00,,
2025-07-01 22:00:00,,
2025-07-01 22:15:00,,
2025-07-01 22:30:00,,
2025-07-01 22:45:00,,
2025-07-01 23:00:00,,
2025-07-01 23:15:00,,
2025-07-01 23:30:00,,
2025-07-01 23:45:00,,
2025-07-02 00:00:00,,
2025-07-02 00:15:00,,
2025-07-02 00:30:00,,
2025-07-02 00:45:00,,
2025-07-02 01:00:00,,
2025-07-02 01:15:00,,
2025-07-02 01:30:00,,
2025-07-02 01:45:00,,
2025-07-02 02:00:00,,
2025-07-02 02:15:00,,
2025-07-02 02:30:00,,
2025-07-02 02:45:00,,
2025-07-02 03:00:00,,
2025-07-02 03:15:00,,
2025-07-02 03:30:00,,
2025-07-02 03:45:00,,
2025-07-02 04:00:00,,
2025-07-02 04:15:00,,
2025-07-02 04:30:00,,
2025-07-02 04:45:00,,
2025-07-02 05:00:00,,
2025-07-02 05:15:00,,
2025-07-02 05:30:00,,
2025-07-02 05:45:00,,
2025-07-02 06:00:00,,
2025-07-02 06:15:00,,
2025-07-02 06:30:00,,
2025-07-02 06:45:00,,
2025-07-02 07:00:00,,
2025-07-02 07:15:00,,
2025-07-02 07:30:00,,
2025-07-02 07:45:00,,
2025-07-02 08:00:00,,
2025-07-02 08:15:00,,
2025-07-02 08:30:00,,
2025-07-02 08:45:00,,
2025-07-02 09:00:00,,
2025-07-02 09:15:00,,
2025-07-02 09:30:00,340.70001,107755.73
2025-07-02 09:45:00,342.23001,107768.2
2025-07-02 10:00:00,341.73499,107994.81
2025-07-02 10:15:00,343.8699,107850.6
2025-07-02 10:30:00,342.22,107793.8
2025-07-02 10:45:00,347.84799,108139.99
2025-07-02 11:00:00,348.8118,108356.43
2025-07-02 11:15:00,347.00049,108264.19
2025-07-02 11:30:00,347.14999,108460.17
2025-07-02 11:45:00,348.23001,108737.74
2025-07-02 12:00:00,350.19,109420.02
2025-07-02 12:15:00,350.15009,109190.0
2025-07-02 12:30:00,352.63,109495.53
2025-07-02 12:45:00,351.92001,109413.02
2025-07-02 13:00:00,353.37521,109422.95
2025-07-02 13:15:00,352.88,109387.73
2025-07-02 13:30:00,351.255,109132.05
2025-07-02 13:45:00,354.0,109129.67
2025-07-02 14:00:00,354.0,109119.99
2025-07-02 14:15:00,354.51001,109351.87
2025-07-02 14:30:00,355.79999,109366.18
2025-07-02 14:45:00,356.09,109538.88
2025-07-02 15:00:00,355.285,109405.08
2025-07-02 15:15:00,356.98999,109554.22
2025-07-02 15:30:00,355.88,109437.88
2025-07-02 15:45:00,354.47,109676.14
2025-07-02 16:00:00,,
2025-07-02 16:15:00,,
2025-07-02 16:30:00,,
2025-07-02 16:45:00,,
2025-07-02 17:00:00,,
2025-07-02 17:15:00,,
2025-07-02 17:30:00,,
2025-07-02 17:45:00,,
2025-07-02 18:00:00,,
2025-07-02 18:15:00,,
2025-07-02 18:30:00,,
2025-07-02 18:45:00,,
2025-07-02 19:00:00,,
2025-07-02 19:15:00,,
2025-07-02 19:30:00,,
2025-07-02 19:45:00,,
2025-07-02 20:00:00,,
2025-07-02 20:15:00,,
2025-07-02 20:30:00,,
2025-07-02 20:45:00,,
2025-07-02 21:00:00,,
2025-07-02 21:15:00,,
2025-07-02 21:30:00,,
2025-07-02 21:45:00,,
2025-07-02 22:00:00,,
2025-07-02 22:15:00,,
2025-07-02 22:30:00,,
2025-07-02 22:45:00,,
2025-07-02 23:00:00,,
2025-07-02 23:15:00,,
2025-07-02 23:30:00,,
2025-07-02 23:45:00,,
2025-07-03 00:00:00,,
2025-07-03 00:15:00,,
2025-07-03 00:30:00,,
2025-07-03 00:45:00,,
2025-07-03 01:00:00,,
2025-07-03 01:15:00,,
2025-07-03 01:30:00,,
2025-07-03 01:45:00,,
2025-07-03 02:00:00,,
2025-07-03 02:15:00,,
2025-07-03 02:30:00,,
2025-07-03 02:45:00,,
2025-07-03 03:00:00,,
2025-07-03 03:15:00,,
2025-07-03 03:30:00,,
2025-07-03 03:45:00,,
2025-07-03 04:00:00,,
2025-07-03 04:15:00,,
2025-07-03 04:30:00,,
2025-07-03 04:45:00,,
2025-07-03 05:00:00,,
2025-07-03 05:15:00,,
2025-07-03 05:30:00,,
2025-07-03 05:45:00,,
2025-07-03 06:00:00,,
2025-07-03 06:15:00,,
2025-07-03 06:30:00,,
2025-07-03 06:45:00,,
2025-07-03 07:00:00,,
2025-07-03 07:15:00,,
2025-07-03 07:30:00,,
2025-07-03 07:45:00,,
2025-07-03 08:00:00,,
2025-07-03 08:15:00,,
2025-07-03 08:30:00,,
2025-07-03 08:45:00,,
2025-07-03 09:00:00,,
2025-07-03 09:15:00,,
2025-07-03 09:30:00,351.7,110076.98
2025-07-03 09:45:00,355.83,110255.63
2025-07-03 10:00:00,355.415,109949.32
2025-07-03 10:15:00,354.06,109905.99
2025-07-03 10:30:00,353.01,109860.66
2025-07-03 10:45:00,354.05,109718.57
2025-07-03 11:00:00,353.9,109468.78
2025-07-03 11:15:00,354.92,109554.14
2025-07-03 11:30:00,353.57,109294.36
2025-07-03 11:45:00,354.0,109127.84
2025-07-03 12:00:00,354.7,109330.21
2025-07-03 12:15:00,352.91,109173.78
2025-07-03 12:30:00,354.0,109369.83
2025-07-03 12:45:00,355.87,109288.46
2025-07-03 13:00:00,,
2025-07-03 13:15:00,,
2025-07-03 13:30:00,,
2025-07-03 13:45:00,,
2025-07-03 14:00:00,,
2025-07-03 14:15:00,,
2025-07-03 14:30:00,,
2025-07-03 14:45:00,,
2025-07-03 15:00:00,,
2025-07-03 15:15:00,,
2025-07-03 15:30:00,,
2025-07-03 15:45:00,,
2025-07-03 16:00:00,,
2025-07-03 16:15:00,,
2025-07-03 16:30:00,,
2025-07-03 16:45:00,,
