datetime,XRP/USD:Binance,BTC/USD:Binance
2025-06-15 05:15:00,2.1589,104928.18
2025-06-15 05:30:00,2.1585,104972.74
2025-06-15 05:45:00,2.1559,104915.15
2025-06-15 06:00:00,2.1618,105131.07
2025-06-15 06:15:00,2.1606,105032.79
2025-06-15 06:30:00,2.1624,105095.47
2025-06-15 06:45:00,2.1632,105119.99
2025-06-15 07:00:00,2.1646,105101.19
2025-06-15 07:15:00,2.1613,104999.99
2025-06-15 07:30:00,2.1599,104955.9
2025-06-15 07:45:00,2.159,104970.51
2025-06-15 08:00:00,2.1613,105132.35
2025-06-15 08:15:00,2.1585,105041.03
2025-06-15 08:30:00,2.1619,105113.02
2025-06-15 08:45:00,2.1641,105289.81
2025-06-15 09:00:00,2.1667,105404.29
2025-06-15 09:15:00,2.1679,105483.32
2025-06-15 09:30:00,2.1712,105505.6
2025-06-15 09:45:00,2.1712,105515.97
2025-06-15 10:00:00,2.1686,105404.5
2025-06-15 10:15:00,2.168,105372.52
2025-06-15 10:30:00,2.1707,105527.99
2025-06-15 10:45:00,2.1727,105657.64
2025-06-15 11:00:00,2.1724,105623.08
2025-06-15 11:15:00,2.1693,105732.29
2025-06-15 11:30:00,2.1646,105632.63
2025-06-15 11:45:00,2.1645,105564.0
2025-06-15 12:00:00,2.1613,105544.0
2025-06-15 12:15:00,2.161,105416.06
2025-06-15 12:30:00,2.1645,105516.02
2025-06-15 12:45:00,2.1668,105567.24
2025-06-15 13:00:00,2.163,105489.57
2025-06-15 13:15:00,2.1663,105536.51
2025-06-15 13:30:00,2.1701,105718.0
2025-06-15 13:45:00,2.1694,105689.64
2025-06-15 14:00:00,2.1656,105562.04
2025-06-15 14:15:00,2.1662,105534.9
2025-06-15 14:30:00,2.1656,105508.34
2025-06-15 14:45:00,2.1668,105485.29
2025-06-15 15:00:00,2.1692,105541.82
2025-06-15 15:15:00,2.1672,105486.01
2025-06-15 15:30:00,2.1611,105149.99
2025-06-15 15:45:00,2.1641,105294.19
2025-06-15 16:00:00,2.1561,105082.15
2025-06-15 16:15:00,2.1497,104989.67
2025-06-15 16:30:00,2.1436,104705.99
2025-06-15 16:45:00,2.1474,104729.53
2025-06-15 17:00:00,2.1428,104551.56
2025-06-15 17:15:00,2.1529,104812.0
2025-06-15 17:30:00,2.1524,104677.6
2025-06-15 17:45:00,2.1583,104807.75
2025-06-15 18:00:00,2.1648,105149.99
2025-06-15 18:15:00,2.163,105174.49
2025-06-15 18:30:00,2.1639,105214.0
2025-06-15 18:45:00,2.1655,105263.51
2025-06-15 19:00:00,2.1667,105264.52
2025-06-15 19:15:00,2.1664,105423.14
2025-06-15 19:30:00,2.168,105607.59
2025-06-15 19:45:00,2.1655,105594.01
2025-06-15 20:00:00,2.1622,105509.36
2025-06-15 20:15:00,2.1624,105470.17
2025-06-15 20:30:00,2.1652,105552.01
2025-06-15 20:45:00,2.1664,105429.32
2025-06-15 21:00:00,2.1541,105140.0
2025-06-15 21:15:00,2.1556,105100.77
2025-06-15 21:30:00,2.1638,105600.0
2025-06-15 21:45:00,2.1737,105815.08
2025-06-15 22:00:00,2.1834,105920.0
2025-06-15 22:15:00,2.177,105780.26
2025-06-15 22:30:00,2.1756,105833.99
2025-06-15 22:45:00,2.1733,105785.51
2025-06-15 23:00:00,2.1747,105873.96
2025-06-15 23:15:00,2.1786,105933.13
2025-06-15 23:30:00,2.1769,105892.03
2025-06-15 23:45:00,2.1721,105921.84
2025-06-16 00:00:00,2.1769,106024.73
2025-06-16 00:15:00,2.1794,106226.1
2025-06-16 00:30:00,2.1785,106290.94
2025-06-16 00:45:00,2.1782,106386.0
2025-06-16 01:00:00,2.1751,106368.24
2025-06-16 01:15:00,2.1855,106689.91
2025-06-16 01:30:00,2.1825,106527.53
2025-06-16 01:45:00,2.1814,106559.98
2025-06-16 02:00:00,2.1785,106600.55
2025-06-16 02:15:00,2.1827,106712.05
2025-06-16 02:30:00,2.1846,106659.31
2025-06-16 02:45:00,2.181,106586.01
2025-06-16 03:00:00,2.1859,106695.83
2025-06-16 03:15:00,2.1906,106862.03
2025-06-16 03:30:00,2.1948,107181.35
2025-06-16 03:45:00,2.2031,107061.8
2025-06-16 04:00:00,2.1988,107111.32
2025-06-16 04:15:00,2.195,106975.75
2025-06-16 04:30:00,2.2004,107087.23
2025-06-16 04:45:00,2.2014,107180.0
2025-06-16 05:00:00,2.1979,107009.68
2025-06-16 05:15:00,2.1985,106950.02
2025-06-16 05:30:00,2.1988,107001.38
2025-06-16 05:45:00,2.199,106945.86
2025-06-16 06:00:00,2.2077,107130.33
2025-06-16 06:15:00,2.2068,107075.84
2025-06-16 06:30:00,2.2053,106931.75
2025-06-16 06:45:00,2.2098,106834.32
2025-06-16 07:00:00,2.2158,106755.99
2025-06-16 07:15:00,2.2092,106685.98
2025-06-16 07:30:00,2.2296,106955.0
2025-06-16 07:45:00,2.2456,106883.99
2025-06-16 08:00:00,2.2688,106769.62
2025-06-16 08:15:00,2.2575,106668.1
2025-06-16 08:30:00,2.248,106756.02
2025-06-16 08:45:00,2.248,106690.47
2025-06-16 09:00:00,2.2629,106655.43
2025-06-16 09:15:00,2.253,106635.36
2025-06-16 09:30:00,2.2548,106758.64
2025-06-16 09:45:00,2.2591,107160.06
2025-06-16 10:00:00,2.2512,106969.18
2025-06-16 10:15:00,2.2588,107356.0
2025-06-16 10:30:00,2.2839,107635.01
2025-06-16 10:45:00,2.2808,107533.5
2025-06-16 11:00:00,2.2863,107599.99
2025-06-16 11:15:00,2.2802,107486.28
2025-06-16 11:30:00,2.2966,107552.61
2025-06-16 11:45:00,2.2899,107424.96
2025-06-16 12:00:00,2.3257,107677.31
2025-06-16 12:15:00,2.3032,107623.12
2025-06-16 12:30:00,2.3024,107724.99
2025-06-16 12:45:00,2.31,107765.99
2025-06-16 13:00:00,2.3186,107745.38
2025-06-16 13:15:00,2.3141,107883.4
2025-06-16 13:30:00,2.3171,107830.0
2025-06-16 13:45:00,2.3075,107755.0
2025-06-16 14:00:00,2.3127,107955.11
2025-06-16 14:15:00,2.31,108076.53
2025-06-16 14:30:00,2.3225,108084.62
2025-06-16 14:45:00,2.3241,108255.96
2025-06-16 15:00:00,2.3206,108611.58
2025-06-16 15:15:00,2.3275,108765.1
2025-06-16 15:30:00,2.3331,108511.62
2025-06-16 15:45:00,2.3357,108652.0
2025-06-16 16:00:00,2.3301,108646.31
2025-06-16 16:15:00,2.3183,108626.77
2025-06-16 16:30:00,2.3164,108737.31
2025-06-16 16:45:00,2.3188,108782.68
2025-06-16 17:00:00,2.3145,108552.57
2025-06-16 17:15:00,2.3104,108633.91
2025-06-16 17:30:00,2.3008,108521.15
2025-06-16 17:45:00,2.2963,108513.1
2025-06-16 18:00:00,2.3087,108783.77
2025-06-16 18:15:00,2.3029,108658.21
2025-06-16 18:30:00,2.2618,107457.41
2025-06-16 18:45:00,2.2749,107700.01
2025-06-16 19:00:00,2.2775,107864.21
2025-06-16 19:15:00,2.274,107575.68
2025-06-16 19:30:00,2.2637,107146.22
2025-06-16 19:45:00,2.238,106794.53
2025-06-16 20:00:00,2.2121,106231.89
2025-06-16 20:15:00,2.2364,106801.3
2025-06-16 20:30:00,2.2226,106739.99
2025-06-16 20:45:00,2.2536,107238.63
2025-06-16 21:00:00,2.2435,107123.36
2025-06-16 21:15:00,2.2433,107030.54
2025-06-16 21:30:00,2.2479,107072.0
2025-06-16 21:45:00,2.2535,107173.51
2025-06-16 22:00:00,2.2425,107049.04
2025-06-16 22:15:00,2.2336,106701.79
2025-06-16 22:30:00,2.2365,106940.22
2025-06-16 22:45:00,2.2507,107482.39
2025-06-16 23:00:00,2.2506,107574.78
2025-06-16 23:15:00,2.2443,107405.38
2025-06-16 23:30:00,2.2511,107488.37
2025-06-16 23:45:00,2.2493,107590.41
2025-06-17 00:00:00,2.2473,107652.91
2025-06-17 00:15:00,2.2415,107489.88
2025-06-17 00:30:00,2.2362,107348.81
2025-06-17 00:45:00,2.2443,107333.64
2025-06-17 01:00:00,2.2476,107272.88
2025-06-17 01:15:00,2.2491,107229.14
2025-06-17 01:30:00,2.247,107185.83
2025-06-17 01:45:00,2.2362,107122.02
2025-06-17 02:00:00,2.2456,107208.03
2025-06-17 02:15:00,2.2389,107007.62
2025-06-17 02:30:00,2.2346,106930.41
2025-06-17 02:45:00,2.234,106832.91
2025-06-17 03:00:00,2.2345,106718.33
2025-06-17 03:15:00,2.2272,106491.17
2025-06-17 03:30:00,2.2305,106656.0
2025-06-17 03:45:00,2.2356,106758.52
2025-06-17 04:00:00,2.2353,106744.15
2025-06-17 04:15:00,2.2307,106812.01
2025-06-17 04:30:00,2.2211,106490.34
2025-06-17 04:45:00,2.2169,106568.06
2025-06-17 05:00:00,2.2235,106459.55
2025-06-17 05:15:00,2.22,106404.47
2025-06-17 05:30:00,2.2164,106264.93
2025-06-17 05:45:00,2.2137,106160.57
2025-06-17 06:00:00,2.2084,106088.17
2025-06-17 06:15:00,2.2133,106099.18
2025-06-17 06:30:00,2.207,105790.4
2025-06-17 06:45:00,2.2143,105956.01
2025-06-17 07:00:00,2.2034,105722.77
2025-06-17 07:15:00,2.1945,105554.17
2025-06-17 07:30:00,2.1913,105526.92
2025-06-17 07:45:00,2.1939,105641.47
2025-06-17 08:00:00,2.2072,105782.29
2025-06-17 08:15:00,2.2051,105686.0
2025-06-17 08:30:00,2.2147,105761.3
2025-06-17 08:45:00,2.2065,105507.0
2025-06-17 09:00:00,2.2126,105552.28
2025-06-17 09:15:00,2.2186,105638.34
2025-06-17 09:30:00,2.2129,105317.85
2025-06-17 09:45:00,2.2159,105349.27
2025-06-17 10:00:00,2.218,105672.55
2025-06-17 10:15:00,2.2112,105324.02
2025-06-17 10:30:00,2.2035,105048.56
2025-06-17 10:45:00,2.1946,104847.33
2025-06-17 11:00:00,2.1901,104742.15
2025-06-17 11:15:00,2.1688,104298.26
2025-06-17 11:30:00,2.1797,104585.36
2025-06-17 11:45:00,2.1795,104241.63
2025-06-17 12:00:00,2.1811,104389.33
2025-06-17 12:15:00,2.1735,104184.19
2025-06-17 12:30:00,2.1677,104128.25
2025-06-17 12:45:00,2.1487,103630.67
2025-06-17 13:00:00,2.1449,103653.49
2025-06-17 13:15:00,2.1562,103922.69
2025-06-17 13:30:00,2.159,103856.81
2025-06-17 13:45:00,2.1474,103814.01
2025-06-17 14:00:00,2.1615,103922.46
2025-06-17 14:15:00,2.1523,103680.96
2025-06-17 14:30:00,2.1638,104072.01
2025-06-17 14:45:00,2.1764,104414.84
2025-06-17 15:00:00,2.185,104860.01
2025-06-17 15:15:00,2.1954,105140.11
2025-06-17 15:30:00,2.1952,104889.98
2025-06-17 15:45:00,2.1831,104686.12
2025-06-17 16:00:00,2.1817,104599.02
2025-06-17 16:15:00,2.1769,104579.56
2025-06-17 16:30:00,2.1777,104573.62
2025-06-17 16:45:00,2.1676,104362.39
2025-06-17 17:00:00,2.1612,104409.17
2025-06-17 17:15:00,2.1683,104506.25
2025-06-17 17:30:00,2.1645,104728.39
2025-06-17 17:45:00,2.1569,104552.58
2025-06-17 18:00:00,2.1583,104680.0
2025-06-17 18:15:00,2.1559,104600.01
2025-06-17 18:30:00,2.1511,104596.15
2025-06-17 18:45:00,2.1459,104228.31
2025-06-17 19:00:00,2.1538,104435.46
2025-06-17 19:15:00,2.1628,104570.54
2025-06-17 19:30:00,2.1639,104700.01
2025-06-17 19:45:00,2.159,104551.17
2025-06-17 20:00:00,2.1616,104574.74
2025-06-17 20:15:00,2.1546,104417.53
2025-06-17 20:30:00,2.1625,104732.01
2025-06-17 20:45:00,2.1666,104842.78
2025-06-17 21:00:00,2.1721,104951.06
2025-06-17 21:15:00,2.1664,104811.0
2025-06-17 21:30:00,2.1664,104805.24
2025-06-17 21:45:00,2.1612,104776.92
2025-06-17 22:00:00,2.1586,104838.68
2025-06-17 22:15:00,2.1659,105058.9
2025-06-17 22:30:00,2.1614,104919.07
2025-06-17 22:45:00,2.1589,104856.06
2025-06-17 23:00:00,2.1601,105006.5
2025-06-17 23:15:00,2.1649,105043.4
2025-06-17 23:30:00,2.1702,105210.85
2025-06-17 23:45:00,2.1674,105184.84
2025-06-18 00:00:00,2.1688,105249.99
2025-06-18 00:15:00,2.1635,105201.11
2025-06-18 00:30:00,2.1697,105365.79
2025-06-18 00:45:00,2.1719,105447.39
2025-06-18 01:00:00,2.1725,105444.18
2025-06-18 01:15:00,2.1711,105488.23
2025-06-18 01:30:00,2.1692,105534.97
2025-06-18 01:45:00,2.168,105423.5
2025-06-18 02:00:00,2.164,105439.03
2025-06-18 02:15:00,2.161,105320.01
2025-06-18 02:30:00,2.1564,105097.94
2025-06-18 02:45:00,2.1553,104966.2
2025-06-18 03:00:00,2.1507,104850.16
2025-06-18 03:15:00,2.1499,104930.26
2025-06-18 03:30:00,2.1531,104933.86
2025-06-18 03:45:00,2.1629,104973.24
2025-06-18 04:00:00,2.1662,105234.94
2025-06-18 04:15:00,2.1605,105086.77
2025-06-18 04:30:00,2.154,104807.5
2025-06-18 04:45:00,2.156,104949.9
2025-06-18 05:00:00,2.157,104994.29
2025-06-18 05:15:00,2.159,104883.3
2025-06-18 05:30:00,2.151,104682.99
2025-06-18 05:45:00,2.147,104697.03
2025-06-18 06:00:00,2.1462,104679.99
2025-06-18 06:15:00,2.1379,104500.81
2025-06-18 06:30:00,2.1374,104447.87
2025-06-18 06:45:00,2.1294,104266.19
2025-06-18 07:00:00,2.1364,104463.57
2025-06-18 07:15:00,2.1346,104424.0
2025-06-18 07:30:00,2.1374,104618.16
2025-06-18 07:45:00,2.1419,104840.59
2025-06-18 08:00:00,2.1431,104814.24
2025-06-18 08:15:00,2.137,104725.21
2025-06-18 08:30:00,2.1311,104487.69
2025-06-18 08:45:00,2.1315,104514.0
2025-06-18 09:00:00,2.1265,104054.85
2025-06-18 09:15:00,2.1199,103919.96
2025-06-18 09:30:00,2.1346,104206.77
2025-06-18 09:45:00,2.1384,104439.81
2025-06-18 10:00:00,2.1566,105039.81
2025-06-18 10:15:00,2.1588,105166.34
2025-06-18 10:30:00,2.1549,105134.74
2025-06-18 10:45:00,2.1447,104619.88
2025-06-18 11:00:00,2.1414,104418.95
2025-06-18 11:15:00,2.1505,104747.32
2025-06-18 11:30:00,2.1523,104886.41
2025-06-18 11:45:00,2.151,104801.01
2025-06-18 12:00:00,2.143,104666.0
2025-06-18 12:15:00,2.1395,104397.93
2025-06-18 12:30:00,2.1429,104559.99
2025-06-18 12:45:00,2.1409,104426.93
2025-06-18 13:00:00,2.1416,104264.73
2025-06-18 13:15:00,2.1428,104088.89
2025-06-18 13:30:00,2.1467,104191.08
2025-06-18 13:45:00,2.1486,104331.83
2025-06-18 14:00:00,2.1409,104347.51
2025-06-18 14:15:00,2.1464,104232.0
2025-06-18 14:30:00,2.1509,104468.0
2025-06-18 14:45:00,2.1307,103623.39
2025-06-18 15:00:00,2.1494,104319.71
2025-06-18 15:15:00,2.144,103819.11
2025-06-18 15:30:00,2.1489,104176.81
2025-06-18 15:45:00,2.1406,103808.41
2025-06-18 16:00:00,2.1422,103811.09
2025-06-18 16:15:00,2.1494,104219.99
2025-06-18 16:30:00,2.1606,104700.0
2025-06-18 16:45:00,2.1731,104822.33
2025-06-18 17:00:00,2.1683,104417.36
2025-06-18 17:15:00,2.1737,104717.65
2025-06-18 17:30:00,2.1726,104843.13
2025-06-18 17:45:00,2.1749,105085.5
2025-06-18 18:00:00,2.173,104909.98
2025-06-18 18:15:00,2.1744,104981.38
2025-06-18 18:30:00,2.171,104882.44
2025-06-18 18:45:00,2.1689,104815.23
2025-06-18 19:00:00,2.1749,104912.46
2025-06-18 19:15:00,2.1737,104817.81
2025-06-18 19:30:00,2.1655,104649.09
2025-06-18 19:45:00,2.1705,104886.78
2025-06-18 20:00:00,2.1651,104738.0
2025-06-18 20:15:00,2.1761,105063.91
2025-06-18 20:30:00,2.179,105146.23
2025-06-18 20:45:00,2.1761,104944.06
2025-06-18 21:00:00,2.1668,104544.46
2025-06-18 21:15:00,2.1694,104780.0
2025-06-18 21:30:00,2.1628,104562.0
2025-06-18 21:45:00,2.1611,104599.25
2025-06-18 22:00:00,2.1584,104597.34
2025-06-18 22:15:00,2.1592,104704.9
2025-06-18 22:30:00,2.1651,104999.32
2025-06-18 22:45:00,2.1594,104722.51
2025-06-18 23:00:00,2.1605,104847.13
2025-06-18 23:15:00,2.164,104995.35
2025-06-18 23:30:00,2.1625,104964.22
2025-06-18 23:45:00,2.1664,105100.02
2025-06-19 00:00:00,2.1659,105024.0
2025-06-19 00:15:00,2.1632,104851.68
2025-06-19 00:30:00,2.1612,104935.54
2025-06-19 00:45:00,2.168,105073.52
2025-06-19 01:00:00,2.1708,105049.99
2025-06-19 01:15:00,2.1731,105049.0
2025-06-19 01:30:00,2.1705,104999.21
2025-06-19 01:45:00,2.1658,104892.86
2025-06-19 02:00:00,2.1646,104743.52
2025-06-19 02:15:00,2.1586,104644.74
2025-06-19 02:30:00,2.1574,104736.31
2025-06-19 02:45:00,2.1551,104707.94
2025-06-19 03:00:00,2.1611,104804.71
2025-06-19 03:15:00,2.1583,104732.0
2025-06-19 03:30:00,2.1573,104750.01
2025-06-19 03:45:00,2.1564,104642.85
2025-06-19 04:00:00,2.1599,104888.19
2025-06-19 04:15:00,2.1614,104876.52
2025-06-19 04:30:00,2.161,104922.21
2025-06-19 04:45:00,2.1569,104746.12
2025-06-19 05:00:00,2.1556,104794.42
2025-06-19 05:15:00,2.1602,104976.03
2025-06-19 05:30:00,2.16,104926.92
2025-06-19 05:45:00,2.1632,104994.0
2025-06-19 06:00:00,2.1606,105000.01
2025-06-19 06:15:00,2.1648,105044.99
2025-06-19 06:30:00,2.1624,104959.99
2025-06-19 06:45:00,2.1603,104913.19
2025-06-19 07:00:00,2.1554,104843.15
2025-06-19 07:15:00,2.153,104831.51
2025-06-19 07:30:00,2.1515,104773.21
2025-06-19 07:45:00,2.1519,104776.23
2025-06-19 08:00:00,2.1586,104917.04
2025-06-19 08:15:00,2.1572,104855.04
2025-06-19 08:30:00,2.1523,104711.85
2025-06-19 08:45:00,2.1543,104752.6
2025-06-19 09:00:00,2.15,104646.9
2025-06-19 09:15:00,2.1565,104785.15
2025-06-19 09:30:00,2.153,104540.79
2025-06-19 09:45:00,2.1489,104283.33
2025-06-19 10:00:00,2.1528,104476.46
2025-06-19 10:15:00,2.1549,104610.4
2025-06-19 10:30:00,2.1493,104350.0
2025-06-19 10:45:00,2.1476,104148.6
2025-06-19 11:00:00,2.1543,104389.06
2025-06-19 11:15:00,2.1509,104297.22
2025-06-19 11:30:00,2.1474,104231.31
2025-06-19 11:45:00,2.1457,104096.93
2025-06-19 12:00:00,2.1498,104293.5
2025-06-19 12:15:00,2.1542,104363.1
2025-06-19 12:30:00,2.1544,104213.69
2025-06-19 12:45:00,2.1571,104001.13
2025-06-19 13:00:00,2.1638,104060.0
2025-06-19 13:15:00,2.162,104105.88
2025-06-19 13:30:00,2.1704,104714.24
2025-06-19 13:45:00,2.1689,104521.31
2025-06-19 14:00:00,2.1749,104614.87
2025-06-19 14:15:00,2.1709,104479.9
2025-06-19 14:30:00,2.1703,104413.99
2025-06-19 14:45:00,2.1724,104392.53
2025-06-19 15:00:00,2.1733,104373.73
2025-06-19 15:15:00,2.1715,104298.92
2025-06-19 15:30:00,2.1692,104186.06
2025-06-19 15:45:00,2.1718,104250.44
2025-06-19 16:00:00,2.1721,104352.0
2025-06-19 16:15:00,2.1689,104345.44
2025-06-19 16:30:00,2.1628,104150.71
2025-06-19 16:45:00,2.1651,104266.82
2025-06-19 17:00:00,2.1616,104298.01
2025-06-19 17:15:00,2.1624,104326.48
2025-06-19 17:30:00,2.1633,104352.68
2025-06-19 17:45:00,2.1625,104332.45
2025-06-19 18:00:00,2.1649,104533.72
2025-06-19 18:15:00,2.1656,104508.15
2025-06-19 18:30:00,2.1693,104685.53
2025-06-19 18:45:00,2.1656,104596.29
2025-06-19 19:00:00,2.1661,104725.31
2025-06-19 19:15:00,2.1631,104650.18
2025-06-19 19:30:00,2.1671,104725.78
2025-06-19 19:45:00,2.1648,104658.59
2025-06-19 20:00:00,2.1691,104694.63
2025-06-19 20:15:00,2.1662,104576.9
2025-06-19 20:30:00,2.1699,104687.71
2025-06-19 20:45:00,2.1708,104692.74
2025-06-19 21:00:00,2.1685,104539.64
2025-06-19 21:15:00,2.1618,104406.42
2025-06-19 21:30:00,2.163,104568.09
2025-06-19 21:45:00,2.1676,104778.5
2025-06-19 22:00:00,2.1651,104702.1
2025-06-19 22:15:00,2.1646,104684.08
2025-06-19 22:30:00,2.163,104575.8
2025-06-19 22:45:00,2.1635,104628.0
2025-06-19 23:00:00,2.1603,104569.3
2025-06-19 23:15:00,2.1613,104690.91
2025-06-19 23:30:00,2.1591,104624.88
2025-06-19 23:45:00,2.155,104596.63
2025-06-20 00:00:00,2.1544,104552.9
2025-06-20 00:15:00,2.1519,104484.0
2025-06-20 00:30:00,2.1503,104345.74
2025-06-20 00:45:00,2.1465,104258.59
2025-06-20 01:00:00,2.1471,104360.0
2025-06-20 01:15:00,2.1429,104336.27
2025-06-20 01:30:00,2.1486,104485.0
2025-06-20 01:45:00,2.1511,104584.68
2025-06-20 02:00:00,2.1501,104678.71
2025-06-20 02:15:00,2.1477,104689.26
2025-06-20 02:30:00,2.1493,104761.85
2025-06-20 02:45:00,2.1446,104719.86
2025-06-20 03:00:00,2.1439,104743.99
2025-06-20 03:15:00,2.1561,105178.85
2025-06-20 03:30:00,2.164,105468.29
2025-06-20 03:45:00,2.1667,105811.74
2025-06-20 04:00:00,2.1733,106239.59
2025-06-20 04:15:00,2.1743,106399.53
2025-06-20 04:30:00,2.1614,105920.07
2025-06-20 04:45:00,2.1673,105959.68
2025-06-20 05:00:00,2.1698,106038.4
2025-06-20 05:15:00,2.1661,105827.9
2025-06-20 05:30:00,2.1677,105916.0
2025-06-20 05:45:00,2.1699,105940.58
2025-06-20 06:00:00,2.168,105987.87
2025-06-20 06:15:00,2.1714,106019.12
2025-06-20 06:30:00,2.1743,106121.99
2025-06-20 06:45:00,2.1719,105958.87
2025-06-20 07:00:00,2.1701,105939.17
2025-06-20 07:15:00,2.1712,105925.06
2025-06-20 07:30:00,2.1715,105984.11
2025-06-20 07:45:00,2.1725,105977.82
2025-06-20 08:00:00,2.1712,105958.27
2025-06-20 08:15:00,2.1714,105941.79
2025-06-20 08:30:00,2.1749,105990.16
2025-06-20 08:45:00,2.1722,105982.89
2025-06-20 09:00:00,2.1775,106050.72
2025-06-20 09:15:00,2.1736,106038.55
2025-06-20 09:30:00,2.1704,105874.05
2025-06-20 09:45:00,2.1643,105674.0
2025-06-20 10:00:00,2.1592,105508.12
2025-06-20 10:15:00,2.1527,105300.38
2025-06-20 10:30:00,2.1498,104881.28
2025-06-20 10:45:00,2.1354,103940.01
2025-06-20 11:00:00,2.1388,104289.27
2025-06-20 11:15:00,2.1377,104262.08
2025-06-20 11:30:00,2.1453,104586.27
2025-06-20 11:45:00,2.1338,104217.99
2025-06-20 12:00:00,2.1279,104085.61
2025-06-20 12:15:00,2.1253,104093.47
2025-06-20 12:30:00,2.1255,103780.01
2025-06-20 12:45:00,2.1216,103670.61
2025-06-20 13:00:00,2.1195,103536.71
2025-06-20 13:15:00,2.1036,102949.49
2025-06-20 13:30:00,2.1071,102895.94
2025-06-20 13:45:00,2.1178,103279.26
2025-06-20 14:00:00,2.1267,103219.72
2025-06-20 14:15:00,2.1299,103136.33
2025-06-20 14:30:00,2.1306,103205.49
2025-06-20 14:45:00,2.126,103165.45
2025-06-20 15:00:00,2.1158,103076.0
2025-06-20 15:15:00,2.1182,103118.05
2025-06-20 15:30:00,2.1254,103303.58
2025-06-20 15:45:00,2.1286,103307.22
2025-06-20 16:00:00,2.1397,103592.99
2025-06-20 16:15:00,2.1431,103585.57
2025-06-20 16:30:00,2.138,103655.44
2025-06-20 16:45:00,2.1329,103693.5
2025-06-20 17:00:00,2.1276,103534.49
2025-06-20 17:15:00,2.1235,103491.97
2025-06-20 17:30:00,2.1279,103607.38
2025-06-20 17:45:00,2.1219,103532.0
2025-06-20 18:00:00,2.1186,103312.5
2025-06-20 18:15:00,2.1166,103200.41
2025-06-20 18:30:00,2.1152,103146.76
2025-06-20 18:45:00,2.1105,103107.11
2025-06-20 19:00:00,2.1091,103041.41
2025-06-20 19:15:00,2.1151,103226.27
2025-06-20 19:30:00,2.1199,103296.0
2025-06-20 19:45:00,2.1194,103297.99
2025-06-20 20:00:00,2.1171,103145.03
2025-06-20 20:15:00,2.1229,103335.14
2025-06-20 20:30:00,2.1212,103293.73
2025-06-20 20:45:00,2.1181,103248.07
2025-06-20 21:00:00,2.1213,103256.99
2025-06-20 21:15:00,2.1256,103324.0
2025-06-20 21:30:00,2.1282,103454.0
2025-06-20 21:45:00,2.1245,103515.36
2025-06-20 22:00:00,2.1232,103426.28
2025-06-20 22:15:00,2.1264,103382.17
2025-06-20 22:30:00,2.1275,103495.61
2025-06-20 22:45:00,2.1261,103499.98
2025-06-20 23:00:00,2.1259,103549.85
2025-06-20 23:15:00,2.1308,103663.94
2025-06-20 23:30:00,2.1309,103593.04
2025-06-20 23:45:00,2.1299,103495.87
2025-06-21 00:00:00,2.1272,103419.64
2025-06-21 00:15:00,2.126,103407.27
2025-06-21 00:30:00,2.1226,103382.64
2025-06-21 00:45:00,2.1215,103384.98
2025-06-21 01:00:00,2.1193,103343.01
2025-06-21 01:15:00,2.1234,103460.56
2025-06-21 01:30:00,2.1232,103381.21
2025-06-21 01:45:00,2.1268,103421.21
2025-06-21 02:00:00,2.1279,103405.28
2025-06-21 02:15:00,2.1306,103496.88
2025-06-21 02:30:00,2.1295,103520.0
2025-06-21 02:45:00,2.1289,103572.69
2025-06-21 03:00:00,2.1272,103380.55
2025-06-21 03:15:00,2.1292,103497.48
2025-06-21 03:30:00,2.1316,103469.83
2025-06-21 03:45:00,2.1333,103458.5
2025-06-21 04:00:00,2.1354,103491.75
2025-06-21 04:15:00,2.136,103526.95
2025-06-21 04:30:00,2.1359,103619.94
2025-06-21 04:45:00,2.1392,103826.03
2025-06-21 05:00:00,2.1352,103711.99
2025-06-21 05:15:00,2.1371,103750.24
2025-06-21 05:30:00,2.1382,103803.95
2025-06-21 05:45:00,2.139,103843.37
2025-06-21 06:00:00,2.1424,103919.83
2025-06-21 06:15:00,2.1426,103971.97
2025-06-21 06:30:00,2.141,103898.99
2025-06-21 06:45:00,2.1419,103831.22
2025-06-21 07:00:00,2.1405,103832.62
2025-06-21 07:15:00,2.1388,103840.01
2025-06-21 07:30:00,2.1373,103866.42
2025-06-21 07:45:00,2.1371,103874.64
2025-06-21 08:00:00,2.1389,103942.15
2025-06-21 08:15:00,2.1378,103890.61
2025-06-21 08:30:00,2.1337,103828.07
2025-06-21 08:45:00,2.1298,103807.7
2025-06-21 09:00:00,2.1282,103826.86
2025-06-21 09:15:00,2.1298,103866.97
2025-06-21 09:30:00,2.12,103713.49
2025-06-21 09:45:00,2.116,103572.29
2025-06-21 10:00:00,2.117,103543.25
2025-06-21 10:15:00,2.115,103399.16
2025-06-21 10:30:00,2.1208,103687.99
2025-06-21 10:45:00,2.1187,103549.99
2025-06-21 11:00:00,2.1217,103589.15
2025-06-21 11:15:00,2.112,103396.21
2025-06-21 11:30:00,2.1145,103530.91
2025-06-21 11:45:00,2.1168,103560.9
2025-06-21 12:00:00,2.1143,103568.4
2025-06-21 12:15:00,2.1194,103634.4
2025-06-21 12:30:00,2.1099,103467.51
2025-06-21 12:45:00,2.1122,103486.01
2025-06-21 13:00:00,2.1132,103539.99
2025-06-21 13:15:00,2.1072,103375.5
2025-06-21 13:30:00,2.1008,103286.33
