datetime,IBIT:Nasdaq,BNB/USD:Binance
2025-07-14 18:45:00,,
2025-07-14 19:00:00,,
2025-07-14 19:15:00,,
2025-07-14 19:30:00,,
2025-07-14 19:45:00,,
2025-07-14 20:00:00,,
2025-07-14 20:15:00,,
2025-07-14 20:30:00,,
2025-07-14 20:45:00,,
2025-07-14 21:00:00,,
2025-07-14 21:15:00,,
2025-07-14 21:30:00,,
2025-07-14 21:45:00,,
2025-07-14 22:00:00,,
2025-07-14 22:15:00,,
2025-07-14 22:30:00,,
2025-07-14 22:45:00,,
2025-07-14 23:00:00,,
2025-07-14 23:15:00,,
2025-07-14 23:30:00,,
2025-07-14 23:45:00,,
2025-07-15 00:00:00,,
2025-07-15 00:15:00,,
2025-07-15 00:30:00,,
2025-07-15 00:45:00,,
2025-07-15 01:00:00,,
2025-07-15 01:15:00,,
2025-07-15 01:30:00,,
2025-07-15 01:45:00,,
2025-07-15 02:00:00,,
2025-07-15 02:15:00,,
2025-07-15 02:30:00,,
2025-07-15 02:45:00,,
2025-07-15 03:00:00,,
2025-07-15 03:15:00,,
2025-07-15 03:30:00,,
2025-07-15 03:45:00,,
2025-07-15 04:00:00,,
2025-07-15 04:15:00,,
2025-07-15 04:30:00,,
2025-07-15 04:45:00,,
2025-07-15 05:00:00,,
2025-07-15 05:15:00,,
2025-07-15 05:30:00,,
2025-07-15 05:45:00,,
2025-07-15 06:00:00,,
2025-07-15 06:15:00,,
2025-07-15 06:30:00,,
2025-07-15 06:45:00,,
2025-07-15 07:00:00,,
2025-07-15 07:15:00,,
2025-07-15 07:30:00,,
2025-07-15 07:45:00,,
2025-07-15 08:00:00,,
2025-07-15 08:15:00,,
2025-07-15 08:30:00,,
2025-07-15 08:45:00,,
2025-07-15 09:00:00,,
2025-07-15 09:15:00,,
2025-07-15 09:30:00,67.26,684.82
2025-07-15 09:45:00,67.17,685.51
2025-07-15 10:00:00,67.3451,687.3
2025-07-15 10:15:00,66.84,684.31
2025-07-15 10:30:00,66.5,680.72
2025-07-15 10:45:00,65.925,678.49
2025-07-15 11:00:00,66.01,680.01
2025-07-15 11:15:00,66.075,679.98
2025-07-15 11:30:00,66.1,682.03
2025-07-15 11:45:00,66.175,683.1
2025-07-15 12:00:00,66.465,683.61
2025-07-15 12:15:00,66.445,683.2
2025-07-15 12:30:00,66.9165,685.8
2025-07-15 12:45:00,66.629,684.7
2025-07-15 13:00:00,66.6899,685.15
2025-07-15 13:15:00,66.815,686.57
2025-07-15 13:30:00,66.8199,687.08
2025-07-15 13:45:00,66.78,688.06
2025-07-15 14:00:00,66.6447,687.55
2025-07-15 14:15:00,66.42,687.03
2025-07-15 14:30:00,66.155,684.6
2025-07-15 14:45:00,66.3653,685.46
2025-07-15 15:00:00,66.555,686.99
2025-07-15 15:15:00,66.42,687.3
2025-07-15 15:30:00,66.23,684.73
2025-07-15 15:45:00,66.175,684.59
2025-07-15 16:00:00,,
2025-07-15 16:15:00,,
2025-07-15 16:30:00,,
2025-07-15 16:45:00,,
2025-07-15 17:00:00,,
2025-07-15 17:15:00,,
2025-07-15 17:30:00,,
2025-07-15 17:45:00,,
2025-07-15 18:00:00,,
2025-07-15 18:15:00,,
2025-07-15 18:30:00,,
2025-07-15 18:45:00,,
2025-07-15 19:00:00,,
2025-07-15 19:15:00,,
2025-07-15 19:30:00,,
2025-07-15 19:45:00,,
2025-07-15 20:00:00,,
2025-07-15 20:15:00,,
2025-07-15 20:30:00,,
2025-07-15 20:45:00,,
2025-07-15 21:00:00,,
2025-07-15 21:15:00,,
2025-07-15 21:30:00,,
2025-07-15 21:45:00,,
2025-07-15 22:00:00,,
2025-07-15 22:15:00,,
2025-07-15 22:30:00,,
2025-07-15 22:45:00,,
2025-07-15 23:00:00,,
2025-07-15 23:15:00,,
2025-07-15 23:30:00,,
2025-07-15 23:45:00,,
2025-07-16 00:00:00,,
2025-07-16 00:15:00,,
2025-07-16 00:30:00,,
2025-07-16 00:45:00,,
2025-07-16 01:00:00,,
2025-07-16 01:15:00,,
2025-07-16 01:30:00,,
2025-07-16 01:45:00,,
2025-07-16 02:00:00,,
2025-07-16 02:15:00,,
2025-07-16 02:30:00,,
2025-07-16 02:45:00,,
2025-07-16 03:00:00,,
2025-07-16 03:15:00,,
2025-07-16 03:30:00,,
2025-07-16 03:45:00,,
2025-07-16 04:00:00,,
2025-07-16 04:15:00,,
2025-07-16 04:30:00,,
2025-07-16 04:45:00,,
2025-07-16 05:00:00,,
2025-07-16 05:15:00,,
2025-07-16 05:30:00,,
2025-07-16 05:45:00,,
2025-07-16 06:00:00,,
2025-07-16 06:15:00,,
2025-07-16 06:30:00,,
2025-07-16 06:45:00,,
2025-07-16 07:00:00,,
2025-07-16 07:15:00,,
2025-07-16 07:30:00,,
2025-07-16 07:45:00,,
2025-07-16 08:00:00,,
2025-07-16 08:15:00,,
2025-07-16 08:30:00,,
2025-07-16 08:45:00,,
2025-07-16 09:00:00,,
2025-07-16 09:15:00,,
2025-07-16 09:30:00,67.25,691.09
2025-07-16 09:45:00,67.4567,692.77
2025-07-16 10:00:00,67.225,692.19
2025-07-16 10:15:00,67.365,693.5
2025-07-16 10:30:00,67.44,697.61
2025-07-16 10:45:00,67.7067,703.3
2025-07-16 11:00:00,67.7923,702.02
2025-07-16 11:15:00,67.98,701.41
2025-07-16 11:30:00,67.71,698.99
2025-07-16 11:45:00,67.7376,700.2
2025-07-16 12:00:00,67.52,700.27
2025-07-16 12:15:00,67.779,701.87
2025-07-16 12:30:00,67.73,700.93
2025-07-16 12:45:00,67.855,701.04
2025-07-16 13:00:00,67.825,700.25
2025-07-16 13:15:00,68.0705,702.88
2025-07-16 13:30:00,67.86,702.19
2025-07-16 13:45:00,67.7301,705.8
2025-07-16 14:00:00,67.885,708.97
2025-07-16 14:15:00,67.79,709.0
2025-07-16 14:30:00,68.12,709.8
2025-07-16 14:45:00,68.01,707.65
2025-07-16 15:00:00,67.8087,706.09
2025-07-16 15:15:00,67.785,707.98
2025-07-16 15:30:00,67.62,706.34
2025-07-16 15:45:00,67.845,706.83
2025-07-16 16:00:00,,
2025-07-16 16:15:00,,
2025-07-16 16:30:00,,
2025-07-16 16:45:00,,
2025-07-16 17:00:00,,
2025-07-16 17:15:00,,
2025-07-16 17:30:00,,
2025-07-16 17:45:00,,
2025-07-16 18:00:00,,
2025-07-16 18:15:00,,
2025-07-16 18:30:00,,
2025-07-16 18:45:00,,
2025-07-16 19:00:00,,
2025-07-16 19:15:00,,
2025-07-16 19:30:00,,
2025-07-16 19:45:00,,
2025-07-16 20:00:00,,
2025-07-16 20:15:00,,
2025-07-16 20:30:00,,
2025-07-16 20:45:00,,
2025-07-16 21:00:00,,
2025-07-16 21:15:00,,
2025-07-16 21:30:00,,
2025-07-16 21:45:00,,
2025-07-16 22:00:00,,
2025-07-16 22:15:00,,
2025-07-16 22:30:00,,
2025-07-16 22:45:00,,
2025-07-16 23:00:00,,
2025-07-16 23:15:00,,
2025-07-16 23:30:00,,
2025-07-16 23:45:00,,
2025-07-17 00:00:00,,
2025-07-17 00:15:00,,
2025-07-17 00:30:00,,
2025-07-17 00:45:00,,
2025-07-17 01:00:00,,
2025-07-17 01:15:00,,
2025-07-17 01:30:00,,
2025-07-17 01:45:00,,
2025-07-17 02:00:00,,
2025-07-17 02:15:00,,
2025-07-17 02:30:00,,
2025-07-17 02:45:00,,
2025-07-17 03:00:00,,
2025-07-17 03:15:00,,
2025-07-17 03:30:00,,
2025-07-17 03:45:00,,
2025-07-17 04:00:00,,
2025-07-17 04:15:00,,
2025-07-17 04:30:00,,
2025-07-17 04:45:00,,
2025-07-17 05:00:00,,
2025-07-17 05:15:00,,
2025-07-17 05:30:00,,
2025-07-17 05:45:00,,
2025-07-17 06:00:00,,
2025-07-17 06:15:00,,
2025-07-17 06:30:00,,
2025-07-17 06:45:00,,
2025-07-17 07:00:00,,
2025-07-17 07:15:00,,
2025-07-17 07:30:00,,
2025-07-17 07:45:00,,
2025-07-17 08:00:00,,
2025-07-17 08:15:00,,
2025-07-17 08:30:00,,
2025-07-17 08:45:00,,
2025-07-17 09:00:00,,
2025-07-17 09:15:00,,
2025-07-17 09:30:00,66.9008,713.55
2025-07-17 09:45:00,67.26,720.03
2025-07-17 10:00:00,67.38,726.1
2025-07-17 10:15:00,67.54,727.08
2025-07-17 10:30:00,67.455,724.06
2025-07-17 10:45:00,67.565,724.55
2025-07-17 11:00:00,67.365,721.71
2025-07-17 11:15:00,67.415,721.29
2025-07-17 11:30:00,67.755,724.13
2025-07-17 11:45:00,67.635,721.36
2025-07-17 12:00:00,67.49,718.68
2025-07-17 12:15:00,67.45,716.2
2025-07-17 12:30:00,67.365,714.88
2025-07-17 12:45:00,67.4136,715.73
2025-07-17 13:00:00,67.655,717.08
2025-07-17 13:15:00,67.52,715.83
2025-07-17 13:30:00,67.5,715.73
2025-07-17 13:45:00,67.8501,718.99
2025-07-17 14:00:00,67.835,717.51
2025-07-17 14:15:00,68.105,720.1
2025-07-17 14:30:00,68.11,719.34
2025-07-17 14:45:00,68.0548,720.21
2025-07-17 15:00:00,68.17,719.99
2025-07-17 15:15:00,68.074,719.89
2025-07-17 15:30:00,67.98,719.94
2025-07-17 15:45:00,67.66,715.61
2025-07-17 16:00:00,,
2025-07-17 16:15:00,,
2025-07-17 16:30:00,,
2025-07-17 16:45:00,,
2025-07-17 17:00:00,,
2025-07-17 17:15:00,,
2025-07-17 17:30:00,,
2025-07-17 17:45:00,,
2025-07-17 18:00:00,,
2025-07-17 18:15:00,,
2025-07-17 18:30:00,,
2025-07-17 18:45:00,,
2025-07-17 19:00:00,,
2025-07-17 19:15:00,,
2025-07-17 19:30:00,,
2025-07-17 19:45:00,,
2025-07-17 20:00:00,,
2025-07-17 20:15:00,,
2025-07-17 20:30:00,,
2025-07-17 20:45:00,,
2025-07-17 21:00:00,,
2025-07-17 21:15:00,,
2025-07-17 21:30:00,,
2025-07-17 21:45:00,,
2025-07-17 22:00:00,,
2025-07-17 22:15:00,,
2025-07-17 22:30:00,,
2025-07-17 22:45:00,,
2025-07-17 23:00:00,,
2025-07-17 23:15:00,,
2025-07-17 23:30:00,,
2025-07-17 23:45:00,,
2025-07-18 00:00:00,,
2025-07-18 00:15:00,,
2025-07-18 00:30:00,,
2025-07-18 00:45:00,,
2025-07-18 01:00:00,,
2025-07-18 01:15:00,,
2025-07-18 01:30:00,,
2025-07-18 01:45:00,,
2025-07-18 02:00:00,,
2025-07-18 02:15:00,,
2025-07-18 02:30:00,,
2025-07-18 02:45:00,,
2025-07-18 03:00:00,,
2025-07-18 03:15:00,,
2025-07-18 03:30:00,,
2025-07-18 03:45:00,,
2025-07-18 04:00:00,,
2025-07-18 04:15:00,,
2025-07-18 04:30:00,,
2025-07-18 04:45:00,,
2025-07-18 05:00:00,,
2025-07-18 05:15:00,,
2025-07-18 05:30:00,,
2025-07-18 05:45:00,,
2025-07-18 06:00:00,,
2025-07-18 06:15:00,,
2025-07-18 06:30:00,,
2025-07-18 06:45:00,,
2025-07-18 07:00:00,,
2025-07-18 07:15:00,,
2025-07-18 07:30:00,,
2025-07-18 07:45:00,,
2025-07-18 08:00:00,,
2025-07-18 08:15:00,,
2025-07-18 08:30:00,,
2025-07-18 08:45:00,,
2025-07-18 09:00:00,,
2025-07-18 09:15:00,,
2025-07-18 09:30:00,67.4488,755.16
2025-07-18 09:45:00,67.505,756.44
2025-07-18 10:00:00,67.655,757.01
2025-07-18 10:15:00,67.01,744.53
2025-07-18 10:30:00,66.915,743.91
2025-07-18 10:45:00,67.1547,747.41
2025-07-18 11:00:00,66.93,741.23
2025-07-18 11:15:00,66.93,734.15
2025-07-18 11:30:00,66.855,734.2
2025-07-18 11:45:00,66.9701,737.81
2025-07-18 12:00:00,66.87,737.11
2025-07-18 12:15:00,66.84,739.65
2025-07-18 12:30:00,67.02,744.22
2025-07-18 12:45:00,66.8199,743.4
2025-07-18 13:00:00,66.8367,743.53
2025-07-18 13:15:00,67.035,747.65
2025-07-18 13:30:00,66.8422,739.36
2025-07-18 13:45:00,66.825,741.08
2025-07-18 14:00:00,66.695,738.4
2025-07-18 14:15:00,66.895,740.3
2025-07-18 14:30:00,66.81,737.41
2025-07-18 14:45:00,66.6647,735.65
2025-07-18 15:00:00,66.67,731.95
2025-07-18 15:15:00,66.935,734.34
2025-07-18 15:30:00,66.7667,732.14
2025-07-18 15:45:00,66.685,731.85
2025-07-18 16:00:00,,
2025-07-18 16:15:00,,
2025-07-18 16:30:00,,
2025-07-18 16:45:00,,
2025-07-18 17:00:00,,
2025-07-18 17:15:00,,
2025-07-18 17:30:00,,
2025-07-18 17:45:00,,
2025-07-18 18:00:00,,
2025-07-18 18:15:00,,
2025-07-18 18:30:00,,
2025-07-18 18:45:00,,
2025-07-18 19:00:00,,
2025-07-18 19:15:00,,
2025-07-18 19:30:00,,
2025-07-18 19:45:00,,
2025-07-18 20:00:00,,
2025-07-18 20:15:00,,
2025-07-18 20:30:00,,
2025-07-18 20:45:00,,
2025-07-18 21:00:00,,
2025-07-18 21:15:00,,
2025-07-18 21:30:00,,
2025-07-18 21:45:00,,
2025-07-18 22:00:00,,
2025-07-18 22:15:00,,
2025-07-18 22:30:00,,
2025-07-18 22:45:00,,
2025-07-18 23:00:00,,
2025-07-18 23:15:00,,
2025-07-18 23:30:00,,
2025-07-18 23:45:00,,
2025-07-19 00:00:00,,
2025-07-19 00:15:00,,
2025-07-19 00:30:00,,
2025-07-19 00:45:00,,
2025-07-19 01:00:00,,
2025-07-19 01:15:00,,
2025-07-19 01:30:00,,
2025-07-19 01:45:00,,
2025-07-19 02:00:00,,
2025-07-19 02:15:00,,
2025-07-19 02:30:00,,
2025-07-19 02:45:00,,
2025-07-19 03:00:00,,
2025-07-19 03:15:00,,
2025-07-19 03:30:00,,
2025-07-19 03:45:00,,
2025-07-19 04:00:00,,
2025-07-19 04:15:00,,
2025-07-19 04:30:00,,
2025-07-19 04:45:00,,
2025-07-19 05:00:00,,
2025-07-19 05:15:00,,
2025-07-19 05:30:00,,
2025-07-19 05:45:00,,
2025-07-19 06:00:00,,
2025-07-19 06:15:00,,
2025-07-19 06:30:00,,
2025-07-19 06:45:00,,
2025-07-19 07:00:00,,
2025-07-19 07:15:00,,
2025-07-19 07:30:00,,
2025-07-19 07:45:00,,
2025-07-19 08:00:00,,
2025-07-19 08:15:00,,
2025-07-19 08:30:00,,
2025-07-19 08:45:00,,
2025-07-19 09:00:00,,
2025-07-19 09:15:00,,
2025-07-19 09:30:00,,
2025-07-19 09:45:00,,
2025-07-19 10:00:00,,
2025-07-19 10:15:00,,
2025-07-19 10:30:00,,
2025-07-19 10:45:00,,
2025-07-19 11:00:00,,
2025-07-19 11:15:00,,
2025-07-19 11:30:00,,
2025-07-19 11:45:00,,
2025-07-19 12:00:00,,
2025-07-19 12:15:00,,
2025-07-19 12:30:00,,
2025-07-19 12:45:00,,
2025-07-19 13:00:00,,
2025-07-19 13:15:00,,
2025-07-19 13:30:00,,
2025-07-19 13:45:00,,
2025-07-19 14:00:00,,
2025-07-19 14:15:00,,
2025-07-19 14:30:00,,
2025-07-19 14:45:00,,
2025-07-19 15:00:00,,
2025-07-19 15:15:00,,
2025-07-19 15:30:00,,
2025-07-19 15:45:00,,
2025-07-19 16:00:00,,
2025-07-19 16:15:00,,
2025-07-19 16:30:00,,
2025-07-19 16:45:00,,
2025-07-19 17:00:00,,
2025-07-19 17:15:00,,
2025-07-19 17:30:00,,
2025-07-19 17:45:00,,
2025-07-19 18:00:00,,
2025-07-19 18:15:00,,
2025-07-19 18:30:00,,
2025-07-19 18:45:00,,
2025-07-19 19:00:00,,
2025-07-19 19:15:00,,
2025-07-19 19:30:00,,
2025-07-19 19:45:00,,
2025-07-19 20:00:00,,
2025-07-19 20:15:00,,
2025-07-19 20:30:00,,
2025-07-19 20:45:00,,
2025-07-19 21:00:00,,
2025-07-19 21:15:00,,
2025-07-19 21:30:00,,
2025-07-19 21:45:00,,
2025-07-19 22:00:00,,
2025-07-19 22:15:00,,
2025-07-19 22:30:00,,
2025-07-19 22:45:00,,
2025-07-19 23:00:00,,
2025-07-19 23:15:00,,
2025-07-19 23:30:00,,
2025-07-19 23:45:00,,
2025-07-20 00:00:00,,
2025-07-20 00:15:00,,
2025-07-20 00:30:00,,
2025-07-20 00:45:00,,
2025-07-20 01:00:00,,
2025-07-20 01:15:00,,
2025-07-20 01:30:00,,
2025-07-20 01:45:00,,
2025-07-20 02:00:00,,
2025-07-20 02:15:00,,
2025-07-20 02:30:00,,
2025-07-20 02:45:00,,
2025-07-20 03:00:00,,
2025-07-20 03:15:00,,
2025-07-20 03:30:00,,
2025-07-20 03:45:00,,
2025-07-20 04:00:00,,
2025-07-20 04:15:00,,
2025-07-20 04:30:00,,
2025-07-20 04:45:00,,
2025-07-20 05:00:00,,
2025-07-20 05:15:00,,
2025-07-20 05:30:00,,
2025-07-20 05:45:00,,
2025-07-20 06:00:00,,
2025-07-20 06:15:00,,
2025-07-20 06:30:00,,
2025-07-20 06:45:00,,
2025-07-20 07:00:00,,
2025-07-20 07:15:00,,
2025-07-20 07:30:00,,
2025-07-20 07:45:00,,
2025-07-20 08:00:00,,
2025-07-20 08:15:00,,
2025-07-20 08:30:00,,
2025-07-20 08:45:00,,
2025-07-20 09:00:00,,
2025-07-20 09:15:00,,
2025-07-20 09:30:00,,
2025-07-20 09:45:00,,
2025-07-20 10:00:00,,
2025-07-20 10:15:00,,
2025-07-20 10:30:00,,
2025-07-20 10:45:00,,
2025-07-20 11:00:00,,
2025-07-20 11:15:00,,
2025-07-20 11:30:00,,
2025-07-20 11:45:00,,
2025-07-20 12:00:00,,
2025-07-20 12:15:00,,
2025-07-20 12:30:00,,
2025-07-20 12:45:00,,
2025-07-20 13:00:00,,
2025-07-20 13:15:00,,
2025-07-20 13:30:00,,
2025-07-20 13:45:00,,
2025-07-20 14:00:00,,
2025-07-20 14:15:00,,
2025-07-20 14:30:00,,
2025-07-20 14:45:00,,
2025-07-20 15:00:00,,
2025-07-20 15:15:00,,
2025-07-20 15:30:00,,
2025-07-20 15:45:00,,
2025-07-20 16:00:00,,
2025-07-20 16:15:00,,
2025-07-20 16:30:00,,
2025-07-20 16:45:00,,
2025-07-20 17:00:00,,
2025-07-20 17:15:00,,
2025-07-20 17:30:00,,
2025-07-20 17:45:00,,
2025-07-20 18:00:00,,
2025-07-20 18:15:00,,
2025-07-20 18:30:00,,
2025-07-20 18:45:00,,
2025-07-20 19:00:00,,
2025-07-20 19:15:00,,
2025-07-20 19:30:00,,
2025-07-20 19:45:00,,
2025-07-20 20:00:00,,
2025-07-20 20:15:00,,
2025-07-20 20:30:00,,
2025-07-20 20:45:00,,
2025-07-20 21:00:00,,
2025-07-20 21:15:00,,
2025-07-20 21:30:00,,
2025-07-20 21:45:00,,
2025-07-20 22:00:00,,
2025-07-20 22:15:00,,
2025-07-20 22:30:00,,
2025-07-20 22:45:00,,
2025-07-20 23:00:00,,
2025-07-20 23:15:00,,
2025-07-20 23:30:00,,
2025-07-20 23:45:00,,
2025-07-21 00:00:00,,
2025-07-21 00:15:00,,
2025-07-21 00:30:00,,
2025-07-21 00:45:00,,
2025-07-21 01:00:00,,
2025-07-21 01:15:00,,
2025-07-21 01:30:00,,
2025-07-21 01:45:00,,
2025-07-21 02:00:00,,
2025-07-21 02:15:00,,
2025-07-21 02:30:00,,
2025-07-21 02:45:00,,
2025-07-21 03:00:00,,
2025-07-21 03:15:00,,
2025-07-21 03:30:00,,
2025-07-21 03:45:00,,
2025-07-21 04:00:00,,
2025-07-21 04:15:00,,
2025-07-21 04:30:00,,
2025-07-21 04:45:00,,
2025-07-21 05:00:00,,
2025-07-21 05:15:00,,
2025-07-21 05:30:00,,
2025-07-21 05:45:00,,
2025-07-21 06:00:00,,
2025-07-21 06:15:00,,
2025-07-21 06:30:00,,
2025-07-21 06:45:00,,
2025-07-21 07:00:00,,
2025-07-21 07:15:00,,
2025-07-21 07:30:00,,
2025-07-21 07:45:00,,
2025-07-21 08:00:00,,
2025-07-21 08:15:00,,
2025-07-21 08:30:00,,
2025-07-21 08:45:00,,
2025-07-21 09:00:00,,
2025-07-21 09:15:00,,
2025-07-21 09:30:00,67.43,776.59
2025-07-21 09:45:00,67.5552,775.23
2025-07-21 10:00:00,67.43,775.28
2025-07-21 10:15:00,67.585,778.03
2025-07-21 10:30:00,67.68,779.86
2025-07-21 10:45:00,67.545,778.76
2025-07-21 11:00:00,67.49,778.74
2025-07-21 11:15:00,67.4645,774.71
2025-07-21 11:30:00,67.2978,774.36
2025-07-21 11:45:00,67.225,774.35
2025-07-21 12:00:00,67.02,767.32
2025-07-21 12:15:00,66.985,765.04
2025-07-21 12:30:00,66.9599,764.9
2025-07-21 12:45:00,66.9,764.04
2025-07-21 13:00:00,67.0047,766.43
2025-07-21 13:15:00,66.83,765.95
2025-07-21 13:30:00,66.73,763.24
2025-07-21 13:45:00,66.97,764.65
2025-07-21 14:00:00,67.0167,766.4
2025-07-21 14:15:00,67.03,767.08
2025-07-21 14:30:00,66.72,764.12
2025-07-21 14:45:00,66.56,759.45
2025-07-21 15:00:00,66.73,762.78
2025-07-21 15:15:00,66.53,757.34
2025-07-21 15:30:00,66.365,757.33
2025-07-21 15:45:00,66.315,757.14
2025-07-21 16:00:00,,
2025-07-21 16:15:00,,
2025-07-21 16:30:00,,
2025-07-21 16:45:00,,
2025-07-21 17:00:00,,
2025-07-21 17:15:00,,
2025-07-21 17:30:00,,
2025-07-21 17:45:00,,
2025-07-21 18:00:00,,
2025-07-21 18:15:00,,
2025-07-21 18:30:00,,
2025-07-21 18:45:00,,
2025-07-21 19:00:00,,
2025-07-21 19:15:00,,
2025-07-21 19:30:00,,
2025-07-21 19:45:00,,
2025-07-21 20:00:00,,
2025-07-21 20:15:00,,
2025-07-21 20:30:00,,
2025-07-21 20:45:00,,
2025-07-21 21:00:00,,
2025-07-21 21:15:00,,
2025-07-21 21:30:00,,
2025-07-21 21:45:00,,
2025-07-21 22:00:00,,
2025-07-21 22:15:00,,
2025-07-21 22:30:00,,
2025-07-21 22:45:00,,
2025-07-21 23:00:00,,
2025-07-21 23:15:00,,
2025-07-21 23:30:00,,
2025-07-21 23:45:00,,
2025-07-22 00:00:00,,
2025-07-22 00:15:00,,
2025-07-22 00:30:00,,
2025-07-22 00:45:00,,
2025-07-22 01:00:00,,
2025-07-22 01:15:00,,
2025-07-22 01:30:00,,
2025-07-22 01:45:00,,
2025-07-22 02:00:00,,
2025-07-22 02:15:00,,
2025-07-22 02:30:00,,
2025-07-22 02:45:00,,
2025-07-22 03:00:00,,
2025-07-22 03:15:00,,
2025-07-22 03:30:00,,
2025-07-22 03:45:00,,
2025-07-22 04:00:00,,
2025-07-22 04:15:00,,
2025-07-22 04:30:00,,
2025-07-22 04:45:00,,
2025-07-22 05:00:00,,
2025-07-22 05:15:00,,
2025-07-22 05:30:00,,
2025-07-22 05:45:00,,
2025-07-22 06:00:00,,
2025-07-22 06:15:00,,
2025-07-22 06:30:00,,
2025-07-22 06:45:00,,
2025-07-22 07:00:00,,
2025-07-22 07:15:00,,
2025-07-22 07:30:00,,
2025-07-22 07:45:00,,
2025-07-22 08:00:00,,
2025-07-22 08:15:00,,
2025-07-22 08:30:00,,
2025-07-22 08:45:00,,
2025-07-22 09:00:00,,
2025-07-22 09:15:00,,
2025-07-22 09:30:00,67.945,766.06
2025-07-22 09:45:00,67.14,759.83
2025-07-22 10:00:00,67.3052,762.29
2025-07-22 10:15:00,67.32,759.55
2025-07-22 10:30:00,67.525,761.9
2025-07-22 10:45:00,67.695,764.13
2025-07-22 11:00:00,67.7685,765.24
2025-07-22 11:15:00,67.58,765.49
2025-07-22 11:30:00,67.5901,764.26
2025-07-22 11:45:00,67.6153,763.79
2025-07-22 12:00:00,67.795,768.93
2025-07-22 12:15:00,67.665,768.78
2025-07-22 12:30:00,67.585,770.13
2025-07-22 12:45:00,67.465,768.52
2025-07-22 13:00:00,67.385,766.21
2025-07-22 13:15:00,67.51,766.65
2025-07-22 13:30:00,67.745,768.19
2025-07-22 13:45:00,67.7899,767.6
2025-07-22 14:00:00,67.8599,769.61
2025-07-22 14:15:00,67.9167,769.8
2025-07-22 14:30:00,67.795,769.91
2025-07-22 14:45:00,68.13,773.86
2025-07-22 15:00:00,68.1765,775.63
2025-07-22 15:15:00,68.04,774.58
2025-07-22 15:30:00,67.8767,774.14
2025-07-22 15:45:00,67.825,772.08
2025-07-22 16:00:00,,
2025-07-22 16:15:00,,
2025-07-22 16:30:00,,
2025-07-22 16:45:00,,
2025-07-22 17:00:00,,
2025-07-22 17:15:00,,
2025-07-22 17:30:00,,
2025-07-22 17:45:00,,
2025-07-22 18:00:00,,
2025-07-22 18:15:00,,
2025-07-22 18:30:00,,
2025-07-22 18:45:00,,
2025-07-22 19:00:00,,
2025-07-22 19:15:00,,
2025-07-22 19:30:00,,
2025-07-22 19:45:00,,
2025-07-22 20:00:00,,
2025-07-22 20:15:00,,
2025-07-22 20:30:00,,
2025-07-22 20:45:00,,
2025-07-22 21:00:00,,
2025-07-22 21:15:00,,
2025-07-22 21:30:00,,
2025-07-22 21:45:00,,
2025-07-22 22:00:00,,
2025-07-22 22:15:00,,
2025-07-22 22:30:00,,
2025-07-22 22:45:00,,
2025-07-22 23:00:00,,
2025-07-22 23:15:00,,
2025-07-22 23:30:00,,
2025-07-22 23:45:00,,
2025-07-23 00:00:00,,
2025-07-23 00:15:00,,
2025-07-23 00:30:00,,
2025-07-23 00:45:00,,
2025-07-23 01:00:00,,
2025-07-23 01:15:00,,
2025-07-23 01:30:00,,
2025-07-23 01:45:00,,
2025-07-23 02:00:00,,
2025-07-23 02:15:00,,
2025-07-23 02:30:00,,
2025-07-23 02:45:00,,
2025-07-23 03:00:00,,
2025-07-23 03:15:00,,
2025-07-23 03:30:00,,
2025-07-23 03:45:00,,
2025-07-23 04:00:00,,
2025-07-23 04:15:00,,
2025-07-23 04:30:00,,
2025-07-23 04:45:00,,
2025-07-23 05:00:00,,
2025-07-23 05:15:00,,
2025-07-23 05:30:00,,
2025-07-23 05:45:00,,
2025-07-23 06:00:00,,
2025-07-23 06:15:00,,
2025-07-23 06:30:00,,
2025-07-23 06:45:00,,
2025-07-23 07:00:00,,
2025-07-23 07:15:00,,
2025-07-23 07:30:00,,
2025-07-23 07:45:00,,
2025-07-23 08:00:00,,
2025-07-23 08:15:00,,
2025-07-23 08:30:00,,
2025-07-23 08:45:00,,
2025-07-23 09:00:00,,
2025-07-23 09:15:00,,
2025-07-23 09:30:00,66.84,777.75
2025-07-23 09:45:00,66.71,780.99
2025-07-23 10:00:00,66.905,783.74
2025-07-23 10:15:00,67.07,789.61
2025-07-23 10:30:00,67.02,786.47
2025-07-23 10:45:00,67.215,787.18
2025-07-23 11:00:00,66.975,780.57
2025-07-23 11:15:00,67.115,783.48
2025-07-23 11:30:00,67.235,789.1
2025-07-23 11:45:00,67.425,784.43
2025-07-23 12:00:00,67.02,779.24
2025-07-23 12:15:00,67.005,777.27
2025-07-23 12:30:00,66.957,770.46
2025-07-23 12:45:00,66.92,765.77
2025-07-23 13:00:00,66.825,764.36
2025-07-23 13:15:00,66.8847,764.51
2025-07-23 13:30:00,67.005,769.03
2025-07-23 13:45:00,67.2,770.86
2025-07-23 14:00:00,67.17,769.9
2025-07-23 14:15:00,67.19,771.98
2025-07-23 14:30:00,67.2201,772.01
2025-07-23 14:45:00,67.3201,775.84
2025-07-23 15:00:00,67.295,774.1
2025-07-23 15:15:00,67.29,773.86
2025-07-23 15:30:00,67.215,772.19
2025-07-23 15:45:00,67.285,770.83
2025-07-23 16:00:00,,
2025-07-23 16:15:00,,
