datetime,IBIT:Nasdaq,XRP/USD:Binance
2025-07-23 15:00:00,67.295,3.2354
2025-07-23 15:15:00,67.29,3.2256
2025-07-23 15:30:00,67.215,3.2122
2025-07-23 15:45:00,67.285,3.1838
2025-07-23 16:00:00,,
2025-07-23 16:15:00,,
2025-07-23 16:30:00,,
2025-07-23 16:45:00,,
2025-07-23 17:00:00,,
2025-07-23 17:15:00,,
2025-07-23 17:30:00,,
2025-07-23 17:45:00,,
2025-07-23 18:00:00,,
2025-07-23 18:15:00,,
2025-07-23 18:30:00,,
2025-07-23 18:45:00,,
2025-07-23 19:00:00,,
2025-07-23 19:15:00,,
2025-07-23 19:30:00,,
2025-07-23 19:45:00,,
2025-07-23 20:00:00,,
2025-07-23 20:15:00,,
2025-07-23 20:30:00,,
2025-07-23 20:45:00,,
2025-07-23 21:00:00,,
2025-07-23 21:15:00,,
2025-07-23 21:30:00,,
2025-07-23 21:45:00,,
2025-07-23 22:00:00,,
2025-07-23 22:15:00,,
2025-07-23 22:30:00,,
2025-07-23 22:45:00,,
2025-07-23 23:00:00,,
2025-07-23 23:15:00,,
2025-07-23 23:30:00,,
2025-07-23 23:45:00,,
2025-07-24 00:00:00,,
2025-07-24 00:15:00,,
2025-07-24 00:30:00,,
2025-07-24 00:45:00,,
2025-07-24 01:00:00,,
2025-07-24 01:15:00,,
2025-07-24 01:30:00,,
2025-07-24 01:45:00,,
2025-07-24 02:00:00,,
2025-07-24 02:15:00,,
2025-07-24 02:30:00,,
2025-07-24 02:45:00,,
2025-07-24 03:00:00,,
2025-07-24 03:15:00,,
2025-07-24 03:30:00,,
2025-07-24 03:45:00,,
2025-07-24 04:00:00,,
2025-07-24 04:15:00,,
2025-07-24 04:30:00,,
2025-07-24 04:45:00,,
2025-07-24 05:00:00,,
2025-07-24 05:15:00,,
2025-07-24 05:30:00,,
2025-07-24 05:45:00,,
2025-07-24 06:00:00,,
2025-07-24 06:15:00,,
2025-07-24 06:30:00,,
2025-07-24 06:45:00,,
2025-07-24 07:00:00,,
2025-07-24 07:15:00,,
2025-07-24 07:30:00,,
2025-07-24 07:45:00,,
2025-07-24 08:00:00,,
2025-07-24 08:15:00,,
2025-07-24 08:30:00,,
2025-07-24 08:45:00,,
2025-07-24 09:00:00,,
2025-07-24 09:15:00,,
2025-07-24 09:30:00,67.4499,3.1589
2025-07-24 09:45:00,67.21,3.1348
2025-07-24 10:00:00,67.07,3.1284
2025-07-24 10:15:00,67.18,3.1549
2025-07-24 10:30:00,67.4582,3.2091
2025-07-24 10:45:00,67.7299,3.243
2025-07-24 11:00:00,67.87,3.2647
2025-07-24 11:15:00,67.6867,3.2303
2025-07-24 11:30:00,67.585,3.2234
2025-07-24 11:45:00,67.75,3.2261
2025-07-24 12:00:00,67.6348,3.2069
2025-07-24 12:15:00,67.525,3.1863
2025-07-24 12:30:00,67.355,3.1737
2025-07-24 12:45:00,67.41,3.1958
2025-07-24 13:00:00,67.625,3.215
2025-07-24 13:15:00,67.7199,3.2212
2025-07-24 13:30:00,67.825,3.2348
2025-07-24 13:45:00,67.785,3.2277
2025-07-24 14:00:00,67.905,3.2484
2025-07-24 14:15:00,67.89,3.2446
2025-07-24 14:30:00,67.73,3.2366
2025-07-24 14:45:00,67.735,3.2377
2025-07-24 15:00:00,67.9,3.2499
2025-07-24 15:15:00,67.775,3.2496
2025-07-24 15:30:00,67.655,3.2283
2025-07-24 15:45:00,67.67,3.2087
2025-07-24 16:00:00,,
2025-07-24 16:15:00,,
2025-07-24 16:30:00,,
2025-07-24 16:45:00,,
2025-07-24 17:00:00,,
2025-07-24 17:15:00,,
2025-07-24 17:30:00,,
2025-07-24 17:45:00,,
2025-07-24 18:00:00,,
2025-07-24 18:15:00,,
2025-07-24 18:30:00,,
2025-07-24 18:45:00,,
2025-07-24 19:00:00,,
2025-07-24 19:15:00,,
2025-07-24 19:30:00,,
2025-07-24 19:45:00,,
2025-07-24 20:00:00,,
2025-07-24 20:15:00,,
2025-07-24 20:30:00,,
2025-07-24 20:45:00,,
2025-07-24 21:00:00,,
2025-07-24 21:15:00,,
2025-07-24 21:30:00,,
2025-07-24 21:45:00,,
2025-07-24 22:00:00,,
2025-07-24 22:15:00,,
2025-07-24 22:30:00,,
2025-07-24 22:45:00,,
2025-07-24 23:00:00,,
2025-07-24 23:15:00,,
2025-07-24 23:30:00,,
2025-07-24 23:45:00,,
2025-07-25 00:00:00,,
2025-07-25 00:15:00,,
2025-07-25 00:30:00,,
2025-07-25 00:45:00,,
2025-07-25 01:00:00,,
2025-07-25 01:15:00,,
2025-07-25 01:30:00,,
2025-07-25 01:45:00,,
2025-07-25 02:00:00,,
2025-07-25 02:15:00,,
2025-07-25 02:30:00,,
2025-07-25 02:45:00,,
2025-07-25 03:00:00,,
2025-07-25 03:15:00,,
2025-07-25 03:30:00,,
2025-07-25 03:45:00,,
2025-07-25 04:00:00,,
2025-07-25 04:15:00,,
2025-07-25 04:30:00,,
2025-07-25 04:45:00,,
2025-07-25 05:00:00,,
2025-07-25 05:15:00,,
2025-07-25 05:30:00,,
2025-07-25 05:45:00,,
2025-07-25 06:00:00,,
2025-07-25 06:15:00,,
2025-07-25 06:30:00,,
2025-07-25 06:45:00,,
2025-07-25 07:00:00,,
2025-07-25 07:15:00,,
2025-07-25 07:30:00,,
2025-07-25 07:45:00,,
2025-07-25 08:00:00,,
2025-07-25 08:15:00,,
2025-07-25 08:30:00,,
2025-07-25 08:45:00,,
2025-07-25 09:00:00,,
2025-07-25 09:15:00,,
2025-07-25 09:30:00,65.735,3.1055
2025-07-25 09:45:00,66.119,3.1196
2025-07-25 10:00:00,65.745,3.0719
2025-07-25 10:15:00,65.7547,3.0619
2025-07-25 10:30:00,65.465,3.0243
2025-07-25 10:45:00,65.405,3.0057
2025-07-25 11:00:00,65.655,3.0293
2025-07-25 11:15:00,65.745,3.0358
2025-07-25 11:30:00,65.635,3.0211
2025-07-25 11:45:00,65.835,3.0375
2025-07-25 12:00:00,65.945,3.0409
2025-07-25 12:15:00,65.885,3.0385
2025-07-25 12:30:00,65.97,3.0402
2025-07-25 12:45:00,66.13,3.0587
2025-07-25 13:00:00,66.19,3.0651
2025-07-25 13:15:00,66.09,3.0627
2025-07-25 13:30:00,66.1535,3.0672
2025-07-25 13:45:00,66.05,3.0603
2025-07-25 14:00:00,66.265,3.0667
2025-07-25 14:15:00,66.2699,3.0633
2025-07-25 14:30:00,66.322,3.074
2025-07-25 14:45:00,66.325,3.0709
2025-07-25 15:00:00,66.405,3.0779
2025-07-25 15:15:00,66.355,3.0709
2025-07-25 15:30:00,66.55,3.0947
2025-07-25 15:45:00,66.37,3.0707
2025-07-25 16:00:00,,
2025-07-25 16:15:00,,
2025-07-25 16:30:00,,
2025-07-25 16:45:00,,
2025-07-25 17:00:00,,
2025-07-25 17:15:00,,
2025-07-25 17:30:00,,
2025-07-25 17:45:00,,
2025-07-25 18:00:00,,
2025-07-25 18:15:00,,
2025-07-25 18:30:00,,
2025-07-25 18:45:00,,
2025-07-25 19:00:00,,
2025-07-25 19:15:00,,
2025-07-25 19:30:00,,
2025-07-25 19:45:00,,
2025-07-25 20:00:00,,
2025-07-25 20:15:00,,
2025-07-25 20:30:00,,
2025-07-25 20:45:00,,
2025-07-25 21:00:00,,
2025-07-25 21:15:00,,
2025-07-25 21:30:00,,
2025-07-25 21:45:00,,
2025-07-25 22:00:00,,
2025-07-25 22:15:00,,
2025-07-25 22:30:00,,
2025-07-25 22:45:00,,
2025-07-25 23:00:00,,
2025-07-25 23:15:00,,
2025-07-25 23:30:00,,
2025-07-25 23:45:00,,
2025-07-26 00:00:00,,
2025-07-26 00:15:00,,
2025-07-26 00:30:00,,
2025-07-26 00:45:00,,
2025-07-26 01:00:00,,
2025-07-26 01:15:00,,
2025-07-26 01:30:00,,
2025-07-26 01:45:00,,
2025-07-26 02:00:00,,
2025-07-26 02:15:00,,
2025-07-26 02:30:00,,
2025-07-26 02:45:00,,
2025-07-26 03:00:00,,
2025-07-26 03:15:00,,
2025-07-26 03:30:00,,
2025-07-26 03:45:00,,
2025-07-26 04:00:00,,
2025-07-26 04:15:00,,
2025-07-26 04:30:00,,
2025-07-26 04:45:00,,
2025-07-26 05:00:00,,
2025-07-26 05:15:00,,
2025-07-26 05:30:00,,
2025-07-26 05:45:00,,
2025-07-26 06:00:00,,
2025-07-26 06:15:00,,
2025-07-26 06:30:00,,
2025-07-26 06:45:00,,
2025-07-26 07:00:00,,
2025-07-26 07:15:00,,
2025-07-26 07:30:00,,
2025-07-26 07:45:00,,
2025-07-26 08:00:00,,
2025-07-26 08:15:00,,
2025-07-26 08:30:00,,
2025-07-26 08:45:00,,
2025-07-26 09:00:00,,
2025-07-26 09:15:00,,
2025-07-26 09:30:00,,
2025-07-26 09:45:00,,
2025-07-26 10:00:00,,
2025-07-26 10:15:00,,
2025-07-26 10:30:00,,
2025-07-26 10:45:00,,
2025-07-26 11:00:00,,
2025-07-26 11:15:00,,
2025-07-26 11:30:00,,
2025-07-26 11:45:00,,
2025-07-26 12:00:00,,
2025-07-26 12:15:00,,
2025-07-26 12:30:00,,
2025-07-26 12:45:00,,
2025-07-26 13:00:00,,
2025-07-26 13:15:00,,
2025-07-26 13:30:00,,
2025-07-26 13:45:00,,
2025-07-26 14:00:00,,
2025-07-26 14:15:00,,
2025-07-26 14:30:00,,
2025-07-26 14:45:00,,
2025-07-26 15:00:00,,
2025-07-26 15:15:00,,
2025-07-26 15:30:00,,
2025-07-26 15:45:00,,
2025-07-26 16:00:00,,
2025-07-26 16:15:00,,
2025-07-26 16:30:00,,
2025-07-26 16:45:00,,
2025-07-26 17:00:00,,
2025-07-26 17:15:00,,
2025-07-26 17:30:00,,
2025-07-26 17:45:00,,
2025-07-26 18:00:00,,
2025-07-26 18:15:00,,
2025-07-26 18:30:00,,
2025-07-26 18:45:00,,
2025-07-26 19:00:00,,
2025-07-26 19:15:00,,
2025-07-26 19:30:00,,
2025-07-26 19:45:00,,
2025-07-26 20:00:00,,
2025-07-26 20:15:00,,
2025-07-26 20:30:00,,
2025-07-26 20:45:00,,
2025-07-26 21:00:00,,
2025-07-26 21:15:00,,
2025-07-26 21:30:00,,
2025-07-26 21:45:00,,
2025-07-26 22:00:00,,
2025-07-26 22:15:00,,
2025-07-26 22:30:00,,
2025-07-26 22:45:00,,
2025-07-26 23:00:00,,
2025-07-26 23:15:00,,
2025-07-26 23:30:00,,
2025-07-26 23:45:00,,
2025-07-27 00:00:00,,
2025-07-27 00:15:00,,
2025-07-27 00:30:00,,
2025-07-27 00:45:00,,
2025-07-27 01:00:00,,
2025-07-27 01:15:00,,
2025-07-27 01:30:00,,
2025-07-27 01:45:00,,
2025-07-27 02:00:00,,
2025-07-27 02:15:00,,
2025-07-27 02:30:00,,
2025-07-27 02:45:00,,
2025-07-27 03:00:00,,
2025-07-27 03:15:00,,
2025-07-27 03:30:00,,
2025-07-27 03:45:00,,
2025-07-27 04:00:00,,
2025-07-27 04:15:00,,
2025-07-27 04:30:00,,
2025-07-27 04:45:00,,
2025-07-27 05:00:00,,
2025-07-27 05:15:00,,
2025-07-27 05:30:00,,
2025-07-27 05:45:00,,
2025-07-27 06:00:00,,
2025-07-27 06:15:00,,
2025-07-27 06:30:00,,
2025-07-27 06:45:00,,
2025-07-27 07:00:00,,
2025-07-27 07:15:00,,
2025-07-27 07:30:00,,
2025-07-27 07:45:00,,
2025-07-27 08:00:00,,
2025-07-27 08:15:00,,
2025-07-27 08:30:00,,
2025-07-27 08:45:00,,
2025-07-27 09:00:00,,
2025-07-27 09:15:00,,
2025-07-27 09:30:00,,
2025-07-27 09:45:00,,
2025-07-27 10:00:00,,
2025-07-27 10:15:00,,
2025-07-27 10:30:00,,
2025-07-27 10:45:00,,
2025-07-27 11:00:00,,
2025-07-27 11:15:00,,
2025-07-27 11:30:00,,
2025-07-27 11:45:00,,
2025-07-27 12:00:00,,
2025-07-27 12:15:00,,
2025-07-27 12:30:00,,
2025-07-27 12:45:00,,
2025-07-27 13:00:00,,
2025-07-27 13:15:00,,
2025-07-27 13:30:00,,
2025-07-27 13:45:00,,
2025-07-27 14:00:00,,
2025-07-27 14:15:00,,
2025-07-27 14:30:00,,
2025-07-27 14:45:00,,
2025-07-27 15:00:00,,
2025-07-27 15:15:00,,
2025-07-27 15:30:00,,
2025-07-27 15:45:00,,
2025-07-27 16:00:00,,
2025-07-27 16:15:00,,
2025-07-27 16:30:00,,
2025-07-27 16:45:00,,
2025-07-27 17:00:00,,
2025-07-27 17:15:00,,
2025-07-27 17:30:00,,
2025-07-27 17:45:00,,
2025-07-27 18:00:00,,
2025-07-27 18:15:00,,
2025-07-27 18:30:00,,
2025-07-27 18:45:00,,
2025-07-27 19:00:00,,
2025-07-27 19:15:00,,
2025-07-27 19:30:00,,
2025-07-27 19:45:00,,
2025-07-27 20:00:00,,
2025-07-27 20:15:00,,
2025-07-27 20:30:00,,
2025-07-27 20:45:00,,
2025-07-27 21:00:00,,
2025-07-27 21:15:00,,
2025-07-27 21:30:00,,
2025-07-27 21:45:00,,
2025-07-27 22:00:00,,
2025-07-27 22:15:00,,
2025-07-27 22:30:00,,
2025-07-27 22:45:00,,
2025-07-27 23:00:00,,
2025-07-27 23:15:00,,
2025-07-27 23:30:00,,
2025-07-27 23:45:00,,
2025-07-28 00:00:00,,
2025-07-28 00:15:00,,
2025-07-28 00:30:00,,
2025-07-28 00:45:00,,
2025-07-28 01:00:00,,
2025-07-28 01:15:00,,
2025-07-28 01:30:00,,
2025-07-28 01:45:00,,
2025-07-28 02:00:00,,
2025-07-28 02:15:00,,
2025-07-28 02:30:00,,
2025-07-28 02:45:00,,
2025-07-28 03:00:00,,
2025-07-28 03:15:00,,
2025-07-28 03:30:00,,
2025-07-28 03:45:00,,
2025-07-28 04:00:00,,
2025-07-28 04:15:00,,
2025-07-28 04:30:00,,
2025-07-28 04:45:00,,
2025-07-28 05:00:00,,
2025-07-28 05:15:00,,
2025-07-28 05:30:00,,
2025-07-28 05:45:00,,
2025-07-28 06:00:00,,
2025-07-28 06:15:00,,
2025-07-28 06:30:00,,
2025-07-28 06:45:00,,
2025-07-28 07:00:00,,
2025-07-28 07:15:00,,
2025-07-28 07:30:00,,
2025-07-28 07:45:00,,
2025-07-28 08:00:00,,
2025-07-28 08:15:00,,
2025-07-28 08:30:00,,
2025-07-28 08:45:00,,
2025-07-28 09:00:00,,
2025-07-28 09:15:00,,
2025-07-28 09:30:00,67.465,3.1935
2025-07-28 09:45:00,67.32,3.1914
2025-07-28 10:00:00,67.34,3.1886
2025-07-28 10:15:00,67.105,3.1544
2025-07-28 10:30:00,67.23,3.1682
2025-07-28 10:45:00,67.04,3.1556
2025-07-28 11:00:00,67.18,3.1667
2025-07-28 11:15:00,67.325,3.1758
2025-07-28 11:30:00,67.1988,3.1629
2025-07-28 11:45:00,67.155,3.1601
2025-07-28 12:00:00,67.12,3.1554
2025-07-28 12:15:00,67.24,3.1665
2025-07-28 12:30:00,67.255,3.179
2025-07-28 12:45:00,67.07,3.1704
2025-07-28 13:00:00,66.98,3.1648
2025-07-28 13:15:00,67.07,3.1777
2025-07-28 13:30:00,66.98,3.1617
2025-07-28 13:45:00,66.875,3.1577
2025-07-28 14:00:00,66.91,3.1509
2025-07-28 14:15:00,66.7997,3.1358
2025-07-28 14:30:00,66.8999,3.1488
2025-07-28 14:45:00,66.91,3.1427
2025-07-28 15:00:00,67.1374,3.1567
2025-07-28 15:15:00,67.105,3.1603
2025-07-28 15:30:00,66.86,3.1421
2025-07-28 15:45:00,67.105,3.1607
2025-07-28 16:00:00,,
2025-07-28 16:15:00,,
2025-07-28 16:30:00,,
2025-07-28 16:45:00,,
2025-07-28 17:00:00,,
2025-07-28 17:15:00,,
2025-07-28 17:30:00,,
2025-07-28 17:45:00,,
2025-07-28 18:00:00,,
2025-07-28 18:15:00,,
2025-07-28 18:30:00,,
2025-07-28 18:45:00,,
2025-07-28 19:00:00,,
2025-07-28 19:15:00,,
2025-07-28 19:30:00,,
2025-07-28 19:45:00,,
2025-07-28 20:00:00,,
2025-07-28 20:15:00,,
2025-07-28 20:30:00,,
2025-07-28 20:45:00,,
2025-07-28 21:00:00,,
2025-07-28 21:15:00,,
2025-07-28 21:30:00,,
2025-07-28 21:45:00,,
2025-07-28 22:00:00,,
2025-07-28 22:15:00,,
2025-07-28 22:30:00,,
2025-07-28 22:45:00,,
2025-07-28 23:00:00,,
2025-07-28 23:15:00,,
2025-07-28 23:30:00,,
2025-07-28 23:45:00,,
2025-07-29 00:00:00,,
2025-07-29 00:15:00,,
2025-07-29 00:30:00,,
2025-07-29 00:45:00,,
2025-07-29 01:00:00,,
2025-07-29 01:15:00,,
2025-07-29 01:30:00,,
2025-07-29 01:45:00,,
2025-07-29 02:00:00,,
2025-07-29 02:15:00,,
2025-07-29 02:30:00,,
2025-07-29 02:45:00,,
2025-07-29 03:00:00,,
2025-07-29 03:15:00,,
2025-07-29 03:30:00,,
2025-07-29 03:45:00,,
2025-07-29 04:00:00,,
2025-07-29 04:15:00,,
2025-07-29 04:30:00,,
2025-07-29 04:45:00,,
2025-07-29 05:00:00,,
2025-07-29 05:15:00,,
2025-07-29 05:30:00,,
2025-07-29 05:45:00,,
2025-07-29 06:00:00,,
2025-07-29 06:15:00,,
2025-07-29 06:30:00,,
2025-07-29 06:45:00,,
2025-07-29 07:00:00,,
2025-07-29 07:15:00,,
2025-07-29 07:30:00,,
2025-07-29 07:45:00,,
2025-07-29 08:00:00,,
2025-07-29 08:15:00,,
2025-07-29 08:30:00,,
2025-07-29 08:45:00,,
2025-07-29 09:00:00,,
2025-07-29 09:15:00,,
2025-07-29 09:30:00,67.53,3.1599
2025-07-29 09:45:00,67.405,3.14
2025-07-29 10:00:00,67.135,3.1144
2025-07-29 10:15:00,67.2112,3.1268
2025-07-29 10:30:00,67.2101,3.1243
2025-07-29 10:45:00,66.9401,3.1038
2025-07-29 11:00:00,66.9227,3.1047
2025-07-29 11:15:00,66.755,3.0931
2025-07-29 11:30:00,66.68,3.0938
2025-07-29 11:45:00,66.65,3.0987
2025-07-29 12:00:00,66.66,3.0808
2025-07-29 12:15:00,66.6018,3.0763
2025-07-29 12:30:00,66.675,3.0811
2025-07-29 12:45:00,66.86,3.1072
2025-07-29 13:00:00,66.98,3.14
2025-07-29 13:15:00,66.9948,3.15
2025-07-29 13:30:00,66.8531,3.1371
2025-07-29 13:45:00,66.92,3.147
2025-07-29 14:00:00,66.81,3.1452
2025-07-29 14:15:00,66.8752,3.1584
2025-07-29 14:30:00,66.88,3.1426
2025-07-29 14:45:00,66.815,3.1406
2025-07-29 15:00:00,66.915,3.14
2025-07-29 15:15:00,66.705,3.1207
2025-07-29 15:30:00,66.745,3.1269
2025-07-29 15:45:00,66.725,3.12
2025-07-29 16:00:00,,
2025-07-29 16:15:00,,
2025-07-29 16:30:00,,
2025-07-29 16:45:00,,
2025-07-29 17:00:00,,
2025-07-29 17:15:00,,
2025-07-29 17:30:00,,
2025-07-29 17:45:00,,
2025-07-29 18:00:00,,
2025-07-29 18:15:00,,
2025-07-29 18:30:00,,
2025-07-29 18:45:00,,
2025-07-29 19:00:00,,
2025-07-29 19:15:00,,
2025-07-29 19:30:00,,
2025-07-29 19:45:00,,
2025-07-29 20:00:00,,
2025-07-29 20:15:00,,
2025-07-29 20:30:00,,
2025-07-29 20:45:00,,
2025-07-29 21:00:00,,
2025-07-29 21:15:00,,
2025-07-29 21:30:00,,
2025-07-29 21:45:00,,
2025-07-29 22:00:00,,
2025-07-29 22:15:00,,
2025-07-29 22:30:00,,
2025-07-29 22:45:00,,
2025-07-29 23:00:00,,
2025-07-29 23:15:00,,
2025-07-29 23:30:00,,
2025-07-29 23:45:00,,
2025-07-30 00:00:00,,
2025-07-30 00:15:00,,
2025-07-30 00:30:00,,
2025-07-30 00:45:00,,
2025-07-30 01:00:00,,
2025-07-30 01:15:00,,
2025-07-30 01:30:00,,
2025-07-30 01:45:00,,
2025-07-30 02:00:00,,
2025-07-30 02:15:00,,
2025-07-30 02:30:00,,
2025-07-30 02:45:00,,
2025-07-30 03:00:00,,
2025-07-30 03:15:00,,
2025-07-30 03:30:00,,
2025-07-30 03:45:00,,
2025-07-30 04:00:00,,
2025-07-30 04:15:00,,
2025-07-30 04:30:00,,
2025-07-30 04:45:00,,
2025-07-30 05:00:00,,
2025-07-30 05:15:00,,
2025-07-30 05:30:00,,
2025-07-30 05:45:00,,
2025-07-30 06:00:00,,
2025-07-30 06:15:00,,
2025-07-30 06:30:00,,
2025-07-30 06:45:00,,
2025-07-30 07:00:00,,
2025-07-30 07:15:00,,
2025-07-30 07:30:00,,
2025-07-30 07:45:00,,
2025-07-30 08:00:00,,
2025-07-30 08:15:00,,
2025-07-30 08:30:00,,
2025-07-30 08:45:00,,
2025-07-30 09:00:00,,
2025-07-30 09:15:00,,
2025-07-30 09:30:00,66.855,3.0854
2025-07-30 09:45:00,66.86,3.0873
2025-07-30 10:00:00,66.9599,3.0861
2025-07-30 10:15:00,66.905,3.0903
2025-07-30 10:30:00,67.11,3.1001
2025-07-30 10:45:00,67.4699,3.1488
2025-07-30 11:00:00,67.2562,3.1287
2025-07-30 11:15:00,67.115,3.1336
2025-07-30 11:30:00,67.095,3.1334
2025-07-30 11:45:00,67.0418,3.1435
2025-07-30 12:00:00,66.935,3.1493
2025-07-30 12:15:00,66.955,3.1415
2025-07-30 12:30:00,66.9476,3.1386
2025-07-30 12:45:00,66.895,3.1371
2025-07-30 13:00:00,66.9067,3.1447
2025-07-30 13:15:00,66.92,3.1351
2025-07-30 13:30:00,66.9601,3.1361
2025-07-30 13:45:00,66.935,3.1314
2025-07-30 14:00:00,66.835,3.1261
2025-07-30 14:15:00,66.912,3.1199
2025-07-30 14:30:00,66.7282,3.1029
2025-07-30 14:45:00,66.1536,3.0504
2025-07-30 15:00:00,65.98,3.0424
2025-07-30 15:15:00,66.095,3.0727
2025-07-30 15:30:00,66.29,3.0851
2025-07-30 15:45:00,66.375,3.0978
2025-07-30 16:00:00,,
2025-07-30 16:15:00,,
2025-07-30 16:30:00,,
2025-07-30 16:45:00,,
2025-07-30 17:00:00,,
2025-07-30 17:15:00,,
2025-07-30 17:30:00,,
2025-07-30 17:45:00,,
2025-07-30 18:00:00,,
2025-07-30 18:15:00,,
2025-07-30 18:30:00,,
2025-07-30 18:45:00,,
2025-07-30 19:00:00,,
2025-07-30 19:15:00,,
2025-07-30 19:30:00,,
2025-07-30 19:45:00,,
2025-07-30 20:00:00,,
2025-07-30 20:15:00,,
2025-07-30 20:30:00,,
2025-07-30 20:45:00,,
2025-07-30 21:00:00,,
2025-07-30 21:15:00,,
2025-07-30 21:30:00,,
2025-07-30 21:45:00,,
2025-07-30 22:00:00,,
2025-07-30 22:15:00,,
2025-07-30 22:30:00,,
2025-07-30 22:45:00,,
2025-07-30 23:00:00,,
2025-07-30 23:15:00,,
2025-07-30 23:30:00,,
2025-07-30 23:45:00,,
2025-07-31 00:00:00,,
2025-07-31 00:15:00,,
2025-07-31 00:30:00,,
2025-07-31 00:45:00,,
2025-07-31 01:00:00,,
2025-07-31 01:15:00,,
2025-07-31 01:30:00,,
2025-07-31 01:45:00,,
2025-07-31 02:00:00,,
2025-07-31 02:15:00,,
2025-07-31 02:30:00,,
2025-07-31 02:45:00,,
2025-07-31 03:00:00,,
2025-07-31 03:15:00,,
2025-07-31 03:30:00,,
2025-07-31 03:45:00,,
2025-07-31 04:00:00,,
2025-07-31 04:15:00,,
2025-07-31 04:30:00,,
2025-07-31 04:45:00,,
2025-07-31 05:00:00,,
2025-07-31 05:15:00,,
2025-07-31 05:30:00,,
2025-07-31 05:45:00,,
2025-07-31 06:00:00,,
2025-07-31 06:15:00,,
2025-07-31 06:30:00,,
2025-07-31 06:45:00,,
2025-07-31 07:00:00,,
2025-07-31 07:15:00,,
2025-07-31 07:30:00,,
2025-07-31 07:45:00,,
2025-07-31 08:00:00,,
2025-07-31 08:15:00,,
2025-07-31 08:30:00,,
2025-07-31 08:45:00,,
2025-07-31 09:00:00,,
2025-07-31 09:15:00,,
2025-07-31 09:30:00,67.245,3.1038
2025-07-31 09:45:00,67.3833,3.1129
2025-07-31 10:00:00,67.2399,3.1086
2025-07-31 10:15:00,67.0099,3.0867
2025-07-31 10:30:00,67.0302,3.09
2025-07-31 10:45:00,66.96,3.0811
2025-07-31 11:00:00,67.055,3.0875
2025-07-31 11:15:00,67.045,3.0941
2025-07-31 11:30:00,67.21,3.0989
2025-07-31 11:45:00,67.2053,3.1011
2025-07-31 12:00:00,67.235,3.1067
2025-07-31 12:15:00,67.365,3.1201
2025-07-31 12:30:00,67.4,3.1296
2025-07-31 12:45:00,67.345,3.1218
2025-07-31 13:00:00,67.2048,3.1044
2025-07-31 13:15:00,66.95,3.0941
2025-07-31 13:30:00,67.085,3.0959
2025-07-31 13:45:00,66.8801,3.086
2025-07-31 14:00:00,66.745,3.0774
2025-07-31 14:15:00,66.99,3.094
2025-07-31 14:30:00,66.9347,3.0961
2025-07-31 14:45:00,66.835,3.0845
2025-07-31 15:00:00,66.64,3.0697
2025-07-31 15:15:00,66.55,3.0683
2025-07-31 15:30:00,66.4,3.0645
2025-07-31 15:45:00,66.31,3.0579
2025-07-31 16:00:00,,
2025-07-31 16:15:00,,
2025-07-31 16:30:00,,
2025-07-31 16:45:00,,
2025-07-31 17:00:00,,
2025-07-31 17:15:00,,
2025-07-31 17:30:00,,
2025-07-31 17:45:00,,
2025-07-31 18:00:00,,
2025-07-31 18:15:00,,
2025-07-31 18:30:00,,
2025-07-31 18:45:00,,
2025-07-31 19:00:00,,
2025-07-31 19:15:00,,
2025-07-31 19:30:00,,
2025-07-31 19:45:00,,
2025-07-31 20:00:00,,
2025-07-31 20:15:00,,
2025-07-31 20:30:00,,
2025-07-31 20:45:00,,
2025-07-31 21:00:00,,
2025-07-31 21:15:00,,
2025-07-31 21:30:00,,
2025-07-31 21:45:00,,
2025-07-31 22:00:00,,
2025-07-31 22:15:00,,
2025-07-31 22:30:00,,
2025-07-31 22:45:00,,
2025-07-31 23:00:00,,
2025-07-31 23:15:00,,
2025-07-31 23:30:00,,
2025-07-31 23:45:00,,
2025-08-01 00:00:00,,
2025-08-01 00:15:00,,
2025-08-01 00:30:00,,
2025-08-01 00:45:00,,
2025-08-01 01:00:00,,
2025-08-01 01:15:00,,
2025-08-01 01:30:00,,
2025-08-01 01:45:00,,
2025-08-01 02:00:00,,
2025-08-01 02:15:00,,
2025-08-01 02:30:00,,
2025-08-01 02:45:00,,
2025-08-01 03:00:00,,
2025-08-01 03:15:00,,
2025-08-01 03:30:00,,
2025-08-01 03:45:00,,
2025-08-01 04:00:00,,
2025-08-01 04:15:00,,
2025-08-01 04:30:00,,
2025-08-01 04:45:00,,
2025-08-01 05:00:00,,
2025-08-01 05:15:00,,
2025-08-01 05:30:00,,
2025-08-01 05:45:00,,
2025-08-01 06:00:00,,
2025-08-01 06:15:00,,
2025-08-01 06:30:00,,
2025-08-01 06:45:00,,
2025-08-01 07:00:00,,
2025-08-01 07:15:00,,
2025-08-01 07:30:00,,
2025-08-01 07:45:00,,
2025-08-01 08:00:00,,
2025-08-01 08:15:00,,
2025-08-01 08:30:00,,
2025-08-01 08:45:00,,
2025-08-01 09:00:00,,
2025-08-01 09:15:00,,
2025-08-01 09:30:00,65.215,2.9691
2025-08-01 09:45:00,64.81,2.9575
2025-08-01 10:00:00,65.25,2.9951
2025-08-01 10:15:00,65.675,3.0307
2025-08-01 10:30:00,65.4575,3.0189
2025-08-01 10:45:00,65.575,3.0531
2025-08-01 11:00:00,65.27,3.0346
2025-08-01 11:15:00,65.075,3.0241
