datetime,BNB/USD,BTC/USD
2025-06-13 23:00:00,651.53,105324.8
2025-06-13 23:15:00,652.02,105407.49
2025-06-13 23:30:00,651.71,105368.13
2025-06-13 23:45:00,651.34,105296.44
2025-06-14 00:00:00,650.91,105372.71
2025-06-14 00:15:00,651.57,105400.51
2025-06-14 00:30:00,652.2,105396.43
2025-06-14 00:45:00,651.59,105425.45
2025-06-14 01:00:00,651.17,105349.12
2025-06-14 01:15:00,651.43,105377.83
2025-06-14 01:30:00,652.09,105398.75
2025-06-14 01:45:00,652.48,105342.51
2025-06-14 02:00:00,652.19,105289.33
2025-06-14 02:15:00,651.85,105222.49
2025-06-14 02:30:00,651.92,105252.62
2025-06-14 02:45:00,651.89,105157.55
2025-06-14 03:00:00,650.78,105000.42
2025-06-14 03:15:00,651.16,105041.4
2025-06-14 03:30:00,652.03,105199.28
2025-06-14 03:45:00,651.84,105126.03
2025-06-14 04:00:00,650.63,104954.7
2025-06-14 04:15:00,650.72,105056.09
2025-06-14 04:30:00,650.82,105132.12
2025-06-14 04:45:00,650.56,105154.95
2025-06-14 05:00:00,649.91,105093.25
2025-06-14 05:15:00,649.94,105056.17
2025-06-14 05:30:00,649.96,105018.88
2025-06-14 05:45:00,649.32,104918.82
2025-06-14 06:00:00,650.33,105017.47
2025-06-14 06:15:00,650.35,105040.97
2025-06-14 06:30:00,650.35,105059.83
2025-06-14 06:45:00,650.39,105054.4
2025-06-14 07:00:00,650.59,105033.32
2025-06-14 07:15:00,650.66,105061.38
2025-06-14 07:30:00,650.23,105027.27
2025-06-14 07:45:00,650.71,105130.39
2025-06-14 08:00:00,650.11,105008.8
2025-06-14 08:15:00,649.5,104954.73
2025-06-14 08:30:00,648.89,104866.42
2025-06-14 08:45:00,649.86,105099.3
2025-06-14 09:00:00,649.9,105071.94
2025-06-14 09:15:00,649.25,104985.8
2025-06-14 09:30:00,648.1,105031.22
2025-06-14 09:45:00,648.37,105074.09
2025-06-14 10:00:00,648.11,105109.18
2025-06-14 10:15:00,648.06,105059.15
2025-06-14 10:30:00,647.03,104950.42
2025-06-14 10:45:00,646.6,104973.96
2025-06-14 11:00:00,646.04,104988.18
2025-06-14 11:15:00,646.55,104968.36
2025-06-14 11:30:00,644.77,104795.02
2025-06-14 11:45:00,645.43,104889.39
2025-06-14 12:00:00,645.11,104872.73
2025-06-14 12:15:00,643.76,104764.0
2025-06-14 12:30:00,643.38,104704.65
2025-06-14 12:45:00,641.52,104500.9
2025-06-14 13:00:00,642.92,104657.64
2025-06-14 13:15:00,643.68,104719.97
2025-06-14 13:30:00,642.68,104574.94
2025-06-14 13:45:00,643.51,104660.81
2025-06-14 14:00:00,643.52,104952.38
2025-06-14 14:15:00,640.83,104652.51
2025-06-14 14:30:00,639.59,104467.55
2025-06-14 14:45:00,641.79,104938.41
2025-06-14 15:00:00,641.87,105031.67
2025-06-14 15:15:00,641.56,104951.92
2025-06-14 15:30:00,642.37,105021.51
2025-06-14 15:45:00,640.73,104706.36
2025-06-14 16:00:00,639.17,104419.33
2025-06-14 16:15:00,640.32,104698.03
2025-06-14 16:30:00,641.1,104969.31
2025-06-14 16:45:00,640.99,104944.7
2025-06-14 17:00:00,641.1,105057.92
2025-06-14 17:15:00,642.13,105225.32
2025-06-14 17:30:00,642.86,105179.05
2025-06-14 17:45:00,643.73,105382.68
2025-06-14 18:00:00,643.7,105504.16
2025-06-14 18:15:00,643.8,105510.02
2025-06-14 18:30:00,643.27,105366.8
2025-06-14 18:45:00,644.09,105477.75
2025-06-14 19:00:00,644.46,105481.8
2025-06-14 19:15:00,645.01,105423.22
2025-06-14 19:30:00,646.09,105511.49
2025-06-14 19:45:00,645.61,105465.42
2025-06-14 20:00:00,645.42,105508.89
2025-06-14 20:15:00,645.9,105465.14
2025-06-14 20:30:00,646.01,105525.38
2025-06-14 20:45:00,646.37,105695.89
2025-06-14 21:00:00,646.48,105620.07
2025-06-14 21:15:00,645.9,105503.03
2025-06-14 21:30:00,646.22,105539.46
2025-06-14 21:45:00,646.28,105474.35
2025-06-14 22:00:00,647.38,105652.4
2025-06-14 22:15:00,647.58,105666.5
2025-06-14 22:30:00,647.28,105590.35
2025-06-14 22:45:00,647.21,105527.78
2025-06-14 23:00:00,647.63,105551.73
2025-06-14 23:15:00,647.83,105595.03
2025-06-14 23:30:00,647.9,105589.55
2025-06-14 23:45:00,647.54,105534.24
2025-06-15 00:00:00,648.55,105573.64
2025-06-15 00:15:00,648.71,105565.77
2025-06-15 00:30:00,648.92,105581.54
2025-06-15 00:45:00,649.19,105620.25
2025-06-15 01:00:00,649.12,105587.63
2025-06-15 01:15:00,649.11,105725.56
2025-06-15 01:30:00,649.7,105881.75
2025-06-15 01:45:00,649.96,106115.74
2025-06-15 02:00:00,648.9,105856.65
2025-06-15 02:15:00,648.57,105593.07
2025-06-15 02:30:00,650.97,105577.5
2025-06-15 02:45:00,650.74,105493.9
2025-06-15 03:00:00,650.39,105479.19
2025-06-15 03:15:00,649.74,105330.63
2025-06-15 03:30:00,648.93,105405.78
2025-06-15 03:45:00,649.02,105470.67
2025-06-15 04:00:00,647.66,105329.92
2025-06-15 04:15:00,647.1,105289.95
2025-06-15 04:30:00,647.7,105275.19
2025-06-15 04:45:00,647.69,105236.83
2025-06-15 05:00:00,647.02,104985.76
2025-06-15 05:15:00,646.22,104982.25
2025-06-15 05:30:00,646.91,105005.15
2025-06-15 05:45:00,646.25,104963.99
2025-06-15 06:00:00,648.0,105173.31
2025-06-15 06:15:00,647.83,105078.77
2025-06-15 06:30:00,648.8,105136.97
2025-06-15 06:45:00,648.61,105153.21
2025-06-15 07:00:00,648.87,105142.29
2025-06-15 07:15:00,648.04,105034.78
2025-06-15 07:30:00,648.35,104980.03
2025-06-15 07:45:00,648.23,105011.89
2025-06-15 08:00:00,649.27,105164.98
2025-06-15 08:15:00,648.73,105077.77
2025-06-15 08:30:00,649.26,105156.27
2025-06-15 08:45:00,650.22,105329.32
2025-06-15 09:00:00,650.36,105446.87
2025-06-15 09:15:00,649.37,105515.34
2025-06-15 09:30:00,649.12,105546.41
2025-06-15 09:45:00,648.69,105565.67
2025-06-15 10:00:00,647.65,105430.53
2025-06-15 10:15:00,647.17,105407.37
2025-06-15 10:30:00,647.34,105566.79
2025-06-15 10:45:00,648.52,105685.71
2025-06-15 11:00:00,647.67,105654.45
2025-06-15 11:15:00,647.87,105770.81
2025-06-15 11:30:00,647.91,105654.63
2025-06-15 11:45:00,647.69,105597.85
2025-06-15 12:00:00,646.55,105576.72
2025-06-15 12:15:00,647.36,105448.66
2025-06-15 12:30:00,647.87,105542.05
2025-06-15 12:45:00,647.77,105605.84
2025-06-15 13:00:00,647.51,105513.39
2025-06-15 13:15:00,647.92,105566.63
2025-06-15 13:30:00,648.98,105746.73
2025-06-15 13:45:00,648.43,105719.55
2025-06-15 14:00:00,647.79,105595.36
2025-06-15 14:15:00,647.6,105567.68
2025-06-15 14:30:00,647.71,105539.13
2025-06-15 14:45:00,647.56,105513.59
2025-06-15 15:00:00,647.41,105573.26
2025-06-15 15:15:00,647.02,105518.23
2025-06-15 15:30:00,646.16,105167.77
2025-06-15 15:45:00,646.75,105333.91
2025-06-15 16:00:00,645.88,105109.16
2025-06-15 16:15:00,644.3,105012.81
2025-06-15 16:30:00,642.93,104720.38
2025-06-15 16:45:00,643.6,104762.86
2025-06-15 17:00:00,642.99,104582.72
2025-06-15 17:15:00,644.57,104836.93
2025-06-15 17:30:00,644.1,104702.29
2025-06-15 17:45:00,645.36,104814.61
2025-06-15 18:00:00,647.0,105181.6
2025-06-15 18:15:00,647.06,105190.02
2025-06-15 18:30:00,647.37,105238.73
2025-06-15 18:45:00,647.36,105284.87
2025-06-15 19:00:00,647.55,105278.0
2025-06-15 19:15:00,647.56,105448.33
2025-06-15 19:30:00,648.46,105621.26
2025-06-15 19:45:00,648.19,105599.25
2025-06-15 20:00:00,647.98,105530.01
2025-06-15 20:15:00,647.55,105493.38
2025-06-15 20:30:00,647.76,105578.84
2025-06-15 20:45:00,647.87,105448.09
2025-06-15 21:00:00,647.03,105155.7
2025-06-15 21:15:00,647.03,105117.21
2025-06-15 21:30:00,648.27,105620.05
2025-06-15 21:45:00,650.24,105824.33
2025-06-15 22:00:00,651.78,105942.38
2025-06-15 22:15:00,651.41,105791.79
2025-06-15 22:30:00,651.51,105848.34
2025-06-15 22:45:00,651.57,105803.1
2025-06-15 23:00:00,650.91,105891.56
2025-06-15 23:15:00,651.56,105951.3
2025-06-15 23:30:00,651.87,105906.67
2025-06-15 23:45:00,651.53,105935.25
2025-06-16 00:00:00,651.96,106062.79
2025-06-16 00:15:00,652.67,106251.47
2025-06-16 00:30:00,652.39,106314.04
2025-06-16 00:45:00,652.12,106426.95
2025-06-16 01:00:00,652.9,106397.01
2025-06-16 01:15:00,654.43,106714.92
2025-06-16 01:30:00,654.47,106563.81
2025-06-16 01:45:00,654.59,106597.74
2025-06-16 02:00:00,654.52,106622.45
2025-06-16 02:15:00,653.82,106725.65
2025-06-16 02:30:00,654.63,106683.56
2025-06-16 02:45:00,653.63,106599.38
2025-06-16 03:00:00,654.76,106720.0
2025-06-16 03:15:00,654.91,106883.11
2025-06-16 03:30:00,655.98,107201.79
2025-06-16 03:45:00,655.83,107080.07
2025-06-16 04:00:00,655.92,107120.69
2025-06-16 04:15:00,655.42,106980.25
2025-06-16 04:30:00,656.29,107104.15
2025-06-16 04:45:00,656.09,107197.94
2025-06-16 05:00:00,655.73,107031.89
2025-06-16 05:15:00,655.39,106968.84
2025-06-16 05:30:00,655.63,107014.49
2025-06-16 05:45:00,655.79,106972.99
2025-06-16 06:00:00,655.14,107162.2
2025-06-16 06:15:00,654.52,107095.59
2025-06-16 06:30:00,654.25,106937.32
2025-06-16 06:45:00,653.89,106849.0
2025-06-16 07:00:00,654.11,106762.93
2025-06-16 07:15:00,653.03,106699.69
2025-06-16 07:30:00,654.31,106957.38
2025-06-16 07:45:00,654.43,106900.0
2025-06-16 08:00:00,654.03,106761.99
2025-06-16 08:15:00,654.04,106685.14
2025-06-16 08:30:00,655.35,106765.3
2025-06-16 08:45:00,654.96,106692.79
2025-06-16 09:00:00,655.3,106664.19
2025-06-16 09:15:00,654.95,106666.46
2025-06-16 09:30:00,655.53,106768.28
2025-06-16 09:45:00,656.42,107194.33
2025-06-16 10:00:00,656.88,106997.16
2025-06-16 10:15:00,658.09,107387.86
2025-06-16 10:30:00,658.04,107671.45
2025-06-16 10:45:00,657.3,107574.63
2025-06-16 11:00:00,657.69,107637.66
2025-06-16 11:15:00,657.21,107508.08
2025-06-16 11:30:00,657.85,107589.44
2025-06-16 11:45:00,657.47,107478.21
2025-06-16 12:00:00,658.71,107717.12
2025-06-16 12:15:00,657.77,107657.93
2025-06-16 12:30:00,657.58,107764.01
2025-06-16 12:45:00,657.78,107816.53
2025-06-16 13:00:00,657.4,107790.27
2025-06-16 13:15:00,656.71,107930.05
2025-06-16 13:30:00,656.26,107875.23
2025-06-16 13:45:00,655.69,107790.18
2025-06-16 14:00:00,656.51,107985.14
2025-06-16 14:15:00,656.97,108122.02
2025-06-16 14:30:00,656.77,108135.24
2025-06-16 14:45:00,657.49,108313.05
2025-06-16 15:00:00,658.29,108675.51
2025-06-16 15:15:00,658.7,108821.68
2025-06-16 15:30:00,658.76,108579.46
2025-06-16 15:45:00,659.03,108699.51
2025-06-16 16:00:00,657.9,108696.19
2025-06-16 16:15:00,658.0,108683.11
2025-06-16 16:30:00,658.67,108793.3
2025-06-16 16:45:00,658.94,108845.46
2025-06-16 17:00:00,657.73,108601.99
2025-06-16 17:15:00,657.94,108694.81
2025-06-16 17:30:00,657.19,108581.34
2025-06-16 17:45:00,657.96,108563.94
2025-06-16 18:00:00,658.03,108828.72
2025-06-16 18:15:00,657.94,108718.25
2025-06-16 18:30:00,652.65,107511.02
2025-06-16 18:45:00,653.32,107735.9
2025-06-16 19:00:00,654.2,107919.61
2025-06-16 19:15:00,653.87,107629.13
2025-06-16 19:30:00,652.69,107199.86
2025-06-16 19:45:00,650.74,106853.38
2025-06-16 20:00:00,648.25,106279.95
2025-06-16 20:15:00,652.44,106864.07
2025-06-16 20:30:00,651.05,106794.24
2025-06-16 20:45:00,653.94,107273.22
2025-06-16 21:00:00,653.94,107165.17
2025-06-16 21:15:00,654.19,107069.07
2025-06-16 21:30:00,654.45,107121.92
2025-06-16 21:45:00,654.88,107232.37
2025-06-16 22:00:00,654.48,107091.16
2025-06-16 22:15:00,653.28,106741.29
2025-06-16 22:30:00,653.41,106962.35
2025-06-16 22:45:00,655.48,107517.68
2025-06-16 23:00:00,655.47,107598.47
2025-06-16 23:15:00,655.31,107455.94
2025-06-16 23:30:00,655.84,107523.14
2025-06-16 23:45:00,656.4,107630.24
2025-06-17 00:00:00,655.87,107680.5
2025-06-17 00:15:00,655.7,107535.13
2025-06-17 00:30:00,655.58,107381.9
2025-06-17 00:45:00,655.88,107362.47
2025-06-17 01:00:00,655.81,107307.51
2025-06-17 01:15:00,655.95,107261.91
2025-06-17 01:30:00,655.98,107216.45
2025-06-17 01:45:00,656.09,107150.71
2025-06-17 02:00:00,657.45,107225.0
2025-06-17 02:15:00,658.99,107034.27
2025-06-17 02:30:00,657.59,106960.95
2025-06-17 02:45:00,658.1,106868.23
2025-06-17 03:00:00,657.76,106737.26
2025-06-17 03:15:00,655.8,106509.84
2025-06-17 03:30:00,656.81,106684.83
2025-06-17 03:45:00,657.84,106792.45
2025-06-17 04:00:00,657.75,106776.56
2025-06-17 04:15:00,658.3,106839.93
2025-06-17 04:30:00,657.82,106522.99
2025-06-17 04:45:00,656.81,106586.8
2025-06-17 05:00:00,657.16,106493.61
2025-06-17 05:15:00,657.96,106430.48
2025-06-17 05:30:00,658.01,106291.74
2025-06-17 05:45:00,657.25,106188.35
2025-06-17 06:00:00,654.28,106112.87
2025-06-17 06:15:00,654.37,106114.49
2025-06-17 06:30:00,653.81,105800.0
2025-06-17 06:45:00,654.84,105970.34
2025-06-17 07:00:00,654.28,105748.13
2025-06-17 07:15:00,653.38,105566.05
2025-06-17 07:30:00,652.78,105541.55
2025-06-17 07:45:00,653.49,105659.83
2025-06-17 08:00:00,653.63,105805.24
2025-06-17 08:15:00,653.59,105711.47
2025-06-17 08:30:00,653.85,105790.83
2025-06-17 08:45:00,653.55,105540.7
2025-06-17 09:00:00,654.12,105568.48
2025-06-17 09:15:00,655.67,105655.01
2025-06-17 09:30:00,653.46,105348.72
2025-06-17 09:45:00,652.2,105373.47
2025-06-17 10:00:00,653.36,105706.57
2025-06-17 10:15:00,652.41,105338.61
2025-06-17 10:30:00,651.51,105073.89
2025-06-17 10:45:00,650.76,104861.0
2025-06-17 11:00:00,648.65,104768.27
2025-06-17 11:15:00,646.28,104306.89
2025-06-17 11:30:00,646.83,104605.47
2025-06-17 11:45:00,646.28,104246.81
2025-06-17 12:00:00,645.54,104409.91
2025-06-17 12:15:00,645.29,104193.67
2025-06-17 12:30:00,643.5,104138.46
2025-06-17 12:45:00,640.9,103643.33
2025-06-17 13:00:00,640.81,103659.12
2025-06-17 13:15:00,643.6,103933.12
2025-06-17 13:30:00,643.2,103858.11
2025-06-17 13:45:00,642.41,103822.11
2025-06-17 14:00:00,643.44,103927.21
2025-06-17 14:15:00,643.24,103689.26
2025-06-17 14:30:00,644.33,104072.33
2025-06-17 14:45:00,646.12,104448.32
2025-06-17 15:00:00,647.66,104883.4
2025-06-17 15:15:00,649.33,105171.76
2025-06-17 15:30:00,649.19,104942.92
2025-06-17 15:45:00,648.44,104705.02
2025-06-17 16:00:00,648.14,104630.1
2025-06-17 16:15:00,648.51,104606.95
2025-06-17 16:30:00,648.15,104606.85
2025-06-17 16:45:00,646.92,104388.35
2025-06-17 17:00:00,646.89,104457.45
2025-06-17 17:15:00,647.77,104553.43
2025-06-17 17:30:00,648.21,104759.97
2025-06-17 17:45:00,647.57,104591.9
2025-06-17 18:00:00,647.97,104703.34
2025-06-17 18:15:00,647.5,104625.02
2025-06-17 18:30:00,646.89,104638.7
2025-06-17 18:45:00,645.73,104253.55
2025-06-17 19:00:00,646.71,104454.96
2025-06-17 19:15:00,648.25,104595.02
2025-06-17 19:30:00,648.74,104710.56
2025-06-17 19:45:00,648.08,104590.44
2025-06-17 20:00:00,649.02,104595.56
2025-06-17 20:15:00,648.52,104435.82
2025-06-17 20:30:00,650.14,104752.26
2025-06-17 20:45:00,650.82,104856.06
2025-06-17 21:00:00,651.83,104975.98
2025-06-17 21:15:00,652.5,104841.15
2025-06-17 21:30:00,651.86,104837.63
2025-06-17 21:45:00,650.59,104817.94
2025-06-17 22:00:00,651.71,104854.98
2025-06-17 22:15:00,652.38,105087.69
2025-06-17 22:30:00,652.19,104938.51
2025-06-17 22:45:00,652.22,104872.56
2025-06-17 23:00:00,652.72,105024.42
2025-06-17 23:15:00,652.46,105066.42
2025-06-17 23:30:00,652.63,105236.83
2025-06-17 23:45:00,651.9,105207.65
2025-06-18 00:00:00,652.42,105271.77
2025-06-18 00:15:00,652.0,105231.31
2025-06-18 00:30:00,652.53,105378.3
2025-06-18 00:45:00,652.6,105479.87
2025-06-18 01:00:00,652.75,105459.5
2025-06-18 01:15:00,653.13,105504.73
2025-06-18 01:30:00,652.82,105554.7
2025-06-18 01:45:00,652.79,105437.95
2025-06-18 02:00:00,653.07,105467.61
2025-06-18 02:15:00,653.2,105346.52
2025-06-18 02:30:00,651.93,105123.63
2025-06-18 02:45:00,651.16,104990.27
2025-06-18 03:00:00,650.71,104877.33
2025-06-18 03:15:00,650.92,104965.08
2025-06-18 03:30:00,651.17,104963.17
2025-06-18 03:45:00,651.45,104996.51
2025-06-18 04:00:00,651.94,105259.62
2025-06-18 04:15:00,651.07,105114.2
2025-06-18 04:30:00,650.18,104836.68
2025-06-18 04:45:00,649.94,104977.93
2025-06-18 05:00:00,650.24,105017.34
2025-06-18 05:15:00,650.0,104888.89
2025-06-18 05:30:00,649.22,104696.67
2025-06-18 05:45:00,648.01,104707.41
2025-06-18 06:00:00,647.4,104708.19
2025-06-18 06:15:00,645.95,104529.03
2025-06-18 06:30:00,643.4,104474.23
2025-06-18 06:45:00,642.56,104288.91
2025-06-18 07:00:00,644.18,104483.21
2025-06-18 07:15:00,644.1,104439.85
2025-06-18 07:30:00,645.3,104635.91
2025-06-18 07:45:00,645.1,104858.58
2025-06-18 08:00:00,644.8,104842.61
2025-06-18 08:15:00,643.6,104747.98
2025-06-18 08:30:00,642.62,104522.26
2025-06-18 08:45:00,642.39,104539.48
2025-06-18 09:00:00,640.28,104083.98
2025-06-18 09:15:00,637.79,103950.2
2025-06-18 09:30:00,640.76,104239.3
2025-06-18 09:45:00,640.67,104460.85
2025-06-18 10:00:00,643.93,105079.8
2025-06-18 10:15:00,644.29,105196.32
2025-06-18 10:30:00,644.16,105151.9
2025-06-18 10:45:00,642.72,104646.82
2025-06-18 11:00:00,641.2,104445.51
2025-06-18 11:15:00,641.89,104779.51
2025-06-18 11:30:00,641.65,104922.74
2025-06-18 11:45:00,642.32,104823.0
2025-06-18 12:00:00,640.56,104689.99
2025-06-18 12:15:00,640.89,104416.0
2025-06-18 12:30:00,641.34,104593.06
2025-06-18 12:45:00,641.09,104446.91
2025-06-18 13:00:00,639.97,104305.23
2025-06-18 13:15:00,639.94,104104.1
2025-06-18 13:30:00,641.22,104211.56
2025-06-18 13:45:00,641.65,104366.33
2025-06-18 14:00:00,641.01,104364.02
2025-06-18 14:15:00,641.51,104252.08
2025-06-18 14:30:00,642.17,104483.75
2025-06-18 14:45:00,638.7,103641.86
2025-06-18 15:00:00,640.8,104334.76
2025-06-18 15:15:00,639.02,103832.04
2025-06-18 15:30:00,640.59,104185.59
2025-06-18 15:45:00,639.53,103818.67
2025-06-18 16:00:00,639.7,103806.96
2025-06-18 16:15:00,641.06,104250.0
2025-06-18 16:30:00,642.99,104717.99
2025-06-18 16:45:00,644.5,104840.57
2025-06-18 17:00:00,642.9,104448.27
2025-06-18 17:15:00,644.31,104742.37
2025-06-18 17:30:00,644.78,104877.41
2025-06-18 17:45:00,644.85,105116.71
2025-06-18 18:00:00,643.94,104936.5
2025-06-18 18:15:00,644.9,105011.04
2025-06-18 18:30:00,644.6,104919.74
2025-06-18 18:45:00,644.89,104855.27
2025-06-18 19:00:00,645.2,104952.08
2025-06-18 19:15:00,644.94,104841.06
2025-06-18 19:30:00,643.5,104669.3
2025-06-18 19:45:00,644.77,104915.6
2025-06-18 20:00:00,644.01,104773.8
2025-06-18 20:15:00,645.34,105093.75
2025-06-18 20:30:00,645.52,105178.85
2025-06-18 20:45:00,644.88,104995.97
2025-06-18 21:00:00,642.54,104579.3
2025-06-18 21:15:00,643.3,104813.63
2025-06-18 21:30:00,642.16,104604.15
2025-06-18 21:45:00,642.03,104649.11
2025-06-18 22:00:00,642.01,104624.25
2025-06-18 22:15:00,642.15,104728.16
2025-06-18 22:30:00,643.62,105027.64
2025-06-18 22:45:00,642.73,104742.32
2025-06-18 23:00:00,644.0,104863.65
2025-06-18 23:15:00,645.02,105009.59
2025-06-18 23:30:00,644.71,104999.99
2025-06-18 23:45:00,645.3,105129.91
2025-06-19 00:00:00,645.92,105044.25
2025-06-19 00:15:00,644.77,104869.28
2025-06-19 00:30:00,645.49,104948.74
2025-06-19 00:45:00,645.7,105109.79
2025-06-19 01:00:00,645.69,105072.54
2025-06-19 01:15:00,645.86,105065.11
2025-06-19 01:30:00,645.67,105022.63
2025-06-19 01:45:00,645.5,104919.13
2025-06-19 02:00:00,644.9,104767.73
2025-06-19 02:15:00,643.96,104659.55
2025-06-19 02:30:00,644.24,104757.49
2025-06-19 02:45:00,644.7,104733.6
2025-06-19 03:00:00,645.33,104842.24
2025-06-19 03:15:00,644.9,104750.06
2025-06-19 03:30:00,644.71,104774.46
2025-06-19 03:45:00,644.55,104662.53
2025-06-19 04:00:00,645.47,104900.01
2025-06-19 04:15:00,645.56,104896.55
2025-06-19 04:30:00,645.06,104943.01
2025-06-19 04:45:00,644.3,104761.56
2025-06-19 05:00:00,643.85,104814.72
2025-06-19 05:15:00,645.15,104996.72
2025-06-19 05:30:00,644.94,104946.88
2025-06-19 05:45:00,644.6,105025.78
2025-06-19 06:00:00,644.7,105036.88
2025-06-19 06:15:00,645.15,105073.72
2025-06-19 06:30:00,644.61,104998.64
2025-06-19 06:45:00,644.16,104941.84
2025-06-19 07:00:00,643.24,104877.02
2025-06-19 07:15:00,642.76,104844.22
2025-06-19 07:30:00,642.65,104803.75
2025-06-19 07:45:00,642.39,104802.4
2025-06-19 08:00:00,642.6,104946.35
2025-06-19 08:15:00,642.36,104871.66
2025-06-19 08:30:00,641.59,104743.52
2025-06-19 08:45:00,642.1,104775.18
2025-06-19 09:00:00,641.69,104669.8
2025-06-19 09:15:00,642.74,104814.36
2025-06-19 09:30:00,642.34,104557.73
2025-06-19 09:45:00,640.9,104304.63
2025-06-19 10:00:00,641.46,104496.81
2025-06-19 10:15:00,641.73,104626.43
2025-06-19 10:30:00,640.31,104369.66
2025-06-19 10:45:00,640.41,104171.72
2025-06-19 11:00:00,641.31,104416.73
2025-06-19 11:15:00,640.8,104333.3
2025-06-19 11:30:00,640.26,104258.92
2025-06-19 11:45:00,639.66,104127.74
2025-06-19 12:00:00,640.13,104317.72
2025-06-19 12:15:00,640.08,104392.38
2025-06-19 12:30:00,639.62,104238.75
2025-06-19 12:45:00,638.78,104033.85
2025-06-19 13:00:00,639.96,104084.83
2025-06-19 13:15:00,640.39,104117.88
2025-06-19 13:30:00,642.29,104740.3
2025-06-19 13:45:00,642.25,104535.56
2025-06-19 14:00:00,642.7,104636.5
2025-06-19 14:15:00,642.34,104516.71
2025-06-19 14:30:00,642.1,104440.1
2025-06-19 14:45:00,642.49,104409.99
2025-06-19 15:00:00,642.45,104408.59
2025-06-19 15:15:00,642.54,104315.32
2025-06-19 15:30:00,641.99,104212.36
2025-06-19 15:45:00,642.65,104269.56
2025-06-19 16:00:00,642.88,104380.13
2025-06-19 16:15:00,642.8,104367.57
2025-06-19 16:30:00,642.07,104165.07
2025-06-19 16:45:00,642.83,104300.81
2025-06-19 17:00:00,642.81,104318.88
2025-06-19 17:15:00,643.16,104328.9
2025-06-19 17:30:00,643.24,104373.42
2025-06-19 17:45:00,643.3,104349.62
2025-06-19 18:00:00,643.71,104565.92
2025-06-19 18:15:00,643.81,104536.49
2025-06-19 18:30:00,644.6,104712.17
2025-06-19 18:45:00,644.35,104620.34
2025-06-19 19:00:00,644.74,104754.36
2025-06-19 19:15:00,644.37,104681.54
2025-06-19 19:30:00,644.73,104748.62
2025-06-19 19:45:00,644.65,104671.9
2025-06-19 20:00:00,645.01,104722.99
2025-06-19 20:15:00,644.13,104604.83
2025-06-19 20:30:00,644.09,104712.38
2025-06-19 20:45:00,644.69,104715.34
2025-06-19 21:00:00,644.19,104566.75
2025-06-19 21:15:00,643.74,104423.41
2025-06-19 21:30:00,644.97,104585.56
2025-06-19 21:45:00,645.29,104807.97
2025-06-19 22:00:00,644.94,104721.88
2025-06-19 22:15:00,645.0,104697.99
2025-06-19 22:30:00,644.52,104594.66
2025-06-19 22:45:00,644.62,104654.78
2025-06-19 23:00:00,644.4,104591.29
2025-06-19 23:15:00,644.79,104718.5
2025-06-19 23:30:00,644.77,104642.69
2025-06-19 23:45:00,644.81,104618.04
2025-06-20 00:00:00,643.56,104575.03
2025-06-20 00:15:00,642.16,104514.99
2025-06-20 00:30:00,641.99,104363.26
2025-06-20 00:45:00,641.98,104275.83
2025-06-20 01:00:00,642.8,104379.06
2025-06-20 01:15:00,642.99,104361.76
2025-06-20 01:30:00,643.79,104512.16
2025-06-20 01:45:00,644.31,104617.65
2025-06-20 02:00:00,644.63,104683.28
2025-06-20 02:15:00,644.66,104710.15
2025-06-20 02:30:00,645.1,104775.0
2025-06-20 02:45:00,645.31,104743.49
2025-06-20 03:00:00,645.53,104767.6
2025-06-20 03:15:00,646.58,105196.6
2025-06-20 03:30:00,646.94,105493.48
2025-06-20 03:45:00,647.82,105837.99
2025-06-20 04:00:00,649.41,106266.7
2025-06-20 04:15:00,649.42,106430.44
2025-06-20 04:30:00,648.24,105941.87
2025-06-20 04:45:00,648.81,105980.34
2025-06-20 05:00:00,649.13,106063.96
2025-06-20 05:15:00,648.51,105846.06
2025-06-20 05:30:00,648.27,105948.68
2025-06-20 05:45:00,647.3,105961.74
2025-06-20 06:00:00,647.79,105997.97
2025-06-20 06:15:00,647.69,106034.11
2025-06-20 06:30:00,648.27,106146.6
2025-06-20 06:45:00,647.42,105978.82
2025-06-20 07:00:00,647.25,105951.15
2025-06-20 07:15:00,646.98,105944.39
2025-06-20 07:30:00,647.21,105999.99
2025-06-20 07:45:00,647.34,106001.7
2025-06-20 08:00:00,647.18,105976.22
2025-06-20 08:15:00,647.14,105961.99
2025-06-20 08:30:00,647.65,105995.65
2025-06-20 08:45:00,647.58,105994.06
2025-06-20 09:00:00,648.08,106054.5
2025-06-20 09:15:00,648.0,106086.25
2025-06-20 09:30:00,648.18,105890.22
2025-06-20 09:45:00,647.42,105686.0
2025-06-20 10:00:00,646.76,105524.04
2025-06-20 10:15:00,646.66,105309.5
2025-06-20 10:30:00,645.69,104893.33
2025-06-20 10:45:00,643.22,103928.42
2025-06-20 11:00:00,645.48,104307.9
2025-06-20 11:15:00,645.72,104279.03
2025-06-20 11:30:00,646.31,104600.46
2025-06-20 11:45:00,645.46,104244.14
2025-06-20 12:00:00,644.63,104101.48
2025-06-20 12:15:00,644.6,104110.2
2025-06-20 12:30:00,644.34,103794.05
2025-06-20 12:45:00,643.98,103692.21
2025-06-20 13:00:00,643.99,103536.86
2025-06-20 13:15:00,639.76,102946.94
2025-06-20 13:30:00,641.02,102900.01
