datetime,BNB/USD:Binance,BTC/USD:Binance
2025-07-26 10:00:00,781.92,118139.85
2025-07-26 10:15:00,781.09,118004.18
2025-07-26 10:30:00,781.03,118083.99
2025-07-26 10:45:00,780.4,118064.99
2025-07-26 11:00:00,779.71,117919.28
2025-07-26 11:15:00,779.89,117875.88
2025-07-26 11:30:00,780.52,117927.44
2025-07-26 11:45:00,781.32,118130.1
2025-07-26 12:00:00,780.16,118071.36
2025-07-26 12:15:00,781.01,118168.98
2025-07-26 12:30:00,780.23,118062.92
2025-07-26 12:45:00,779.9,118081.18
2025-07-26 13:00:00,778.91,118029.5
2025-07-26 13:15:00,779.7,118052.92
2025-07-26 13:30:00,778.78,117990.0
2025-07-26 13:45:00,779.52,118039.98
2025-07-26 14:00:00,780.71,118066.32
2025-07-26 14:15:00,781.0,118046.35
2025-07-26 14:30:00,781.89,118026.79
2025-07-26 14:45:00,781.98,118095.15
2025-07-26 15:00:00,782.93,118067.27
2025-07-26 15:15:00,783.48,118088.85
2025-07-26 15:30:00,784.01,118155.99
2025-07-26 15:45:00,784.87,118232.11
2025-07-26 16:00:00,783.87,118108.79
2025-07-26 16:15:00,783.84,117940.76
2025-07-26 16:30:00,785.27,117988.31
2025-07-26 16:45:00,784.88,117956.32
2025-07-26 17:00:00,785.7,117891.76
2025-07-26 17:15:00,787.0,117951.06
2025-07-26 17:30:00,787.94,117952.32
2025-07-26 17:45:00,789.17,118028.56
2025-07-26 18:00:00,795.95,118092.93
2025-07-26 18:15:00,793.2,118060.68
2025-07-26 18:30:00,794.0,118085.24
2025-07-26 18:45:00,791.45,118007.02
2025-07-26 19:00:00,795.1,117984.01
2025-07-26 19:15:00,794.8,117925.45
2025-07-26 19:30:00,794.84,117912.06
2025-07-26 19:45:00,793.29,117919.99
2025-07-26 20:00:00,794.61,117890.52
2025-07-26 20:15:00,796.57,117844.56
2025-07-26 20:30:00,797.2,117863.99
2025-07-26 20:45:00,797.19,117952.0
2025-07-26 21:00:00,797.15,118095.5
2025-07-26 21:15:00,798.5,118134.75
2025-07-26 21:30:00,798.08,118150.01
2025-07-26 21:45:00,795.98,118102.0
2025-07-26 22:00:00,797.8,118190.0
2025-07-26 22:15:00,794.98,118150.37
2025-07-26 22:30:00,795.0,118200.01
2025-07-26 22:45:00,794.88,118309.99
2025-07-26 23:00:00,794.36,118106.18
2025-07-26 23:15:00,795.1,118188.41
2025-07-26 23:30:00,795.32,118237.98
2025-07-26 23:45:00,794.28,118182.83
2025-07-27 00:00:00,795.4,118182.82
2025-07-27 00:15:00,794.87,118261.58
2025-07-27 00:30:00,797.31,118216.75
2025-07-27 00:45:00,796.3,118215.1
2025-07-27 01:00:00,795.78,118202.18
2025-07-27 01:15:00,795.75,118260.0
2025-07-27 01:30:00,795.53,118272.66
2025-07-27 01:45:00,797.11,118274.73
2025-07-27 02:00:00,797.09,118280.35
2025-07-27 02:15:00,796.77,118280.02
2025-07-27 02:30:00,796.59,118338.17
2025-07-27 02:45:00,795.72,118263.4
2025-07-27 03:00:00,795.94,118113.01
2025-07-27 03:15:00,796.42,118133.69
2025-07-27 03:30:00,797.28,118165.54
2025-07-27 03:45:00,796.41,118095.95
2025-07-27 04:00:00,796.0,118102.86
2025-07-27 04:15:00,794.69,118008.91
2025-07-27 04:30:00,796.93,118049.28
2025-07-27 04:45:00,797.58,117950.47
2025-07-27 05:00:00,796.0,117943.93
2025-07-27 05:15:00,796.11,117888.0
2025-07-27 05:30:00,795.13,117888.44
2025-07-27 05:45:00,793.4,117943.92
2025-07-27 06:00:00,794.68,118096.03
2025-07-27 06:15:00,796.42,118144.0
2025-07-27 06:30:00,797.3,118198.01
2025-07-27 06:45:00,797.75,118184.92
2025-07-27 07:00:00,799.01,118246.37
2025-07-27 07:15:00,798.3,118200.24
2025-07-27 07:30:00,796.72,118148.68
2025-07-27 07:45:00,796.7,118072.71
2025-07-27 08:00:00,797.33,118091.89
2025-07-27 08:15:00,794.81,117979.78
2025-07-27 08:30:00,794.67,117904.84
2025-07-27 08:45:00,795.39,118097.39
2025-07-27 09:00:00,795.17,118179.08
2025-07-27 09:15:00,795.86,118181.54
2025-07-27 09:30:00,794.66,118140.96
2025-07-27 09:45:00,794.28,118201.99
2025-07-27 10:00:00,794.79,118295.24
2025-07-27 10:15:00,796.82,118423.99
2025-07-27 10:30:00,797.48,118292.24
2025-07-27 10:45:00,797.31,118422.16
2025-07-27 11:00:00,797.1,118358.8
2025-07-27 11:15:00,798.76,118475.75
2025-07-27 11:30:00,799.24,118450.0
2025-07-27 11:45:00,814.98,118585.74
2025-07-27 12:00:00,818.41,119157.64
2025-07-27 12:15:00,822.13,119360.0
2025-07-27 12:30:00,818.5,119312.34
2025-07-27 12:45:00,818.65,119090.45
2025-07-27 13:00:00,821.11,119044.6
2025-07-27 13:15:00,823.65,119202.45
2025-07-27 13:30:00,824.0,119109.42
2025-07-27 13:45:00,822.79,119196.69
2025-07-27 14:00:00,823.61,119295.69
2025-07-27 14:15:00,826.37,119247.43
2025-07-27 14:30:00,823.7,119068.09
2025-07-27 14:45:00,826.94,119021.33
2025-07-27 15:00:00,828.36,118976.36
2025-07-27 15:15:00,827.97,118941.17
2025-07-27 15:30:00,830.09,118991.07
2025-07-27 15:45:00,830.35,118960.0
2025-07-27 16:00:00,829.82,119083.69
2025-07-27 16:15:00,830.09,118991.47
2025-07-27 16:30:00,828.35,118881.58
2025-07-27 16:45:00,830.49,118754.13
2025-07-27 17:00:00,828.9,118750.84
2025-07-27 17:15:00,831.52,119043.73
2025-07-27 17:30:00,830.86,119082.57
2025-07-27 17:45:00,838.42,119265.76
2025-07-27 18:00:00,845.08,119701.24
2025-07-27 18:15:00,841.36,119682.68
2025-07-27 18:30:00,839.73,119766.64
2025-07-27 18:45:00,839.84,119495.17
2025-07-27 19:00:00,840.63,119227.99
2025-07-27 19:15:00,842.25,119434.66
2025-07-27 19:30:00,844.83,119363.05
2025-07-27 19:45:00,844.0,119415.55
2025-07-27 20:00:00,842.9,119457.67
2025-07-27 20:15:00,842.64,119645.44
2025-07-27 20:30:00,845.37,119252.7
2025-07-27 20:45:00,842.3,119236.72
2025-07-27 21:00:00,844.84,119213.02
2025-07-27 21:15:00,844.81,119390.0
2025-07-27 21:30:00,842.85,119073.3
2025-07-27 21:45:00,845.31,119037.77
2025-07-27 22:00:00,848.85,119210.86
2025-07-27 22:15:00,849.75,119459.96
2025-07-27 22:30:00,845.3,119599.99
2025-07-27 22:45:00,843.16,119434.14
2025-07-27 23:00:00,843.43,119365.16
2025-07-27 23:15:00,844.19,119280.87
2025-07-27 23:30:00,840.64,119239.82
2025-07-27 23:45:00,841.67,119287.99
2025-07-28 00:00:00,843.53,119258.3
2025-07-28 00:15:00,840.64,119152.26
2025-07-28 00:30:00,841.93,119280.0
2025-07-28 00:45:00,841.02,119218.05
2025-07-28 01:00:00,843.46,119266.48
2025-07-28 01:15:00,843.67,119383.67
2025-07-28 01:30:00,846.9,119514.75
2025-07-28 01:45:00,849.22,119526.13
2025-07-28 02:00:00,853.56,119576.39
2025-07-28 02:15:00,851.69,119490.0
2025-07-28 02:30:00,850.49,119477.65
2025-07-28 02:45:00,850.48,119448.02
2025-07-28 03:00:00,847.91,118890.01
2025-07-28 03:15:00,853.3,119067.88
2025-07-28 03:30:00,856.0,118907.18
2025-07-28 03:45:00,855.77,118900.0
2025-07-28 04:00:00,854.89,118914.75
2025-07-28 04:15:00,858.42,119016.71
2025-07-28 04:30:00,855.49,118879.8
2025-07-28 04:45:00,857.57,119072.45
2025-07-28 05:00:00,853.68,118909.78
2025-07-28 05:15:00,858.67,118835.99
2025-07-28 05:30:00,855.4,118744.98
2025-07-28 05:45:00,853.94,118930.87
2025-07-28 06:00:00,851.2,118771.6
2025-07-28 06:15:00,850.47,118934.7
2025-07-28 06:30:00,847.13,118658.98
2025-07-28 06:45:00,846.54,118764.53
2025-07-28 07:00:00,845.54,118690.94
2025-07-28 07:15:00,845.59,118562.5
2025-07-28 07:30:00,847.53,118716.84
2025-07-28 07:45:00,850.59,118827.49
2025-07-28 08:00:00,848.77,118914.76
2025-07-28 08:15:00,853.79,118930.13
2025-07-28 08:30:00,855.36,118979.99
2025-07-28 08:45:00,849.86,118845.24
2025-07-28 09:00:00,847.7,118696.58
2025-07-28 09:15:00,845.65,118609.31
2025-07-28 09:30:00,842.91,118664.26
2025-07-28 09:45:00,842.9,118434.78
2025-07-28 10:00:00,842.38,118478.4
2025-07-28 10:15:00,835.82,118094.33
2025-07-28 10:30:00,839.21,118257.94
2025-07-28 10:45:00,832.86,117985.93
2025-07-28 11:00:00,836.73,118187.66
2025-07-28 11:15:00,838.39,118431.99
2025-07-28 11:30:00,836.05,118238.85
2025-07-28 11:45:00,836.18,118174.9
2025-07-28 12:00:00,836.91,118074.0
2025-07-28 12:15:00,836.69,118293.68
2025-07-28 12:30:00,840.16,118320.0
2025-07-28 12:45:00,838.25,118028.88
2025-07-28 13:00:00,834.72,117862.84
2025-07-28 13:15:00,837.75,118019.65
2025-07-28 13:30:00,832.86,117855.16
2025-07-28 13:45:00,832.67,117667.86
2025-07-28 14:00:00,831.04,117784.98
2025-07-28 14:15:00,828.05,117552.02
2025-07-28 14:30:00,831.13,117736.58
2025-07-28 14:45:00,829.87,117776.56
2025-07-28 15:00:00,833.24,118146.26
2025-07-28 15:15:00,834.57,118092.85
2025-07-28 15:30:00,829.83,117685.39
2025-07-28 15:45:00,831.74,118068.73
2025-07-28 16:00:00,827.63,117768.06
2025-07-28 16:15:00,823.9,117509.82
2025-07-28 16:30:00,824.49,117845.17
2025-07-28 16:45:00,824.04,118044.93
2025-07-28 17:00:00,826.05,118050.0
2025-07-28 17:15:00,824.16,118098.07
2025-07-28 17:30:00,828.0,118332.73
2025-07-28 17:45:00,825.65,118106.9
2025-07-28 18:00:00,828.61,118111.71
2025-07-28 18:15:00,827.67,118135.67
2025-07-28 18:30:00,823.37,117871.39
2025-07-28 18:45:00,824.96,117854.35
2025-07-28 19:00:00,826.55,117950.66
2025-07-28 19:15:00,821.49,117980.6
2025-07-28 19:30:00,822.9,118023.14
2025-07-28 19:45:00,824.07,118062.32
2025-07-28 20:00:00,829.72,118285.0
2025-07-28 20:15:00,830.38,118242.22
2025-07-28 20:30:00,824.88,117706.52
2025-07-28 20:45:00,831.01,117979.8
2025-07-28 21:00:00,829.21,118080.95
2025-07-28 21:15:00,834.41,118210.84
2025-07-28 21:30:00,833.13,118148.19
2025-07-28 21:45:00,826.4,117774.16
2025-07-28 22:00:00,827.39,117896.31
2025-07-28 22:15:00,818.57,117905.05
2025-07-28 22:30:00,818.91,117963.66
2025-07-28 22:45:00,817.12,118095.6
2025-07-28 23:00:00,823.94,118406.88
2025-07-28 23:15:00,824.45,118340.15
2025-07-28 23:30:00,828.29,118496.1
2025-07-28 23:45:00,829.09,118764.85
2025-07-29 00:00:00,832.3,118765.99
2025-07-29 00:15:00,832.08,118653.16
2025-07-29 00:30:00,829.17,118514.87
2025-07-29 00:45:00,827.35,118533.93
2025-07-29 01:00:00,827.03,118666.23
2025-07-29 01:15:00,827.8,118649.26
2025-07-29 01:30:00,832.54,118746.94
2025-07-29 01:45:00,832.68,118800.0
2025-07-29 02:00:00,831.75,118861.99
2025-07-29 02:15:00,831.74,118919.79
2025-07-29 02:30:00,832.57,118992.7
2025-07-29 02:45:00,830.04,118764.85
2025-07-29 03:00:00,828.39,118839.8
2025-07-29 03:15:00,827.47,118820.72
2025-07-29 03:30:00,827.03,118971.4
2025-07-29 03:45:00,825.3,118882.37
2025-07-29 04:00:00,830.55,118989.39
2025-07-29 04:15:00,827.95,118796.71
2025-07-29 04:30:00,830.14,118971.67
2025-07-29 04:45:00,826.94,118923.8
2025-07-29 05:00:00,824.89,118818.22
2025-07-29 05:15:00,828.05,118924.82
2025-07-29 05:30:00,830.41,118913.07
2025-07-29 05:45:00,832.79,118784.79
2025-07-29 06:00:00,828.14,118586.8
2025-07-29 06:15:00,830.84,118659.32
2025-07-29 06:30:00,824.39,118499.01
2025-07-29 06:45:00,822.06,118317.75
2025-07-29 07:00:00,824.04,118409.18
2025-07-29 07:15:00,827.77,118502.2
2025-07-29 07:30:00,825.52,118441.39
2025-07-29 07:45:00,826.3,118592.38
2025-07-29 08:00:00,822.61,118486.58
2025-07-29 08:15:00,828.13,118932.79
2025-07-29 08:30:00,827.38,119050.9
2025-07-29 08:45:00,822.61,118906.85
2025-07-29 09:00:00,822.73,118875.86
2025-07-29 09:15:00,822.02,118950.0
2025-07-29 09:30:00,819.24,118840.01
2025-07-29 09:45:00,815.12,118621.27
2025-07-29 10:00:00,813.44,118159.21
2025-07-29 10:15:00,815.9,118271.23
2025-07-29 10:30:00,813.08,118256.63
2025-07-29 10:45:00,811.62,117823.67
2025-07-29 11:00:00,809.83,117780.01
2025-07-29 11:15:00,805.08,117532.79
2025-07-29 11:30:00,804.41,117444.28
2025-07-29 11:45:00,805.28,117400.01
2025-07-29 12:00:00,804.6,117437.79
2025-07-29 12:15:00,805.68,117332.23
2025-07-29 12:30:00,805.47,117459.39
2025-07-29 12:45:00,806.84,117739.03
2025-07-29 13:00:00,810.16,117901.9
2025-07-29 13:15:00,811.14,117913.32
2025-07-29 13:30:00,810.57,117675.0
2025-07-29 13:45:00,815.5,117773.69
2025-07-29 14:00:00,814.03,117592.81
2025-07-29 14:15:00,811.7,117725.92
2025-07-29 14:30:00,808.71,117692.21
2025-07-29 14:45:00,807.64,117606.72
2025-07-29 15:00:00,806.19,117780.0
2025-07-29 15:15:00,804.05,117462.94
2025-07-29 15:30:00,803.89,117560.13
2025-07-29 15:45:00,803.61,117525.29
2025-07-29 16:00:00,800.83,117228.3
2025-07-29 16:15:00,802.8,117561.58
2025-07-29 16:30:00,802.21,117211.99
2025-07-29 16:45:00,802.75,117514.28
2025-07-29 17:00:00,802.57,117439.03
2025-07-29 17:15:00,802.39,117354.71
2025-07-29 17:30:00,802.2,117269.45
2025-07-29 17:45:00,806.69,117606.79
2025-07-29 18:00:00,801.44,117459.05
2025-07-29 18:15:00,803.18,117735.9
2025-07-29 18:30:00,803.2,117749.7
2025-07-29 18:45:00,806.25,117848.03
2025-07-29 19:00:00,807.08,117836.07
2025-07-29 19:15:00,806.51,117940.38
2025-07-29 19:30:00,804.89,117772.59
2025-07-29 19:45:00,805.1,117950.76
2025-07-29 20:00:00,803.44,117948.97
2025-07-29 20:15:00,800.95,117716.03
2025-07-29 20:30:00,800.17,117618.13
2025-07-29 20:45:00,805.75,117744.77
2025-07-29 21:00:00,804.32,117766.66
2025-07-29 21:15:00,802.63,117565.35
2025-07-29 21:30:00,808.02,117879.85
2025-07-29 21:45:00,808.57,117862.05
2025-07-29 22:00:00,809.81,118097.73
2025-07-29 22:15:00,809.21,117945.93
2025-07-29 22:30:00,808.78,118068.18
2025-07-29 22:45:00,807.54,118024.11
2025-07-29 23:00:00,806.59,117999.0
2025-07-29 23:15:00,805.92,118100.0
2025-07-29 23:30:00,805.31,118158.0
2025-07-29 23:45:00,804.6,118161.87
2025-07-30 00:00:00,805.0,118223.54
2025-07-30 00:15:00,803.38,118181.74
2025-07-30 00:30:00,800.39,118043.21
2025-07-30 00:45:00,799.68,117993.52
2025-07-30 01:00:00,796.75,117711.48
2025-07-30 01:15:00,801.3,117977.0
2025-07-30 01:30:00,799.47,117926.48
2025-07-30 01:45:00,800.7,117992.26
2025-07-30 02:00:00,801.25,118065.21
2025-07-30 02:15:00,802.76,118202.0
2025-07-30 02:30:00,804.96,118299.99
2025-07-30 02:45:00,804.65,118287.31
2025-07-30 03:00:00,803.42,118212.32
2025-07-30 03:15:00,803.55,118355.0
2025-07-30 03:30:00,800.45,118253.39
2025-07-30 03:45:00,800.44,118123.01
2025-07-30 04:00:00,800.8,118022.24
2025-07-30 04:15:00,803.38,118160.0
2025-07-30 04:30:00,804.6,118361.27
2025-07-30 04:45:00,803.69,118372.73
2025-07-30 05:00:00,801.24,118260.97
2025-07-30 05:15:00,799.99,118149.98
2025-07-30 05:30:00,797.45,118040.01
2025-07-30 05:45:00,799.31,118164.08
2025-07-30 06:00:00,799.59,118330.51
2025-07-30 06:15:00,799.64,118326.08
2025-07-30 06:30:00,798.24,118393.06
2025-07-30 06:45:00,794.2,118020.18
2025-07-30 07:00:00,794.4,118081.68
2025-07-30 07:15:00,790.28,117821.54
2025-07-30 07:30:00,790.6,117798.01
2025-07-30 07:45:00,788.52,117579.99
2025-07-30 08:00:00,782.31,117483.4
2025-07-30 08:15:00,785.8,117739.19
2025-07-30 08:30:00,782.32,117583.68
2025-07-30 08:45:00,782.61,117739.02
2025-07-30 09:00:00,782.17,117537.69
2025-07-30 09:15:00,779.51,117507.3
2025-07-30 09:30:00,782.33,117659.18
2025-07-30 09:45:00,784.31,117675.79
2025-07-30 10:00:00,786.95,117840.13
2025-07-30 10:15:00,787.15,117736.96
2025-07-30 10:30:00,790.13,118113.29
2025-07-30 10:45:00,795.47,118714.35
2025-07-30 11:00:00,790.1,118375.2
2025-07-30 11:15:00,788.6,118161.15
2025-07-30 11:30:00,790.17,118118.24
2025-07-30 11:45:00,790.8,118000.01
2025-07-30 12:00:00,790.93,117800.46
2025-07-30 12:15:00,790.87,117800.44
2025-07-30 12:30:00,791.06,117768.18
2025-07-30 12:45:00,791.26,117734.8
2025-07-30 13:00:00,789.3,117757.09
2025-07-30 13:15:00,789.13,117803.81
2025-07-30 13:30:00,791.63,117807.24
2025-07-30 13:45:00,792.15,117802.1
2025-07-30 14:00:00,792.83,117661.25
2025-07-30 14:15:00,792.72,117739.14
2025-07-30 14:30:00,788.13,117436.26
2025-07-30 14:45:00,780.58,116523.14
2025-07-30 15:00:00,774.02,116282.89
2025-07-30 15:15:00,778.6,116459.84
2025-07-30 15:30:00,781.98,116740.0
2025-07-30 15:45:00,785.31,116916.73
2025-07-30 16:00:00,787.7,117291.77
2025-07-30 16:15:00,786.09,117114.19
2025-07-30 16:30:00,785.88,117034.31
2025-07-30 16:45:00,785.3,117175.71
2025-07-30 17:00:00,787.44,117103.56
2025-07-30 17:15:00,784.95,117000.01
2025-07-30 17:30:00,783.25,117048.85
2025-07-30 17:45:00,786.77,117326.82
2025-07-30 18:00:00,787.2,117349.48
2025-07-30 18:15:00,786.21,117303.04
2025-07-30 18:30:00,787.53,117445.42
2025-07-30 18:45:00,787.78,117486.49
2025-07-30 19:00:00,790.15,117551.32
2025-07-30 19:15:00,792.25,117571.03
2025-07-30 19:30:00,793.45,117735.07
2025-07-30 19:45:00,793.51,117840.3
2025-07-30 20:00:00,792.17,117896.23
2025-07-30 20:15:00,793.54,118063.49
2025-07-30 20:30:00,796.7,118343.07
2025-07-30 20:45:00,796.7,118415.8
2025-07-30 21:00:00,796.62,118435.73
2025-07-30 21:15:00,797.01,118307.89
2025-07-30 21:30:00,796.82,118247.26
2025-07-30 21:45:00,795.73,118055.32
2025-07-30 22:00:00,795.68,118242.41
2025-07-30 22:15:00,795.36,118188.22
2025-07-30 22:30:00,797.23,118436.0
2025-07-30 22:45:00,796.8,118447.52
2025-07-30 23:00:00,797.39,118424.0
2025-07-30 23:15:00,798.31,118447.32
2025-07-30 23:30:00,798.33,118475.04
2025-07-30 23:45:00,798.9,118466.14
2025-07-31 00:00:00,798.16,118450.98
2025-07-31 00:15:00,796.92,118374.48
2025-07-31 00:30:00,799.73,118463.88
2025-07-31 00:45:00,802.51,118511.53
2025-07-31 01:00:00,801.0,118364.0
2025-07-31 01:15:00,802.33,118381.96
2025-07-31 01:30:00,802.39,118353.48
2025-07-31 01:45:00,801.26,118362.0
2025-07-31 02:00:00,800.3,118296.0
2025-07-31 02:15:00,801.65,118425.78
2025-07-31 02:30:00,801.83,118578.16
2025-07-31 02:45:00,803.37,118691.78
2025-07-31 03:00:00,803.59,118736.73
2025-07-31 03:15:00,804.13,118833.71
2025-07-31 03:30:00,804.3,118647.89
2025-07-31 03:45:00,803.69,118665.97
2025-07-31 04:00:00,805.36,118636.0
2025-07-31 04:15:00,806.47,118638.06
2025-07-31 04:30:00,808.14,118770.06
2025-07-31 04:45:00,809.92,118593.94
2025-07-31 05:00:00,809.79,118525.08
2025-07-31 05:15:00,809.84,118533.46
2025-07-31 05:30:00,810.14,118535.21
2025-07-31 05:45:00,813.4,118605.58
2025-07-31 06:00:00,807.97,118556.36
2025-07-31 06:15:00,806.6,118469.04
2025-07-31 06:30:00,806.96,118544.43
2025-07-31 06:45:00,804.66,118505.02
2025-07-31 07:00:00,804.76,118535.14
2025-07-31 07:15:00,800.97,118420.0
2025-07-31 07:30:00,801.2,118365.26
2025-07-31 07:45:00,800.59,118371.25
2025-07-31 08:00:00,799.47,118432.38
2025-07-31 08:15:00,800.23,118541.64
2025-07-31 08:30:00,797.4,118407.67
2025-07-31 08:45:00,799.01,118626.18
2025-07-31 09:00:00,794.87,118276.0
2025-07-31 09:15:00,794.31,118146.82
2025-07-31 09:30:00,794.5,118330.01
2025-07-31 09:45:00,796.76,118557.01
2025-07-31 10:00:00,795.19,118320.0
2025-07-31 10:15:00,788.72,117979.15
2025-07-31 10:30:00,788.43,118045.88
2025-07-31 10:45:00,789.65,117913.18
2025-07-31 11:00:00,792.2,118032.08
2025-07-31 11:15:00,796.47,118034.85
2025-07-31 11:30:00,799.16,118292.4
2025-07-31 11:45:00,799.79,118306.18
2025-07-31 12:00:00,803.91,118348.22
2025-07-31 12:15:00,804.16,118543.11
2025-07-31 12:30:00,808.22,118628.85
2025-07-31 12:45:00,813.3,118538.53
2025-07-31 13:00:00,809.52,118284.13
2025-07-31 13:15:00,805.71,117866.54
2025-07-31 13:30:00,805.82,118077.29
2025-07-31 13:45:00,803.58,117728.0
2025-07-31 14:00:00,800.7,117542.01
2025-07-31 14:15:00,804.52,117930.05
2025-07-31 14:30:00,806.01,117826.3
2025-07-31 14:45:00,801.26,117658.8
2025-07-31 15:00:00,796.94,117299.98
2025-07-31 15:15:00,796.18,117159.45
2025-07-31 15:30:00,795.29,116948.0
2025-07-31 15:45:00,796.18,116785.79
2025-07-31 16:00:00,795.82,116640.82
2025-07-31 16:15:00,796.61,116765.08
2025-07-31 16:30:00,795.92,116568.84
2025-07-31 16:45:00,794.56,116514.0
2025-07-31 17:00:00,793.55,116547.93
2025-07-31 17:15:00,793.0,116783.07
2025-07-31 17:30:00,794.01,116736.03
2025-07-31 17:45:00,793.59,116536.96
2025-07-31 18:00:00,793.7,116294.02
2025-07-31 18:15:00,791.9,116290.31
2025-07-31 18:30:00,788.82,116214.0
2025-07-31 18:45:00,787.11,116010.6
2025-07-31 19:00:00,791.28,116362.99
2025-07-31 19:15:00,788.3,116040.21
2025-07-31 19:30:00,782.82,115743.58
2025-07-31 19:45:00,783.14,115764.08
2025-07-31 20:00:00,781.2,115313.01
2025-07-31 20:15:00,783.76,115800.01
2025-07-31 20:30:00,782.07,115517.98
2025-07-31 20:45:00,788.48,115427.27
2025-07-31 21:00:00,783.09,114649.9
2025-07-31 21:15:00,785.96,115190.38
2025-07-31 21:30:00,786.45,115296.45
2025-07-31 21:45:00,787.3,115331.86
2025-07-31 22:00:00,792.68,115600.0
2025-07-31 22:15:00,791.56,115619.94
2025-07-31 22:30:00,786.64,115900.01
2025-07-31 22:45:00,788.12,115966.12
2025-07-31 23:00:00,783.55,115816.0
2025-07-31 23:15:00,786.26,116020.38
2025-07-31 23:30:00,783.31,115842.5
2025-07-31 23:45:00,783.88,115648.03
2025-08-01 00:00:00,780.92,115409.12
2025-08-01 00:15:00,779.59,115526.01
2025-08-01 00:30:00,780.9,115582.27
2025-08-01 00:45:00,779.9,115695.52
2025-08-01 01:00:00,781.1,115847.52
2025-08-01 01:15:00,778.24,115588.93
2025-08-01 01:30:00,778.19,115510.7
2025-08-01 01:45:00,777.51,115568.0
2025-08-01 02:00:00,774.1,115424.0
2025-08-01 02:15:00,772.63,115258.0
2025-08-01 02:30:00,771.36,115084.16
2025-08-01 02:45:00,775.8,115156.51
2025-08-01 03:00:00,774.02,114974.68
2025-08-01 03:15:00,771.09,114840.96
2025-08-01 03:30:00,772.7,114772.9
2025-08-01 03:45:00,773.6,115081.77
2025-08-01 04:00:00,764.45,114670.46
2025-08-01 04:15:00,765.03,114430.3
2025-08-01 04:30:00,768.7,114590.88
2025-08-01 04:45:00,766.03,114615.99
2025-08-01 05:00:00,766.97,115004.76
2025-08-01 05:15:00,770.63,115306.83
2025-08-01 05:30:00,772.3,115201.6
2025-08-01 05:45:00,768.1,114938.67
2025-08-01 06:00:00,769.59,115158.55
2025-08-01 06:15:00,768.42,115020.08
2025-08-01 06:30:00,770.8,114945.91
2025-08-01 06:45:00,767.81,114762.58
2025-08-01 07:00:00,767.3,114985.04
2025-08-01 07:15:00,767.41,115085.73
2025-08-01 07:30:00,769.59,115175.1
2025-08-01 07:45:00,771.55,115305.65
2025-08-01 08:00:00,772.99,115499.51
2025-08-01 08:15:00,770.34,115448.44
2025-08-01 08:30:00,774.79,115882.18
2025-08-01 08:45:00,773.13,115732.48
2025-08-01 09:00:00,773.7,115781.86
2025-08-01 09:15:00,770.71,115679.82
2025-08-01 09:30:00,765.8,114985.01
2025-08-01 09:45:00,761.79,114352.05
2025-08-01 10:00:00,768.68,115054.42
2025-08-01 10:15:00,772.18,115746.46
2025-08-01 10:30:00,768.66,115432.08
2025-08-01 10:45:00,766.65,115619.8
2025-08-01 11:00:00,764.06,115133.99
2025-08-01 11:15:00,760.3,114785.03
2025-08-01 11:30:00,763.57,115219.66
2025-08-01 11:45:00,763.96,115357.82
2025-08-01 12:00:00,767.16,115620.01
2025-08-01 12:15:00,767.12,115602.17
2025-08-01 12:30:00,766.61,115438.53
2025-08-01 12:45:00,761.01,115015.6
2025-08-01 13:00:00,758.87,114594.26
2025-08-01 13:15:00,761.37,114655.15
2025-08-01 13:30:00,760.18,114454.96
2025-08-01 13:45:00,758.48,114420.0
2025-08-01 14:00:00,757.8,114124.6
2025-08-01 14:15:00,760.67,114154.9
2025-08-01 14:30:00,761.65,114188.01
2025-08-01 14:45:00,759.84,113836.93
2025-08-01 15:00:00,759.29,113680.64
2025-08-01 15:15:00,759.8,113396.04
2025-08-01 15:30:00,760.45,113245.99
2025-08-01 15:45:00,761.25,113328.68
2025-08-01 16:00:00,755.26,113304.64
2025-08-01 16:15:00,755.9,113484.03
2025-08-01 16:30:00,755.08,113654.08
2025-08-01 16:45:00,759.24,113951.09
2025-08-01 17:00:00,761.32,113858.84
2025-08-01 17:15:00,760.25,114010.72
2025-08-01 17:30:00,759.75,113961.9
2025-08-01 17:45:00,758.54,113892.12
2025-08-01 18:00:00,753.57,113645.99
2025-08-01 18:15:00,750.06,113449.0
2025-08-01 18:30:00,748.82,113066.0
2025-08-01 18:45:00,749.95,113141.05
2025-08-01 19:00:00,754.35,113311.32
2025-08-01 19:15:00,755.47,113549.44
2025-08-01 19:30:00,756.4,113344.67
2025-08-01 19:45:00,757.08,113297.93
2025-08-01 20:00:00,756.01,113352.74
2025-08-01 20:15:00,760.51,113565.05
2025-08-01 20:30:00,761.82,113624.72
2025-08-01 20:45:00,765.75,113822.97
2025-08-01 21:00:00,763.74,113781.52
2025-08-01 21:15:00,762.88,113560.0
2025-08-01 21:30:00,763.86,113550.69
2025-08-01 21:45:00,764.59,113674.24
2025-08-01 22:00:00,767.2,113738.88
2025-08-01 22:15:00,767.23,113639.02
2025-08-01 22:30:00,765.4,113675.01
2025-08-01 22:45:00,764.36,113702.24
2025-08-01 23:00:00,764.82,113879.98
2025-08-01 23:15:00,764.21,113809.85
2025-08-01 23:30:00,764.42,113852.67
2025-08-01 23:45:00,764.29,113909.86
2025-08-02 00:00:00,764.68,113854.47
2025-08-02 00:15:00,767.11,113993.56
2025-08-02 00:30:00,769.49,114022.05
