datetime,IBIT:Nasdaq,BTC/USD:Binance
2025-07-28 04:30:00,,
2025-07-28 04:45:00,,
2025-07-28 05:00:00,,
2025-07-28 05:15:00,,
2025-07-28 05:30:00,,
2025-07-28 05:45:00,,
2025-07-28 06:00:00,,
2025-07-28 06:15:00,,
2025-07-28 06:30:00,,
2025-07-28 06:45:00,,
2025-07-28 07:00:00,,
2025-07-28 07:15:00,,
2025-07-28 07:30:00,,
2025-07-28 07:45:00,,
2025-07-28 08:00:00,,
2025-07-28 08:15:00,,
2025-07-28 08:30:00,,
2025-07-28 08:45:00,,
2025-07-28 09:00:00,,
2025-07-28 09:15:00,,
2025-07-28 09:30:00,67.465,118664.26
2025-07-28 09:45:00,67.32,118434.78
2025-07-28 10:00:00,67.34,118478.4
2025-07-28 10:15:00,67.105,118094.33
2025-07-28 10:30:00,67.23,118257.94
2025-07-28 10:45:00,67.04,117985.93
2025-07-28 11:00:00,67.18,118187.66
2025-07-28 11:15:00,67.325,118431.99
2025-07-28 11:30:00,67.1988,118238.85
2025-07-28 11:45:00,67.155,118174.9
2025-07-28 12:00:00,67.12,118074.0
2025-07-28 12:15:00,67.24,118293.68
2025-07-28 12:30:00,67.255,118320.0
2025-07-28 12:45:00,67.07,118028.88
2025-07-28 13:00:00,66.98,117862.84
2025-07-28 13:15:00,67.07,118019.65
2025-07-28 13:30:00,66.98,117855.16
2025-07-28 13:45:00,66.875,117667.86
2025-07-28 14:00:00,66.91,117784.98
2025-07-28 14:15:00,66.7997,117552.02
2025-07-28 14:30:00,66.8999,117736.58
2025-07-28 14:45:00,66.91,117776.56
2025-07-28 15:00:00,67.1374,118146.26
2025-07-28 15:15:00,67.105,118092.85
2025-07-28 15:30:00,66.86,117685.39
2025-07-28 15:45:00,67.105,118068.73
2025-07-28 16:00:00,,
2025-07-28 16:15:00,,
2025-07-28 16:30:00,,
2025-07-28 16:45:00,,
2025-07-28 17:00:00,,
2025-07-28 17:15:00,,
2025-07-28 17:30:00,,
2025-07-28 17:45:00,,
2025-07-28 18:00:00,,
2025-07-28 18:15:00,,
2025-07-28 18:30:00,,
2025-07-28 18:45:00,,
2025-07-28 19:00:00,,
2025-07-28 19:15:00,,
2025-07-28 19:30:00,,
2025-07-28 19:45:00,,
2025-07-28 20:00:00,,
2025-07-28 20:15:00,,
2025-07-28 20:30:00,,
2025-07-28 20:45:00,,
2025-07-28 21:00:00,,
2025-07-28 21:15:00,,
2025-07-28 21:30:00,,
2025-07-28 21:45:00,,
2025-07-28 22:00:00,,
2025-07-28 22:15:00,,
2025-07-28 22:30:00,,
2025-07-28 22:45:00,,
2025-07-28 23:00:00,,
2025-07-28 23:15:00,,
2025-07-28 23:30:00,,
2025-07-28 23:45:00,,
2025-07-29 00:00:00,,
2025-07-29 00:15:00,,
2025-07-29 00:30:00,,
2025-07-29 00:45:00,,
2025-07-29 01:00:00,,
2025-07-29 01:15:00,,
2025-07-29 01:30:00,,
2025-07-29 01:45:00,,
2025-07-29 02:00:00,,
2025-07-29 02:15:00,,
2025-07-29 02:30:00,,
2025-07-29 02:45:00,,
2025-07-29 03:00:00,,
2025-07-29 03:15:00,,
2025-07-29 03:30:00,,
2025-07-29 03:45:00,,
2025-07-29 04:00:00,,
2025-07-29 04:15:00,,
2025-07-29 04:30:00,,
2025-07-29 04:45:00,,
2025-07-29 05:00:00,,
2025-07-29 05:15:00,,
2025-07-29 05:30:00,,
2025-07-29 05:45:00,,
2025-07-29 06:00:00,,
2025-07-29 06:15:00,,
2025-07-29 06:30:00,,
2025-07-29 06:45:00,,
2025-07-29 07:00:00,,
2025-07-29 07:15:00,,
2025-07-29 07:30:00,,
2025-07-29 07:45:00,,
2025-07-29 08:00:00,,
2025-07-29 08:15:00,,
2025-07-29 08:30:00,,
2025-07-29 08:45:00,,
2025-07-29 09:00:00,,
2025-07-29 09:15:00,,
2025-07-29 09:30:00,67.53,118840.01
2025-07-29 09:45:00,67.405,118621.27
2025-07-29 10:00:00,67.135,118159.21
2025-07-29 10:15:00,67.2112,118271.23
2025-07-29 10:30:00,67.2101,118256.63
2025-07-29 10:45:00,66.9401,117823.67
2025-07-29 11:00:00,66.9227,117780.01
2025-07-29 11:15:00,66.755,117532.79
2025-07-29 11:30:00,66.68,117444.28
2025-07-29 11:45:00,66.65,117400.01
2025-07-29 12:00:00,66.66,117437.79
2025-07-29 12:15:00,66.6018,117332.23
2025-07-29 12:30:00,66.675,117459.39
2025-07-29 12:45:00,66.86,117739.03
2025-07-29 13:00:00,66.98,117901.9
2025-07-29 13:15:00,66.9948,117913.32
2025-07-29 13:30:00,66.8531,117675.0
2025-07-29 13:45:00,66.92,117773.69
2025-07-29 14:00:00,66.81,117592.81
2025-07-29 14:15:00,66.8752,117725.92
2025-07-29 14:30:00,66.88,117692.21
2025-07-29 14:45:00,66.815,117606.72
2025-07-29 15:00:00,66.915,117780.0
2025-07-29 15:15:00,66.705,117462.94
2025-07-29 15:30:00,66.745,117560.13
2025-07-29 15:45:00,66.725,117525.29
2025-07-29 16:00:00,,
2025-07-29 16:15:00,,
2025-07-29 16:30:00,,
2025-07-29 16:45:00,,
2025-07-29 17:00:00,,
2025-07-29 17:15:00,,
2025-07-29 17:30:00,,
2025-07-29 17:45:00,,
2025-07-29 18:00:00,,
2025-07-29 18:15:00,,
2025-07-29 18:30:00,,
2025-07-29 18:45:00,,
2025-07-29 19:00:00,,
2025-07-29 19:15:00,,
2025-07-29 19:30:00,,
2025-07-29 19:45:00,,
2025-07-29 20:00:00,,
2025-07-29 20:15:00,,
2025-07-29 20:30:00,,
2025-07-29 20:45:00,,
2025-07-29 21:00:00,,
2025-07-29 21:15:00,,
2025-07-29 21:30:00,,
2025-07-29 21:45:00,,
2025-07-29 22:00:00,,
2025-07-29 22:15:00,,
2025-07-29 22:30:00,,
2025-07-29 22:45:00,,
2025-07-29 23:00:00,,
2025-07-29 23:15:00,,
2025-07-29 23:30:00,,
2025-07-29 23:45:00,,
2025-07-30 00:00:00,,
2025-07-30 00:15:00,,
2025-07-30 00:30:00,,
2025-07-30 00:45:00,,
2025-07-30 01:00:00,,
2025-07-30 01:15:00,,
2025-07-30 01:30:00,,
2025-07-30 01:45:00,,
2025-07-30 02:00:00,,
2025-07-30 02:15:00,,
2025-07-30 02:30:00,,
2025-07-30 02:45:00,,
2025-07-30 03:00:00,,
2025-07-30 03:15:00,,
2025-07-30 03:30:00,,
2025-07-30 03:45:00,,
2025-07-30 04:00:00,,
2025-07-30 04:15:00,,
2025-07-30 04:30:00,,
2025-07-30 04:45:00,,
2025-07-30 05:00:00,,
2025-07-30 05:15:00,,
2025-07-30 05:30:00,,
2025-07-30 05:45:00,,
2025-07-30 06:00:00,,
2025-07-30 06:15:00,,
2025-07-30 06:30:00,,
2025-07-30 06:45:00,,
2025-07-30 07:00:00,,
2025-07-30 07:15:00,,
2025-07-30 07:30:00,,
2025-07-30 07:45:00,,
2025-07-30 08:00:00,,
2025-07-30 08:15:00,,
2025-07-30 08:30:00,,
2025-07-30 08:45:00,,
2025-07-30 09:00:00,,
2025-07-30 09:15:00,,
2025-07-30 09:30:00,66.855,117659.18
2025-07-30 09:45:00,66.86,117675.79
2025-07-30 10:00:00,66.9599,117840.13
2025-07-30 10:15:00,66.905,117736.96
2025-07-30 10:30:00,67.11,118113.29
2025-07-30 10:45:00,67.4699,118714.35
2025-07-30 11:00:00,67.2562,118375.2
2025-07-30 11:15:00,67.115,118161.15
2025-07-30 11:30:00,67.095,118118.24
2025-07-30 11:45:00,67.0418,118000.01
2025-07-30 12:00:00,66.935,117800.46
2025-07-30 12:15:00,66.955,117800.44
2025-07-30 12:30:00,66.9476,117768.18
2025-07-30 12:45:00,66.895,117734.8
2025-07-30 13:00:00,66.9067,117757.09
2025-07-30 13:15:00,66.92,117803.81
2025-07-30 13:30:00,66.9601,117807.24
2025-07-30 13:45:00,66.935,117802.1
2025-07-30 14:00:00,66.835,117661.25
2025-07-30 14:15:00,66.912,117739.14
2025-07-30 14:30:00,66.7282,117436.26
2025-07-30 14:45:00,66.1536,116523.14
2025-07-30 15:00:00,65.98,116282.89
2025-07-30 15:15:00,66.095,116459.84
2025-07-30 15:30:00,66.29,116740.0
2025-07-30 15:45:00,66.375,116916.73
2025-07-30 16:00:00,,
2025-07-30 16:15:00,,
2025-07-30 16:30:00,,
2025-07-30 16:45:00,,
2025-07-30 17:00:00,,
2025-07-30 17:15:00,,
2025-07-30 17:30:00,,
2025-07-30 17:45:00,,
2025-07-30 18:00:00,,
2025-07-30 18:15:00,,
2025-07-30 18:30:00,,
2025-07-30 18:45:00,,
2025-07-30 19:00:00,,
2025-07-30 19:15:00,,
2025-07-30 19:30:00,,
2025-07-30 19:45:00,,
2025-07-30 20:00:00,,
2025-07-30 20:15:00,,
2025-07-30 20:30:00,,
2025-07-30 20:45:00,,
2025-07-30 21:00:00,,
2025-07-30 21:15:00,,
2025-07-30 21:30:00,,
2025-07-30 21:45:00,,
2025-07-30 22:00:00,,
2025-07-30 22:15:00,,
2025-07-30 22:30:00,,
2025-07-30 22:45:00,,
2025-07-30 23:00:00,,
2025-07-30 23:15:00,,
2025-07-30 23:30:00,,
2025-07-30 23:45:00,,
2025-07-31 00:00:00,,
2025-07-31 00:15:00,,
2025-07-31 00:30:00,,
2025-07-31 00:45:00,,
2025-07-31 01:00:00,,
2025-07-31 01:15:00,,
2025-07-31 01:30:00,,
2025-07-31 01:45:00,,
2025-07-31 02:00:00,,
2025-07-31 02:15:00,,
2025-07-31 02:30:00,,
2025-07-31 02:45:00,,
2025-07-31 03:00:00,,
2025-07-31 03:15:00,,
2025-07-31 03:30:00,,
2025-07-31 03:45:00,,
2025-07-31 04:00:00,,
2025-07-31 04:15:00,,
2025-07-31 04:30:00,,
2025-07-31 04:45:00,,
2025-07-31 05:00:00,,
2025-07-31 05:15:00,,
2025-07-31 05:30:00,,
2025-07-31 05:45:00,,
2025-07-31 06:00:00,,
2025-07-31 06:15:00,,
2025-07-31 06:30:00,,
2025-07-31 06:45:00,,
2025-07-31 07:00:00,,
2025-07-31 07:15:00,,
2025-07-31 07:30:00,,
2025-07-31 07:45:00,,
2025-07-31 08:00:00,,
2025-07-31 08:15:00,,
2025-07-31 08:30:00,,
2025-07-31 08:45:00,,
2025-07-31 09:00:00,,
2025-07-31 09:15:00,,
2025-07-31 09:30:00,67.245,118330.01
2025-07-31 09:45:00,67.3833,118557.01
2025-07-31 10:00:00,67.2399,118320.0
2025-07-31 10:15:00,67.0099,117979.15
2025-07-31 10:30:00,67.0302,118045.88
2025-07-31 10:45:00,66.96,117913.18
2025-07-31 11:00:00,67.055,118032.08
2025-07-31 11:15:00,67.045,118034.85
2025-07-31 11:30:00,67.21,118292.4
2025-07-31 11:45:00,67.2053,118306.18
2025-07-31 12:00:00,67.235,118348.22
2025-07-31 12:15:00,67.365,118543.11
2025-07-31 12:30:00,67.4,118628.85
2025-07-31 12:45:00,67.345,118538.53
2025-07-31 13:00:00,67.2048,118284.13
2025-07-31 13:15:00,66.95,117866.54
2025-07-31 13:30:00,67.085,118077.29
2025-07-31 13:45:00,66.8801,117728.0
2025-07-31 14:00:00,66.745,117542.01
2025-07-31 14:15:00,66.99,117930.05
2025-07-31 14:30:00,66.9347,117826.3
2025-07-31 14:45:00,66.835,117658.8
2025-07-31 15:00:00,66.64,117299.98
2025-07-31 15:15:00,66.55,117159.45
2025-07-31 15:30:00,66.4,116948.0
2025-07-31 15:45:00,66.31,116785.79
2025-07-31 16:00:00,,
2025-07-31 16:15:00,,
2025-07-31 16:30:00,,
2025-07-31 16:45:00,,
2025-07-31 17:00:00,,
2025-07-31 17:15:00,,
2025-07-31 17:30:00,,
2025-07-31 17:45:00,,
2025-07-31 18:00:00,,
2025-07-31 18:15:00,,
2025-07-31 18:30:00,,
2025-07-31 18:45:00,,
2025-07-31 19:00:00,,
2025-07-31 19:15:00,,
2025-07-31 19:30:00,,
2025-07-31 19:45:00,,
2025-07-31 20:00:00,,
2025-07-31 20:15:00,,
2025-07-31 20:30:00,,
2025-07-31 20:45:00,,
2025-07-31 21:00:00,,
2025-07-31 21:15:00,,
2025-07-31 21:30:00,,
2025-07-31 21:45:00,,
2025-07-31 22:00:00,,
2025-07-31 22:15:00,,
2025-07-31 22:30:00,,
2025-07-31 22:45:00,,
2025-07-31 23:00:00,,
2025-07-31 23:15:00,,
2025-07-31 23:30:00,,
2025-07-31 23:45:00,,
2025-08-01 00:00:00,,
2025-08-01 00:15:00,,
2025-08-01 00:30:00,,
2025-08-01 00:45:00,,
2025-08-01 01:00:00,,
2025-08-01 01:15:00,,
2025-08-01 01:30:00,,
2025-08-01 01:45:00,,
2025-08-01 02:00:00,,
2025-08-01 02:15:00,,
2025-08-01 02:30:00,,
2025-08-01 02:45:00,,
2025-08-01 03:00:00,,
2025-08-01 03:15:00,,
2025-08-01 03:30:00,,
2025-08-01 03:45:00,,
2025-08-01 04:00:00,,
2025-08-01 04:15:00,,
2025-08-01 04:30:00,,
2025-08-01 04:45:00,,
2025-08-01 05:00:00,,
2025-08-01 05:15:00,,
2025-08-01 05:30:00,,
2025-08-01 05:45:00,,
2025-08-01 06:00:00,,
2025-08-01 06:15:00,,
2025-08-01 06:30:00,,
2025-08-01 06:45:00,,
2025-08-01 07:00:00,,
2025-08-01 07:15:00,,
2025-08-01 07:30:00,,
2025-08-01 07:45:00,,
2025-08-01 08:00:00,,
2025-08-01 08:15:00,,
2025-08-01 08:30:00,,
2025-08-01 08:45:00,,
2025-08-01 09:00:00,,
2025-08-01 09:15:00,,
2025-08-01 09:30:00,65.215,114985.01
2025-08-01 09:45:00,64.81,114352.05
2025-08-01 10:00:00,65.25,115054.42
2025-08-01 10:15:00,65.675,115746.46
2025-08-01 10:30:00,65.4575,115432.08
2025-08-01 10:45:00,65.575,115619.8
2025-08-01 11:00:00,65.27,115133.99
2025-08-01 11:15:00,65.075,114785.03
2025-08-01 11:30:00,65.36,115219.66
2025-08-01 11:45:00,65.435,115357.82
2025-08-01 12:00:00,65.598,115620.01
2025-08-01 12:15:00,65.575,115602.17
2025-08-01 12:30:00,65.48,115438.53
2025-08-01 12:45:00,65.2252,115015.6
2025-08-01 13:00:00,64.965,114594.26
2025-08-01 13:15:00,65.0,114655.15
2025-08-01 13:30:00,64.905,114454.96
2025-08-01 13:45:00,64.86,114420.0
2025-08-01 14:00:00,64.675,114124.6
2025-08-01 14:15:00,64.7099,114154.9
2025-08-01 14:30:00,64.7033,114188.01
2025-08-01 14:45:00,64.505,113836.93
2025-08-01 15:00:00,64.4245,113680.64
2025-08-01 15:15:00,64.25,113396.04
2025-08-01 15:30:00,64.165,113245.99
2025-08-01 15:45:00,64.19,113328.68
2025-08-01 16:00:00,,
2025-08-01 16:15:00,,
2025-08-01 16:30:00,,
2025-08-01 16:45:00,,
2025-08-01 17:00:00,,
2025-08-01 17:15:00,,
2025-08-01 17:30:00,,
2025-08-01 17:45:00,,
2025-08-01 18:00:00,,
2025-08-01 18:15:00,,
2025-08-01 18:30:00,,
2025-08-01 18:45:00,,
2025-08-01 19:00:00,,
2025-08-01 19:15:00,,
2025-08-01 19:30:00,,
2025-08-01 19:45:00,,
2025-08-01 20:00:00,,
2025-08-01 20:15:00,,
2025-08-01 20:30:00,,
2025-08-01 20:45:00,,
2025-08-01 21:00:00,,
2025-08-01 21:15:00,,
2025-08-01 21:30:00,,
2025-08-01 21:45:00,,
2025-08-01 22:00:00,,
2025-08-01 22:15:00,,
2025-08-01 22:30:00,,
2025-08-01 22:45:00,,
2025-08-01 23:00:00,,
2025-08-01 23:15:00,,
2025-08-01 23:30:00,,
2025-08-01 23:45:00,,
2025-08-02 00:00:00,,
2025-08-02 00:15:00,,
2025-08-02 00:30:00,,
2025-08-02 00:45:00,,
2025-08-02 01:00:00,,
2025-08-02 01:15:00,,
2025-08-02 01:30:00,,
2025-08-02 01:45:00,,
2025-08-02 02:00:00,,
2025-08-02 02:15:00,,
2025-08-02 02:30:00,,
2025-08-02 02:45:00,,
2025-08-02 03:00:00,,
2025-08-02 03:15:00,,
2025-08-02 03:30:00,,
2025-08-02 03:45:00,,
2025-08-02 04:00:00,,
2025-08-02 04:15:00,,
2025-08-02 04:30:00,,
2025-08-02 04:45:00,,
2025-08-02 05:00:00,,
2025-08-02 05:15:00,,
2025-08-02 05:30:00,,
2025-08-02 05:45:00,,
2025-08-02 06:00:00,,
2025-08-02 06:15:00,,
2025-08-02 06:30:00,,
2025-08-02 06:45:00,,
2025-08-02 07:00:00,,
2025-08-02 07:15:00,,
2025-08-02 07:30:00,,
2025-08-02 07:45:00,,
2025-08-02 08:00:00,,
2025-08-02 08:15:00,,
2025-08-02 08:30:00,,
2025-08-02 08:45:00,,
2025-08-02 09:00:00,,
2025-08-02 09:15:00,,
2025-08-02 09:30:00,,
2025-08-02 09:45:00,,
2025-08-02 10:00:00,,
2025-08-02 10:15:00,,
2025-08-02 10:30:00,,
2025-08-02 10:45:00,,
2025-08-02 11:00:00,,
2025-08-02 11:15:00,,
2025-08-02 11:30:00,,
2025-08-02 11:45:00,,
2025-08-02 12:00:00,,
2025-08-02 12:15:00,,
2025-08-02 12:30:00,,
2025-08-02 12:45:00,,
2025-08-02 13:00:00,,
2025-08-02 13:15:00,,
2025-08-02 13:30:00,,
2025-08-02 13:45:00,,
2025-08-02 14:00:00,,
2025-08-02 14:15:00,,
2025-08-02 14:30:00,,
2025-08-02 14:45:00,,
2025-08-02 15:00:00,,
2025-08-02 15:15:00,,
2025-08-02 15:30:00,,
2025-08-02 15:45:00,,
2025-08-02 16:00:00,,
2025-08-02 16:15:00,,
2025-08-02 16:30:00,,
2025-08-02 16:45:00,,
2025-08-02 17:00:00,,
2025-08-02 17:15:00,,
2025-08-02 17:30:00,,
2025-08-02 17:45:00,,
2025-08-02 18:00:00,,
2025-08-02 18:15:00,,
2025-08-02 18:30:00,,
2025-08-02 18:45:00,,
2025-08-02 19:00:00,,
2025-08-02 19:15:00,,
2025-08-02 19:30:00,,
2025-08-02 19:45:00,,
2025-08-02 20:00:00,,
2025-08-02 20:15:00,,
2025-08-02 20:30:00,,
2025-08-02 20:45:00,,
2025-08-02 21:00:00,,
2025-08-02 21:15:00,,
2025-08-02 21:30:00,,
2025-08-02 21:45:00,,
2025-08-02 22:00:00,,
2025-08-02 22:15:00,,
2025-08-02 22:30:00,,
2025-08-02 22:45:00,,
2025-08-02 23:00:00,,
2025-08-02 23:15:00,,
2025-08-02 23:30:00,,
2025-08-02 23:45:00,,
2025-08-03 00:00:00,,
2025-08-03 00:15:00,,
2025-08-03 00:30:00,,
2025-08-03 00:45:00,,
2025-08-03 01:00:00,,
2025-08-03 01:15:00,,
2025-08-03 01:30:00,,
2025-08-03 01:45:00,,
2025-08-03 02:00:00,,
2025-08-03 02:15:00,,
2025-08-03 02:30:00,,
2025-08-03 02:45:00,,
2025-08-03 03:00:00,,
2025-08-03 03:15:00,,
2025-08-03 03:30:00,,
2025-08-03 03:45:00,,
2025-08-03 04:00:00,,
2025-08-03 04:15:00,,
2025-08-03 04:30:00,,
2025-08-03 04:45:00,,
2025-08-03 05:00:00,,
2025-08-03 05:15:00,,
2025-08-03 05:30:00,,
2025-08-03 05:45:00,,
2025-08-03 06:00:00,,
2025-08-03 06:15:00,,
2025-08-03 06:30:00,,
2025-08-03 06:45:00,,
2025-08-03 07:00:00,,
2025-08-03 07:15:00,,
2025-08-03 07:30:00,,
2025-08-03 07:45:00,,
2025-08-03 08:00:00,,
2025-08-03 08:15:00,,
2025-08-03 08:30:00,,
2025-08-03 08:45:00,,
2025-08-03 09:00:00,,
2025-08-03 09:15:00,,
2025-08-03 09:30:00,,
2025-08-03 09:45:00,,
2025-08-03 10:00:00,,
2025-08-03 10:15:00,,
2025-08-03 10:30:00,,
2025-08-03 10:45:00,,
2025-08-03 11:00:00,,
2025-08-03 11:15:00,,
2025-08-03 11:30:00,,
2025-08-03 11:45:00,,
2025-08-03 12:00:00,,
2025-08-03 12:15:00,,
2025-08-03 12:30:00,,
2025-08-03 12:45:00,,
2025-08-03 13:00:00,,
2025-08-03 13:15:00,,
2025-08-03 13:30:00,,
2025-08-03 13:45:00,,
2025-08-03 14:00:00,,
2025-08-03 14:15:00,,
2025-08-03 14:30:00,,
2025-08-03 14:45:00,,
2025-08-03 15:00:00,,
2025-08-03 15:15:00,,
2025-08-03 15:30:00,,
2025-08-03 15:45:00,,
2025-08-03 16:00:00,,
2025-08-03 16:15:00,,
2025-08-03 16:30:00,,
2025-08-03 16:45:00,,
2025-08-03 17:00:00,,
2025-08-03 17:15:00,,
2025-08-03 17:30:00,,
2025-08-03 17:45:00,,
2025-08-03 18:00:00,,
2025-08-03 18:15:00,,
2025-08-03 18:30:00,,
2025-08-03 18:45:00,,
2025-08-03 19:00:00,,
2025-08-03 19:15:00,,
2025-08-03 19:30:00,,
2025-08-03 19:45:00,,
2025-08-03 20:00:00,,
2025-08-03 20:15:00,,
2025-08-03 20:30:00,,
2025-08-03 20:45:00,,
2025-08-03 21:00:00,,
2025-08-03 21:15:00,,
2025-08-03 21:30:00,,
2025-08-03 21:45:00,,
2025-08-03 22:00:00,,
2025-08-03 22:15:00,,
2025-08-03 22:30:00,,
2025-08-03 22:45:00,,
2025-08-03 23:00:00,,
2025-08-03 23:15:00,,
2025-08-03 23:30:00,,
2025-08-03 23:45:00,,
2025-08-04 00:00:00,,
2025-08-04 00:15:00,,
2025-08-04 00:30:00,,
2025-08-04 00:45:00,,
2025-08-04 01:00:00,,
2025-08-04 01:15:00,,
2025-08-04 01:30:00,,
2025-08-04 01:45:00,,
2025-08-04 02:00:00,,
2025-08-04 02:15:00,,
2025-08-04 02:30:00,,
2025-08-04 02:45:00,,
2025-08-04 03:00:00,,
2025-08-04 03:15:00,,
2025-08-04 03:30:00,,
2025-08-04 03:45:00,,
2025-08-04 04:00:00,,
2025-08-04 04:15:00,,
2025-08-04 04:30:00,,
2025-08-04 04:45:00,,
2025-08-04 05:00:00,,
2025-08-04 05:15:00,,
2025-08-04 05:30:00,,
2025-08-04 05:45:00,,
2025-08-04 06:00:00,,
2025-08-04 06:15:00,,
2025-08-04 06:30:00,,
2025-08-04 06:45:00,,
2025-08-04 07:00:00,,
2025-08-04 07:15:00,,
2025-08-04 07:30:00,,
2025-08-04 07:45:00,,
2025-08-04 08:00:00,,
2025-08-04 08:15:00,,
2025-08-04 08:30:00,,
2025-08-04 08:45:00,,
2025-08-04 09:00:00,,
2025-08-04 09:15:00,,
2025-08-04 09:30:00,65.14,114788.1
2025-08-04 09:45:00,65.2251,114913.88
2025-08-04 10:00:00,65.4305,115242.24
2025-08-04 10:15:00,65.53,115419.0
2025-08-04 10:30:00,65.2864,115004.33
2025-08-04 10:45:00,65.1301,114736.78
2025-08-04 11:00:00,65.275,114989.64
2025-08-04 11:15:00,65.15,114779.58
2025-08-04 11:30:00,65.12,114718.28
2025-08-04 11:45:00,65.175,114826.0
2025-08-04 12:00:00,65.31,115015.81
2025-08-04 12:15:00,65.2348,114901.0
2025-08-04 12:30:00,65.33,115066.72
2025-08-04 12:45:00,65.475,115301.0
2025-08-04 13:00:00,65.72,115696.79
2025-08-04 13:15:00,65.6,115519.86
2025-08-04 13:30:00,65.43,115242.36
2025-08-04 13:45:00,65.405,115193.41
2025-08-04 14:00:00,65.34,115075.46
2025-08-04 14:15:00,65.4599,115274.14
2025-08-04 14:30:00,65.3398,115069.25
2025-08-04 14:45:00,65.275,114957.64
2025-08-04 15:00:00,65.28,114971.47
2025-08-04 15:15:00,65.26,114913.82
2025-08-04 15:30:00,65.1937,114802.33
2025-08-04 15:45:00,65.19,114777.62
2025-08-04 16:00:00,,
2025-08-04 16:15:00,,
2025-08-04 16:30:00,,
2025-08-04 16:45:00,,
2025-08-04 17:00:00,,
2025-08-04 17:15:00,,
2025-08-04 17:30:00,,
2025-08-04 17:45:00,,
2025-08-04 18:00:00,,
2025-08-04 18:15:00,,
2025-08-04 18:30:00,,
2025-08-04 18:45:00,,
2025-08-04 19:00:00,,
2025-08-04 19:15:00,,
2025-08-04 19:30:00,,
2025-08-04 19:45:00,,
2025-08-04 20:00:00,,
2025-08-04 20:15:00,,
2025-08-04 20:30:00,,
2025-08-04 20:45:00,,
2025-08-04 21:00:00,,
2025-08-04 21:15:00,,
2025-08-04 21:30:00,,
2025-08-04 21:45:00,,
2025-08-04 22:00:00,,
2025-08-04 22:15:00,,
2025-08-04 22:30:00,,
2025-08-04 22:45:00,,
2025-08-04 23:00:00,,
2025-08-04 23:15:00,,
2025-08-04 23:30:00,,
2025-08-04 23:45:00,,
2025-08-05 00:00:00,,
2025-08-05 00:15:00,,
2025-08-05 00:30:00,,
2025-08-05 00:45:00,,
2025-08-05 01:00:00,,
2025-08-05 01:15:00,,
2025-08-05 01:30:00,,
2025-08-05 01:45:00,,
2025-08-05 02:00:00,,
2025-08-05 02:15:00,,
2025-08-05 02:30:00,,
2025-08-05 02:45:00,,
2025-08-05 03:00:00,,
2025-08-05 03:15:00,,
2025-08-05 03:30:00,,
2025-08-05 03:45:00,,
2025-08-05 04:00:00,,
2025-08-05 04:15:00,,
2025-08-05 04:30:00,,
2025-08-05 04:45:00,,
2025-08-05 05:00:00,,
2025-08-05 05:15:00,,
2025-08-05 05:30:00,,
2025-08-05 05:45:00,,
2025-08-05 06:00:00,,
2025-08-05 06:15:00,,
2025-08-05 06:30:00,,
2025-08-05 06:45:00,,
2025-08-05 07:00:00,,
2025-08-05 07:15:00,,
2025-08-05 07:30:00,,
2025-08-05 07:45:00,,
2025-08-05 08:00:00,,
2025-08-05 08:15:00,,
2025-08-05 08:30:00,,
2025-08-05 08:45:00,,
2025-08-05 09:00:00,,
2025-08-05 09:15:00,,
2025-08-05 09:30:00,64.93,114281.73
2025-08-05 09:45:00,64.97,114381.43
2025-08-05 10:00:00,64.665,113864.58
2025-08-05 10:15:00,64.315,113248.66
2025-08-05 10:30:00,64.03,112776.01
2025-08-05 10:45:00,64.1592,113037.12
2025-08-05 11:00:00,64.26,113187.78
2025-08-05 11:15:00,64.13,112976.72
2025-08-05 11:30:00,64.015,112793.95
2025-08-05 11:45:00,64.0979,112934.0
2025-08-05 12:00:00,64.225,113127.88
2025-08-05 12:15:00,64.28,113205.24
2025-08-05 12:30:00,64.185,113046.45
2025-08-05 12:45:00,64.28,113175.73
2025-08-05 13:00:00,64.325,113240.09
2025-08-05 13:15:00,64.41,113387.18
2025-08-05 13:30:00,64.3734,113340.0
2025-08-05 13:45:00,64.555,113640.01
2025-08-05 14:00:00,64.4701,113502.53
2025-08-05 14:15:00,64.435,113439.99
2025-08-05 14:30:00,64.405,113385.34
2025-08-05 14:45:00,64.5709,113644.71
2025-08-05 15:00:00,64.54,113603.66
2025-08-05 15:15:00,64.52,113611.61
2025-08-05 15:30:00,64.51,113604.88
2025-08-05 15:45:00,64.55,113616.52
2025-08-05 16:00:00,,
2025-08-05 16:15:00,,
2025-08-05 16:30:00,,
2025-08-05 16:45:00,,
2025-08-05 17:00:00,,
2025-08-05 17:15:00,,
2025-08-05 17:30:00,,
2025-08-05 17:45:00,,
2025-08-05 18:00:00,,
2025-08-05 18:15:00,,
2025-08-05 18:30:00,,
2025-08-05 18:45:00,,
2025-08-05 19:00:00,,
2025-08-05 19:15:00,,
2025-08-05 19:30:00,,
2025-08-05 19:45:00,,
2025-08-05 20:00:00,,
2025-08-05 20:15:00,,
2025-08-05 20:30:00,,
2025-08-05 20:45:00,,
2025-08-05 21:00:00,,
2025-08-05 21:15:00,,
2025-08-05 21:30:00,,
2025-08-05 21:45:00,,
2025-08-05 22:00:00,,
2025-08-05 22:15:00,,
2025-08-05 22:30:00,,
2025-08-05 22:45:00,,
2025-08-05 23:00:00,,
