datetime,BTC/USD,BNB/USD
2025-07-28 01:30:00,119500.0,846.9
2025-07-28 01:45:00,119553.98,849.22
2025-07-28 02:00:00,119595.78,853.56
2025-07-28 02:15:00,119508.5,851.69
2025-07-28 02:30:00,119501.2,850.49
2025-07-28 02:45:00,119486.16,850.48
2025-07-28 03:00:00,118885.93,847.91
2025-07-28 03:15:00,119045.02,853.3
2025-07-28 03:30:00,118896.61,856.0
2025-07-28 03:45:00,118894.66,855.77
2025-07-28 04:00:00,118928.19,854.89
2025-07-28 04:15:00,119030.76,858.42
2025-07-28 04:30:00,118875.52,855.49
2025-07-28 04:45:00,119077.24,857.57
2025-07-28 05:00:00,118930.75,853.68
2025-07-28 05:15:00,118862.35,858.67
2025-07-28 05:30:00,118764.27,855.4
2025-07-28 05:45:00,118948.32,853.94
2025-07-28 06:00:00,118788.89,851.2
2025-07-28 06:15:00,118952.89,850.47
2025-07-28 06:30:00,118678.95,847.13
2025-07-28 06:45:00,118779.71,846.54
2025-07-28 07:00:00,118682.44,845.54
2025-07-28 07:15:00,118548.34,845.59
2025-07-28 07:30:00,118701.22,847.53
2025-07-28 07:45:00,118827.17,850.59
2025-07-28 08:00:00,118907.76,848.77
2025-07-28 08:15:00,118912.53,853.79
2025-07-28 08:30:00,118977.49,855.36
2025-07-28 08:45:00,118857.25,849.86
2025-07-28 09:00:00,118684.85,847.7
2025-07-28 09:15:00,118604.08,845.65
2025-07-28 09:30:00,118682.4,842.91
2025-07-28 09:45:00,118423.68,842.9
2025-07-28 10:00:00,118480.2,842.38
2025-07-28 10:15:00,118100.8,835.82
2025-07-28 10:30:00,118255.98,839.21
2025-07-28 10:45:00,117981.86,832.86
2025-07-28 11:00:00,118188.51,836.73
2025-07-28 11:15:00,118424.54,838.39
2025-07-28 11:30:00,118234.93,836.05
2025-07-28 11:45:00,118165.37,836.18
2025-07-28 12:00:00,118069.09,836.91
2025-07-28 12:15:00,118287.1,836.69
2025-07-28 12:30:00,118317.35,840.16
2025-07-28 12:45:00,118014.12,838.25
2025-07-28 13:00:00,117852.02,834.72
2025-07-28 13:15:00,118018.76,837.75
2025-07-28 13:30:00,117856.49,832.86
2025-07-28 13:45:00,117666.57,832.67
2025-07-28 14:00:00,117758.75,831.04
2025-07-28 14:15:00,117542.05,828.05
2025-07-28 14:30:00,117727.45,831.13
2025-07-28 14:45:00,117767.13,829.87
2025-07-28 15:00:00,118134.95,833.24
2025-07-28 15:15:00,118093.39,834.57
2025-07-28 15:30:00,117677.37,829.83
2025-07-28 15:45:00,118066.31,831.74
2025-07-28 16:00:00,117761.5,827.63
2025-07-28 16:15:00,117501.66,823.9
2025-07-28 16:30:00,117837.18,824.49
2025-07-28 16:45:00,118033.9,824.04
2025-07-28 17:00:00,118049.21,826.05
2025-07-28 17:15:00,118092.04,824.16
2025-07-28 17:30:00,118334.48,828.0
2025-07-28 17:45:00,118118.97,825.65
2025-07-28 18:00:00,118105.2,828.61
2025-07-28 18:15:00,118141.5,827.67
2025-07-28 18:30:00,117865.89,823.37
2025-07-28 18:45:00,117862.52,824.96
2025-07-28 19:00:00,117952.26,826.55
2025-07-28 19:15:00,117983.73,821.49
2025-07-28 19:30:00,118020.58,822.9
2025-07-28 19:45:00,118070.59,824.07
2025-07-28 20:00:00,118291.46,829.72
2025-07-28 20:15:00,118259.56,830.38
2025-07-28 20:30:00,117706.76,824.88
2025-07-28 20:45:00,117993.24,831.01
2025-07-28 21:00:00,118093.59,829.21
2025-07-28 21:15:00,118210.01,834.41
2025-07-28 21:30:00,118145.54,833.13
2025-07-28 21:45:00,117777.02,826.4
2025-07-28 22:00:00,117904.36,827.39
2025-07-28 22:15:00,117898.4,818.57
2025-07-28 22:30:00,117964.38,818.91
2025-07-28 22:45:00,118091.15,817.12
2025-07-28 23:00:00,118400.0,823.94
2025-07-28 23:15:00,118339.38,824.45
2025-07-28 23:30:00,118500.01,828.29
2025-07-28 23:45:00,118764.01,829.09
2025-07-29 00:00:00,118758.65,832.3
2025-07-29 00:15:00,118648.12,832.08
2025-07-29 00:30:00,118512.59,829.17
2025-07-29 00:45:00,118527.61,827.35
2025-07-29 01:00:00,118658.84,827.03
2025-07-29 01:15:00,118646.56,827.8
2025-07-29 01:30:00,118746.56,832.54
2025-07-29 01:45:00,118813.38,832.68
2025-07-29 02:00:00,118878.16,831.75
2025-07-29 02:15:00,118931.35,831.74
2025-07-29 02:30:00,119000.91,832.57
2025-07-29 02:45:00,118747.4,830.04
2025-07-29 03:00:00,118837.39,828.39
2025-07-29 03:15:00,118810.07,827.47
2025-07-29 03:30:00,118983.36,827.03
2025-07-29 03:45:00,118885.92,825.3
2025-07-29 04:00:00,118989.04,830.55
2025-07-29 04:15:00,118793.24,827.95
2025-07-29 04:30:00,118982.87,830.14
2025-07-29 04:45:00,118921.44,826.94
2025-07-29 05:00:00,118822.1,824.89
2025-07-29 05:15:00,118912.79,828.05
2025-07-29 05:30:00,118916.06,830.41
2025-07-29 05:45:00,118786.52,832.79
2025-07-29 06:00:00,118594.04,828.14
2025-07-29 06:15:00,118671.86,830.84
2025-07-29 06:30:00,118505.38,824.39
2025-07-29 06:45:00,118319.33,822.06
2025-07-29 07:00:00,118424.84,824.04
2025-07-29 07:15:00,118501.45,827.77
2025-07-29 07:30:00,118441.37,825.52
2025-07-29 07:45:00,118601.76,826.3
2025-07-29 08:00:00,118489.22,822.61
2025-07-29 08:15:00,118931.35,828.13
2025-07-29 08:30:00,119057.68,827.38
2025-07-29 08:45:00,118889.28,822.61
2025-07-29 09:00:00,118868.32,822.73
2025-07-29 09:15:00,118937.33,822.02
2025-07-29 09:30:00,118831.93,819.24
2025-07-29 09:45:00,118611.65,815.12
2025-07-29 10:00:00,118148.55,813.44
2025-07-29 10:15:00,118263.71,815.9
2025-07-29 10:30:00,118257.5,813.08
2025-07-29 10:45:00,117820.17,811.62
2025-07-29 11:00:00,117762.05,809.83
2025-07-29 11:15:00,117518.77,805.08
2025-07-29 11:30:00,117424.44,804.41
2025-07-29 11:45:00,117365.37,805.28
2025-07-29 12:00:00,117411.98,804.6
2025-07-29 12:15:00,117278.5,805.68
2025-07-29 12:30:00,117435.95,805.47
2025-07-29 12:45:00,117714.44,806.84
2025-07-29 13:00:00,117884.0,810.16
2025-07-29 13:15:00,117899.15,811.14
2025-07-29 13:30:00,117661.74,810.57
2025-07-29 13:45:00,117758.49,815.5
2025-07-29 14:00:00,117584.99,814.03
2025-07-29 14:15:00,117705.33,811.7
2025-07-29 14:30:00,117677.42,808.71
2025-07-29 14:45:00,117586.35,807.64
2025-07-29 15:00:00,117756.08,806.19
2025-07-29 15:15:00,117422.92,804.05
2025-07-29 15:30:00,117519.43,803.89
2025-07-29 15:45:00,117483.28,803.61
2025-07-29 16:00:00,117201.59,800.83
2025-07-29 16:15:00,117531.41,802.8
2025-07-29 16:30:00,117187.43,802.21
2025-07-29 16:45:00,117491.2,802.75
2025-07-29 17:00:00,117392.08,802.57
2025-07-29 17:15:00,117307.13,802.39
2025-07-29 17:30:00,117238.37,802.2
2025-07-29 17:45:00,117566.63,806.69
2025-07-29 18:00:00,117443.87,801.44
2025-07-29 18:15:00,117714.67,803.18
2025-07-29 18:30:00,117732.47,803.2
2025-07-29 18:45:00,117827.65,806.25
2025-07-29 19:00:00,117816.21,807.08
2025-07-29 19:15:00,117925.0,806.51
2025-07-29 19:30:00,117750.01,804.89
2025-07-29 19:45:00,117933.39,805.1
2025-07-29 20:00:00,117947.06,803.44
2025-07-29 20:15:00,117696.25,800.95
2025-07-29 20:30:00,117598.74,800.17
2025-07-29 20:45:00,117738.95,805.75
2025-07-29 21:00:00,117757.76,804.32
2025-07-29 21:15:00,117562.5,802.63
2025-07-29 21:30:00,117859.7,808.02
2025-07-29 21:45:00,117838.46,808.57
2025-07-29 22:00:00,118085.48,809.81
2025-07-29 22:15:00,117926.77,809.21
2025-07-29 22:30:00,118046.25,808.78
2025-07-29 22:45:00,118017.97,807.54
2025-07-29 23:00:00,117997.05,806.59
2025-07-29 23:15:00,118085.27,805.92
2025-07-29 23:30:00,118148.1,805.31
2025-07-29 23:45:00,118148.05,804.6
2025-07-30 00:00:00,118207.07,805.0
2025-07-30 00:15:00,118162.05,803.38
2025-07-30 00:30:00,118043.5,800.39
2025-07-30 00:45:00,117996.78,799.68
2025-07-30 01:00:00,117698.58,796.75
2025-07-30 01:15:00,117962.52,801.3
2025-07-30 01:30:00,117921.94,799.47
2025-07-30 01:45:00,117978.95,800.7
2025-07-30 02:00:00,118049.01,801.25
2025-07-30 02:15:00,118190.27,802.76
2025-07-30 02:30:00,118277.62,804.96
2025-07-30 02:45:00,118266.17,804.65
2025-07-30 03:00:00,118210.49,803.42
2025-07-30 03:15:00,118348.74,803.55
2025-07-30 03:30:00,118246.1,800.45
2025-07-30 03:45:00,118121.0,800.44
2025-07-30 04:00:00,118007.81,800.8
2025-07-30 04:15:00,118157.95,803.38
2025-07-30 04:30:00,118352.92,804.6
2025-07-30 04:45:00,118363.15,803.69
2025-07-30 05:00:00,118262.17,801.24
2025-07-30 05:15:00,118154.58,799.99
2025-07-30 05:30:00,118027.92,797.45
2025-07-30 05:45:00,118159.68,799.31
2025-07-30 06:00:00,118333.51,799.59
2025-07-30 06:15:00,118326.31,799.64
2025-07-30 06:30:00,118369.01,798.24
2025-07-30 06:45:00,118008.25,794.2
2025-07-30 07:00:00,118094.58,794.4
2025-07-30 07:15:00,117819.69,790.28
2025-07-30 07:30:00,117786.23,790.6
2025-07-30 07:45:00,117571.99,788.52
2025-07-30 08:00:00,117476.81,782.31
2025-07-30 08:15:00,117739.75,785.8
2025-07-30 08:30:00,117573.93,782.32
2025-07-30 08:45:00,117729.13,782.61
2025-07-30 09:00:00,117540.1,782.17
2025-07-30 09:15:00,117508.07,779.51
2025-07-30 09:30:00,117662.72,782.33
2025-07-30 09:45:00,117670.76,784.31
2025-07-30 10:00:00,117845.69,786.95
2025-07-30 10:15:00,117755.17,787.15
2025-07-30 10:30:00,118119.43,790.13
2025-07-30 10:45:00,118730.8,795.47
2025-07-30 11:00:00,118371.26,790.1
2025-07-30 11:15:00,118164.49,788.6
2025-07-30 11:30:00,118111.34,790.17
2025-07-30 11:45:00,118010.09,790.8
2025-07-30 12:00:00,117820.22,790.93
2025-07-30 12:15:00,117806.85,790.87
2025-07-30 12:30:00,117780.88,791.06
2025-07-30 12:45:00,117750.02,791.26
2025-07-30 13:00:00,117761.64,789.3
2025-07-30 13:15:00,117806.01,789.13
2025-07-30 13:30:00,117826.04,791.63
2025-07-30 13:45:00,117803.34,792.15
2025-07-30 14:00:00,117660.46,792.83
2025-07-30 14:15:00,117746.43,792.72
2025-07-30 14:30:00,117433.09,788.13
2025-07-30 14:45:00,116500.68,780.58
2025-07-30 15:00:00,116241.69,774.02
2025-07-30 15:15:00,116435.4,778.6
2025-07-30 15:30:00,116727.08,781.98
2025-07-30 15:45:00,116900.01,785.31
2025-07-30 16:00:00,117295.22,787.7
2025-07-30 16:15:00,117093.48,786.09
2025-07-30 16:30:00,117004.17,785.88
2025-07-30 16:45:00,117151.21,785.3
2025-07-30 17:00:00,117075.65,787.44
2025-07-30 17:15:00,116980.34,784.95
2025-07-30 17:30:00,117054.49,783.25
2025-07-30 17:45:00,117337.52,786.77
2025-07-30 18:00:00,117341.41,787.2
2025-07-30 18:15:00,117313.54,786.21
2025-07-30 18:30:00,117458.56,787.53
2025-07-30 18:45:00,117489.01,787.78
2025-07-30 19:00:00,117557.02,790.15
2025-07-30 19:15:00,117592.88,792.25
2025-07-30 19:30:00,117752.77,793.45
2025-07-30 19:45:00,117830.15,793.51
2025-07-30 20:00:00,117901.23,792.17
2025-07-30 20:15:00,118076.71,793.54
2025-07-30 20:30:00,118333.98,796.7
2025-07-30 20:45:00,118405.03,796.7
2025-07-30 21:00:00,118444.29,796.62
2025-07-30 21:15:00,118303.48,797.01
2025-07-30 21:30:00,118250.68,796.82
2025-07-30 21:45:00,118053.64,795.73
2025-07-30 22:00:00,118230.01,795.68
2025-07-30 22:15:00,118197.32,795.36
2025-07-30 22:30:00,118434.27,797.23
2025-07-30 22:45:00,118431.03,796.8
2025-07-30 23:00:00,118404.95,797.39
2025-07-30 23:15:00,118452.56,798.31
2025-07-30 23:30:00,118480.02,798.33
2025-07-30 23:45:00,118476.4,798.9
2025-07-31 00:00:00,118458.4,798.16
2025-07-31 00:15:00,118368.61,796.92
2025-07-31 00:30:00,118458.52,799.73
2025-07-31 00:45:00,118499.29,802.51
2025-07-31 01:00:00,118354.85,801.0
2025-07-31 01:15:00,118393.1,802.33
2025-07-31 01:30:00,118350.83,802.39
2025-07-31 01:45:00,118351.39,801.26
2025-07-31 02:00:00,118282.69,800.3
2025-07-31 02:15:00,118416.9,801.65
2025-07-31 02:30:00,118561.29,801.83
2025-07-31 02:45:00,118687.98,803.37
2025-07-31 03:00:00,118725.99,803.59
2025-07-31 03:15:00,118831.39,804.13
2025-07-31 03:30:00,118647.39,804.3
2025-07-31 03:45:00,118677.41,803.69
2025-07-31 04:00:00,118624.96,805.36
2025-07-31 04:15:00,118628.76,806.47
2025-07-31 04:30:00,118762.03,808.14
2025-07-31 04:45:00,118583.5,809.92
2025-07-31 05:00:00,118503.62,809.79
2025-07-31 05:15:00,118524.86,809.84
2025-07-31 05:30:00,118534.89,810.14
2025-07-31 05:45:00,118590.89,813.4
2025-07-31 06:00:00,118551.84,807.97
2025-07-31 06:15:00,118456.18,806.6
2025-07-31 06:30:00,118538.5,806.96
2025-07-31 06:45:00,118495.85,804.66
2025-07-31 07:00:00,118529.54,804.76
2025-07-31 07:15:00,118413.03,800.97
2025-07-31 07:30:00,118352.45,801.2
2025-07-31 07:45:00,118345.67,800.59
2025-07-31 08:00:00,118400.01,799.47
2025-07-31 08:15:00,118502.39,800.23
2025-07-31 08:30:00,118383.73,797.4
2025-07-31 08:45:00,118604.02,799.01
2025-07-31 09:00:00,118254.9,794.87
2025-07-31 09:15:00,118119.98,794.31
2025-07-31 09:30:00,118318.87,794.5
2025-07-31 09:45:00,118562.63,796.76
2025-07-31 10:00:00,118319.17,795.19
2025-07-31 10:15:00,117955.68,788.72
2025-07-31 10:30:00,118032.61,788.43
2025-07-31 10:45:00,117903.93,789.65
2025-07-31 11:00:00,118021.61,792.2
2025-07-31 11:15:00,118022.2,796.47
2025-07-31 11:30:00,118279.26,799.16
2025-07-31 11:45:00,118288.23,799.79
2025-07-31 12:00:00,118329.33,803.91
2025-07-31 12:15:00,118534.01,804.16
2025-07-31 12:30:00,118604.07,808.22
2025-07-31 12:45:00,118523.25,813.3
2025-07-31 13:00:00,118266.77,809.52
2025-07-31 13:15:00,117850.48,805.71
2025-07-31 13:30:00,118082.54,805.82
2025-07-31 13:45:00,117726.08,803.58
2025-07-31 14:00:00,117530.01,800.7
2025-07-31 14:15:00,117921.22,804.52
2025-07-31 14:30:00,117818.68,806.01
2025-07-31 14:45:00,117640.87,801.26
2025-07-31 15:00:00,117292.26,796.94
2025-07-31 15:15:00,117137.32,796.18
2025-07-31 15:30:00,116922.55,795.29
2025-07-31 15:45:00,116757.77,796.18
2025-07-31 16:00:00,116572.59,795.82
2025-07-31 16:15:00,116730.64,796.61
2025-07-31 16:30:00,116536.29,795.92
2025-07-31 16:45:00,116482.72,794.56
2025-07-31 17:00:00,116517.05,793.55
2025-07-31 17:15:00,116765.6,793.0
2025-07-31 17:30:00,116726.34,794.01
2025-07-31 17:45:00,116517.59,793.59
2025-07-31 18:00:00,116294.56,793.7
2025-07-31 18:15:00,116274.07,791.9
2025-07-31 18:30:00,116201.41,788.82
2025-07-31 18:45:00,116005.24,787.11
2025-07-31 19:00:00,116357.1,791.28
2025-07-31 19:15:00,116022.4,788.3
2025-07-31 19:30:00,115753.87,782.82
2025-07-31 19:45:00,115761.13,783.14
2025-07-31 20:00:00,115285.0,781.2
2025-07-31 20:15:00,115781.73,783.76
2025-07-31 20:30:00,115513.72,782.07
2025-07-31 20:45:00,115426.24,788.48
2025-07-31 21:00:00,114639.36,783.09
2025-07-31 21:15:00,115193.07,785.96
2025-07-31 21:30:00,115285.49,786.45
2025-07-31 21:45:00,115317.57,787.3
2025-07-31 22:00:00,115580.0,792.68
2025-07-31 22:15:00,115614.31,791.56
2025-07-31 22:30:00,115897.01,786.64
2025-07-31 22:45:00,115969.67,788.12
2025-07-31 23:00:00,115827.53,783.55
2025-07-31 23:15:00,116019.82,786.26
2025-07-31 23:30:00,115838.69,783.31
2025-07-31 23:45:00,115638.66,783.88
2025-08-01 00:00:00,115408.08,780.92
2025-08-01 00:15:00,115512.93,779.59
2025-08-01 00:30:00,115577.35,780.9
2025-08-01 00:45:00,115697.01,779.9
2025-08-01 01:00:00,115850.8,781.1
2025-08-01 01:15:00,115581.92,778.24
2025-08-01 01:30:00,115500.0,778.19
2025-08-01 01:45:00,115557.51,777.51
2025-08-01 02:00:00,115423.38,774.1
2025-08-01 02:15:00,115249.78,772.63
2025-08-01 02:30:00,115067.03,771.36
2025-08-01 02:45:00,115143.81,775.8
2025-08-01 03:00:00,114971.32,774.02
2025-08-01 03:15:00,114828.85,771.09
2025-08-01 03:30:00,114739.74,772.7
2025-08-01 03:45:00,115034.22,773.6
2025-08-01 04:00:00,114642.96,764.45
2025-08-01 04:15:00,114394.38,765.03
2025-08-01 04:30:00,114556.69,768.7
2025-08-01 04:45:00,114566.42,766.03
2025-08-01 05:00:00,114964.73,766.97
2025-08-01 05:15:00,115286.12,770.63
2025-08-01 05:30:00,115176.21,772.3
2025-08-01 05:45:00,114926.37,768.1
2025-08-01 06:00:00,115141.26,769.59
2025-08-01 06:15:00,114972.96,768.42
2025-08-01 06:30:00,114908.48,770.8
2025-08-01 06:45:00,114715.17,767.81
2025-08-01 07:00:00,114944.62,767.3
2025-08-01 07:15:00,115039.56,767.41
2025-08-01 07:30:00,115131.06,769.59
2025-08-01 07:45:00,115267.54,771.55
2025-08-01 08:00:00,115464.82,772.99
2025-08-01 08:15:00,115410.36,770.34
2025-08-01 08:30:00,115843.16,774.79
2025-08-01 08:45:00,115705.38,773.13
2025-08-01 09:00:00,115750.0,773.7
2025-08-01 09:15:00,115650.1,770.71
2025-08-01 09:30:00,114939.24,765.8
2025-08-01 09:45:00,114304.5,761.79
2025-08-01 10:00:00,115008.18,768.68
2025-08-01 10:15:00,115723.28,772.18
2025-08-01 10:30:00,115381.28,768.66
2025-08-01 10:45:00,115591.0,766.65
2025-08-01 11:00:00,115094.79,764.06
2025-08-01 11:15:00,114751.74,760.3
2025-08-01 11:30:00,115191.23,763.57
2025-08-01 11:45:00,115317.51,763.96
2025-08-01 12:00:00,115603.46,767.16
2025-08-01 12:15:00,115555.3,767.12
2025-08-01 12:30:00,115388.7,766.61
2025-08-01 12:45:00,114960.39,761.01
2025-08-01 13:00:00,114541.95,758.87
2025-08-01 13:15:00,114609.96,761.37
2025-08-01 13:30:00,114394.85,760.18
2025-08-01 13:45:00,114374.85,758.48
2025-08-01 14:00:00,114071.9,757.8
2025-08-01 14:15:00,114097.49,760.67
2025-08-01 14:30:00,114135.89,761.65
2025-08-01 14:45:00,113780.32,759.84
2025-08-01 15:00:00,113620.68,759.29
2025-08-01 15:15:00,113330.04,759.8
2025-08-01 15:30:00,113174.46,760.45
2025-08-01 15:45:00,113247.92,761.25
2025-08-01 16:00:00,113233.34,755.26
2025-08-01 16:15:00,113422.88,755.9
2025-08-01 16:30:00,113605.01,755.08
2025-08-01 16:45:00,113898.61,759.24
2025-08-01 17:00:00,113804.17,761.32
2025-08-01 17:15:00,113944.55,760.25
2025-08-01 17:30:00,113899.36,759.75
2025-08-01 17:45:00,113829.61,758.54
2025-08-01 18:00:00,113575.27,753.57
2025-08-01 18:15:00,113384.02,750.06
2025-08-01 18:30:00,112994.37,748.82
2025-08-01 18:45:00,113075.81,749.95
2025-08-01 19:00:00,113251.06,754.35
2025-08-01 19:15:00,113496.39,755.47
2025-08-01 19:30:00,113284.23,756.4
2025-08-01 19:45:00,113248.73,757.08
2025-08-01 20:00:00,113289.44,756.01
2025-08-01 20:15:00,113508.77,760.51
2025-08-01 20:30:00,113585.4,761.82
2025-08-01 20:45:00,113785.2,765.75
2025-08-01 21:00:00,113732.17,763.74
2025-08-01 21:15:00,113543.12,762.88
2025-08-01 21:30:00,113510.86,763.86
2025-08-01 21:45:00,113615.78,764.59
2025-08-01 22:00:00,113692.48,767.2
2025-08-01 22:15:00,113589.67,767.23
2025-08-01 22:30:00,113633.17,765.4
2025-08-01 22:45:00,113670.82,764.36
2025-08-01 23:00:00,113833.94,764.82
2025-08-01 23:15:00,113774.36,764.21
2025-08-01 23:30:00,113805.36,764.42
2025-08-01 23:45:00,113871.57,764.29
2025-08-02 00:00:00,113813.77,764.68
2025-08-02 00:15:00,113943.94,767.11
2025-08-02 00:30:00,113978.63,769.49
2025-08-02 00:45:00,113992.69,769.87
2025-08-02 01:00:00,113854.1,767.81
2025-08-02 01:15:00,114007.92,767.62
2025-08-02 01:30:00,113930.01,767.12
2025-08-02 01:45:00,113943.42,766.16
2025-08-02 02:00:00,113786.27,765.2
2025-08-02 02:15:00,113525.55,754.9
2025-08-02 02:30:00,113523.63,751.99
2025-08-02 02:45:00,113665.33,753.22
2025-08-02 03:00:00,113645.95,751.75
2025-08-02 03:15:00,113884.15,757.12
2025-08-02 03:30:00,113874.73,758.22
2025-08-02 03:45:00,113942.01,758.93
2025-08-02 04:00:00,113931.34,758.13
2025-08-02 04:15:00,113838.22,757.0
2025-08-02 04:30:00,113687.51,755.25
2025-08-02 04:45:00,113651.51,753.55
2025-08-02 05:00:00,113761.45,755.68
2025-08-02 05:15:00,113685.93,753.1
2025-08-02 05:30:00,113544.33,751.88
2025-08-02 05:45:00,113650.0,754.48
2025-08-02 06:00:00,113582.01,751.81
2025-08-02 06:15:00,113615.1,753.71
2025-08-02 06:30:00,113419.8,752.48
2025-08-02 06:45:00,113525.76,754.59
2025-08-02 07:00:00,113465.65,753.14
2025-08-02 07:15:00,113825.01,758.69
2025-08-02 07:30:00,113773.1,756.81
2025-08-02 07:45:00,113761.44,756.29
2025-08-02 08:00:00,113689.92,754.82
2025-08-02 08:15:00,113688.43,753.2
2025-08-02 08:30:00,113550.01,751.92
2025-08-02 08:45:00,113603.67,754.91
2025-08-02 09:00:00,113426.15,752.52
2025-08-02 09:15:00,113261.13,752.8
2025-08-02 09:30:00,113317.57,754.31
2025-08-02 09:45:00,113426.91,754.74
2025-08-02 10:00:00,113320.06,752.62
2025-08-02 10:15:00,113234.99,752.16
2025-08-02 10:30:00,112977.15,748.81
2025-08-02 10:45:00,113069.83,748.02
2025-08-02 11:00:00,113242.04,748.58
2025-08-02 11:15:00,113214.61,748.77
2025-08-02 11:30:00,112990.12,746.43
2025-08-02 11:45:00,112805.74,743.22
2025-08-02 12:00:00,112744.87,744.49
2025-08-02 12:15:00,112897.86,744.12
2025-08-02 12:30:00,113083.62,747.11
2025-08-02 12:45:00,113175.22,747.64
2025-08-02 13:00:00,113331.07,749.7
2025-08-02 13:15:00,113336.23,749.6
2025-08-02 13:30:00,113103.57,745.84
2025-08-02 13:45:00,112703.09,741.12
2025-08-02 14:00:00,112460.53,738.25
2025-08-02 14:15:00,112351.11,736.61
2025-08-02 14:30:00,112473.08,737.33
2025-08-02 14:45:00,112307.19,737.07
2025-08-02 15:00:00,112037.31,734.93
2025-08-02 15:15:00,112685.17,740.99
2025-08-02 15:30:00,112728.33,741.61
2025-08-02 15:45:00,112203.87,737.31
2025-08-02 16:00:00,112330.74,740.09
2025-08-02 16:15:00,112400.0,740.79
2025-08-02 16:30:00,112400.97,739.6
2025-08-02 16:45:00,112769.24,742.85
2025-08-02 17:00:00,112582.82,739.93
2025-08-02 17:15:00,112566.41,739.85
2025-08-02 17:30:00,112840.37,740.31
2025-08-02 17:45:00,112838.78,739.65
2025-08-02 18:00:00,112803.6,739.47
2025-08-02 18:15:00,112571.19,734.63
2025-08-02 18:30:00,112764.1,737.29
2025-08-02 18:45:00,112830.55,738.5
2025-08-02 19:00:00,112589.42,735.51
2025-08-02 19:15:00,112288.03,732.36
2025-08-02 19:30:00,112680.33,737.92
2025-08-02 19:45:00,112542.74,736.42
2025-08-02 20:00:00,112626.05,737.71
2025-08-02 20:15:00,112352.44,734.05
2025-08-02 20:30:00,112605.59,737.82
2025-08-02 20:45:00,112908.54,740.83
2025-08-02 21:00:00,112979.96,740.72
2025-08-02 21:15:00,113172.74,741.78
2025-08-02 21:30:00,113169.8,741.25
2025-08-02 21:45:00,113074.62,739.41
2025-08-02 22:00:00,113362.9,742.72
2025-08-02 22:15:00,113324.52,740.81
2025-08-02 22:30:00,113406.0,743.81
2025-08-02 22:45:00,113490.44,744.0
2025-08-02 23:00:00,113451.1,742.87
2025-08-02 23:15:00,113492.88,742.62
2025-08-02 23:30:00,113681.77,744.48
2025-08-02 23:45:00,113580.62,744.09
2025-08-03 00:00:00,113407.21,742.75
2025-08-03 00:15:00,113514.13,743.96
2025-08-03 00:30:00,113369.66,742.08
2025-08-03 00:45:00,113460.72,743.0
2025-08-03 01:00:00,113482.23,743.4
2025-08-03 01:15:00,113579.46,744.7
2025-08-03 01:30:00,113530.69,743.79
2025-08-03 01:45:00,113604.88,744.79
2025-08-03 02:00:00,113508.74,743.42
2025-08-03 02:15:00,113529.99,744.27
2025-08-03 02:30:00,113469.18,744.73
2025-08-03 02:45:00,113551.32,745.21
2025-08-03 03:00:00,113662.68,746.79
2025-08-03 03:15:00,113702.38,747.0
2025-08-03 03:30:00,113699.11,748.18
2025-08-03 03:45:00,113701.61,748.06
2025-08-03 04:00:00,113782.27,749.19
2025-08-03 04:15:00,113670.71,748.48
2025-08-03 04:30:00,113591.86,747.14
2025-08-03 04:45:00,113682.22,748.66
2025-08-03 05:00:00,113662.57,747.35
2025-08-03 05:15:00,113653.75,747.74
2025-08-03 05:30:00,113655.29,746.42
2025-08-03 05:45:00,113648.76,747.85
2025-08-03 06:00:00,113750.0,749.29
2025-08-03 06:15:00,113757.63,749.01
2025-08-03 06:30:00,113796.37,749.34
2025-08-03 06:45:00,113891.04,750.0
2025-08-03 07:00:00,114228.87,753.31
2025-08-03 07:15:00,114003.85,751.05
2025-08-03 07:30:00,113940.76,749.48
2025-08-03 07:45:00,113857.28,748.44
2025-08-03 08:00:00,113732.04,747.59
2025-08-03 08:15:00,113776.72,747.71
2025-08-03 08:30:00,113995.4,749.43
2025-08-03 08:45:00,114001.77,749.81
2025-08-03 09:00:00,114076.28,751.07
2025-08-03 09:15:00,113847.84,749.87
2025-08-03 09:30:00,113878.54,750.24
2025-08-03 09:45:00,113952.01,750.78
2025-08-03 10:00:00,113835.65,748.58
2025-08-03 10:15:00,113642.4,747.69
2025-08-03 10:30:00,113817.76,748.07
2025-08-03 10:45:00,113779.93,747.91
2025-08-03 11:00:00,113768.76,746.89
2025-08-03 11:15:00,113835.2,747.3
2025-08-03 11:30:00,113938.1,748.19
2025-08-03 11:45:00,113941.38,748.62
2025-08-03 12:00:00,113777.06,747.6
2025-08-03 12:15:00,113884.7,748.3
2025-08-03 12:30:00,113967.26,749.93
2025-08-03 12:45:00,114000.01,751.48
2025-08-03 13:00:00,114135.89,751.96
2025-08-03 13:15:00,114020.47,750.17
2025-08-03 13:30:00,113969.72,750.09
2025-08-03 13:45:00,114125.03,751.68
2025-08-03 14:00:00,114131.12,750.63
2025-08-03 14:15:00,114293.0,751.04
2025-08-03 14:30:00,114343.33,750.36
2025-08-03 14:45:00,114411.43,752.21
2025-08-03 15:00:00,114403.95,752.22
2025-08-03 15:15:00,114527.6,754.06
2025-08-03 15:30:00,114423.06,753.68
2025-08-03 15:45:00,114331.12,752.8
2025-08-03 16:00:00,114250.76,751.12
