datetime,IBIT:Nasdaq,BTC/USD:Binance
2025-08-13 12:00:00,68.94,121236.26
2025-08-13 12:05:00,69.0,121352.78
2025-08-13 12:10:00,69.115,121508.64
2025-08-13 12:15:00,69.17,121622.3
2025-08-13 12:20:00,69.18,121639.2
2025-08-13 12:25:00,69.12,121538.15
2025-08-13 12:30:00,69.165,121619.35
2025-08-13 12:35:00,69.125,121545.69
2025-08-13 12:40:00,68.99,121327.72
2025-08-13 12:45:00,69.015,121394.8
2025-08-13 12:50:00,69.08,121473.05
2025-08-13 12:55:00,69.04,121421.77
2025-08-13 13:00:00,69.11,121538.15
2025-08-13 13:05:00,69.19,121689.72
2025-08-13 13:10:00,69.14,121603.46
2025-08-13 13:15:00,69.16,121656.0
2025-08-13 13:20:00,69.29,121839.66
2025-08-13 13:25:00,69.255,121792.0
2025-08-13 13:30:00,69.24,121780.88
2025-08-13 13:35:00,69.11,121582.79
2025-08-13 13:40:00,69.115,121604.17
2025-08-13 13:45:00,69.08,121546.33
2025-08-13 13:50:00,69.2,121762.38
2025-08-13 13:55:00,69.27,121823.24
2025-08-13 14:00:00,69.34,121922.01
2025-08-13 14:05:00,69.17,121644.81
2025-08-13 14:10:00,69.32,121908.97
2025-08-13 14:15:00,69.25,121782.98
2025-08-13 14:20:00,69.2,121711.98
2025-08-13 14:25:00,69.15,121627.74
2025-08-13 14:30:00,69.265,121823.25
2025-08-13 14:35:00,69.16,121654.05
2025-08-13 14:40:00,69.06,121504.73
2025-08-13 14:45:00,69.06,121477.04
2025-08-13 14:50:00,69.14,121619.36
2025-08-13 14:55:00,69.15,121639.2
2025-08-13 15:00:00,69.24,121771.36
2025-08-13 15:05:00,69.29,121867.09
2025-08-13 15:10:00,69.345,121934.01
2025-08-13 15:15:00,69.415,122055.17
2025-08-13 15:20:00,69.69,122505.39
2025-08-13 15:25:00,69.61,122358.0
2025-08-13 15:30:00,69.615,122400.87
2025-08-13 15:35:00,69.525,122233.33
2025-08-13 15:40:00,69.64,122423.9
2025-08-13 15:45:00,69.675,122507.99
2025-08-13 15:50:00,69.815,122719.21
2025-08-13 15:55:00,69.83,122744.21
2025-08-13 16:00:00,,
2025-08-13 16:05:00,,
2025-08-13 16:10:00,,
2025-08-13 16:15:00,,
2025-08-13 16:20:00,,
2025-08-13 16:25:00,,
2025-08-13 16:30:00,,
2025-08-13 16:35:00,,
2025-08-13 16:40:00,,
2025-08-13 16:45:00,,
2025-08-13 16:50:00,,
2025-08-13 16:55:00,,
2025-08-13 17:00:00,,
2025-08-13 17:05:00,,
2025-08-13 17:10:00,,
2025-08-13 17:15:00,,
2025-08-13 17:20:00,,
2025-08-13 17:25:00,,
2025-08-13 17:30:00,,
2025-08-13 17:35:00,,
2025-08-13 17:40:00,,
2025-08-13 17:45:00,,
2025-08-13 17:50:00,,
2025-08-13 17:55:00,,
2025-08-13 18:00:00,,
2025-08-13 18:05:00,,
2025-08-13 18:10:00,,
2025-08-13 18:15:00,,
2025-08-13 18:20:00,,
2025-08-13 18:25:00,,
2025-08-13 18:30:00,,
2025-08-13 18:35:00,,
2025-08-13 18:40:00,,
2025-08-13 18:45:00,,
2025-08-13 18:50:00,,
2025-08-13 18:55:00,,
2025-08-13 19:00:00,,
2025-08-13 19:05:00,,
2025-08-13 19:10:00,,
2025-08-13 19:15:00,,
2025-08-13 19:20:00,,
2025-08-13 19:25:00,,
2025-08-13 19:30:00,,
2025-08-13 19:35:00,,
2025-08-13 19:40:00,,
2025-08-13 19:45:00,,
2025-08-13 19:50:00,,
2025-08-13 19:55:00,,
2025-08-13 20:00:00,,
2025-08-13 20:05:00,,
2025-08-13 20:10:00,,
2025-08-13 20:15:00,,
2025-08-13 20:20:00,,
2025-08-13 20:25:00,,
2025-08-13 20:30:00,,
2025-08-13 20:35:00,,
2025-08-13 20:40:00,,
2025-08-13 20:45:00,,
2025-08-13 20:50:00,,
2025-08-13 20:55:00,,
2025-08-13 21:00:00,,
2025-08-13 21:05:00,,
2025-08-13 21:10:00,,
2025-08-13 21:15:00,,
2025-08-13 21:20:00,,
2025-08-13 21:25:00,,
2025-08-13 21:30:00,,
2025-08-13 21:35:00,,
2025-08-13 21:40:00,,
2025-08-13 21:45:00,,
2025-08-13 21:50:00,,
2025-08-13 21:55:00,,
2025-08-13 22:00:00,,
2025-08-13 22:05:00,,
2025-08-13 22:10:00,,
2025-08-13 22:15:00,,
2025-08-13 22:20:00,,
2025-08-13 22:25:00,,
2025-08-13 22:30:00,,
2025-08-13 22:35:00,,
2025-08-13 22:40:00,,
2025-08-13 22:45:00,,
2025-08-13 22:50:00,,
2025-08-13 22:55:00,,
2025-08-13 23:00:00,,
2025-08-13 23:05:00,,
2025-08-13 23:10:00,,
2025-08-13 23:15:00,,
2025-08-13 23:20:00,,
2025-08-13 23:25:00,,
2025-08-13 23:30:00,,
2025-08-13 23:35:00,,
2025-08-13 23:40:00,,
2025-08-13 23:45:00,,
2025-08-13 23:50:00,,
2025-08-13 23:55:00,,
2025-08-14 00:00:00,,
2025-08-14 00:05:00,,
2025-08-14 00:10:00,,
2025-08-14 00:15:00,,
2025-08-14 00:20:00,,
2025-08-14 00:25:00,,
2025-08-14 00:30:00,,
2025-08-14 00:35:00,,
2025-08-14 00:40:00,,
2025-08-14 00:45:00,,
2025-08-14 00:50:00,,
2025-08-14 00:55:00,,
2025-08-14 01:00:00,,
2025-08-14 01:05:00,,
2025-08-14 01:10:00,,
2025-08-14 01:15:00,,
2025-08-14 01:20:00,,
2025-08-14 01:25:00,,
2025-08-14 01:30:00,,
2025-08-14 01:35:00,,
2025-08-14 01:40:00,,
2025-08-14 01:45:00,,
2025-08-14 01:50:00,,
2025-08-14 01:55:00,,
2025-08-14 02:00:00,,
2025-08-14 02:05:00,,
2025-08-14 02:10:00,,
2025-08-14 02:15:00,,
2025-08-14 02:20:00,,
2025-08-14 02:25:00,,
2025-08-14 02:30:00,,
2025-08-14 02:35:00,,
2025-08-14 02:40:00,,
2025-08-14 02:45:00,,
2025-08-14 02:50:00,,
2025-08-14 02:55:00,,
2025-08-14 03:00:00,,
2025-08-14 03:05:00,,
2025-08-14 03:10:00,,
2025-08-14 03:15:00,,
2025-08-14 03:20:00,,
2025-08-14 03:25:00,,
2025-08-14 03:30:00,,
2025-08-14 03:35:00,,
2025-08-14 03:40:00,,
2025-08-14 03:45:00,,
2025-08-14 03:50:00,,
2025-08-14 03:55:00,,
2025-08-14 04:00:00,,
2025-08-14 04:05:00,,
2025-08-14 04:10:00,,
2025-08-14 04:15:00,,
2025-08-14 04:20:00,,
2025-08-14 04:25:00,,
2025-08-14 04:30:00,,
2025-08-14 04:35:00,,
2025-08-14 04:40:00,,
2025-08-14 04:45:00,,
2025-08-14 04:50:00,,
2025-08-14 04:55:00,,
2025-08-14 05:00:00,,
2025-08-14 05:05:00,,
2025-08-14 05:10:00,,
2025-08-14 05:15:00,,
2025-08-14 05:20:00,,
2025-08-14 05:25:00,,
2025-08-14 05:30:00,,
2025-08-14 05:35:00,,
2025-08-14 05:40:00,,
2025-08-14 05:45:00,,
2025-08-14 05:50:00,,
2025-08-14 05:55:00,,
2025-08-14 06:00:00,,
2025-08-14 06:05:00,,
2025-08-14 06:10:00,,
2025-08-14 06:15:00,,
2025-08-14 06:20:00,,
2025-08-14 06:25:00,,
2025-08-14 06:30:00,,
2025-08-14 06:35:00,,
2025-08-14 06:40:00,,
2025-08-14 06:45:00,,
2025-08-14 06:50:00,,
2025-08-14 06:55:00,,
2025-08-14 07:00:00,,
2025-08-14 07:05:00,,
2025-08-14 07:10:00,,
2025-08-14 07:15:00,,
2025-08-14 07:20:00,,
2025-08-14 07:25:00,,
2025-08-14 07:30:00,,
2025-08-14 07:35:00,,
2025-08-14 07:40:00,,
2025-08-14 07:45:00,,
2025-08-14 07:50:00,,
2025-08-14 07:55:00,,
2025-08-14 08:00:00,,
2025-08-14 08:05:00,,
2025-08-14 08:10:00,,
2025-08-14 08:15:00,,
2025-08-14 08:20:00,,
2025-08-14 08:25:00,,
2025-08-14 08:30:00,,
2025-08-14 08:35:00,,
2025-08-14 08:40:00,,
2025-08-14 08:45:00,,
2025-08-14 08:50:00,,
2025-08-14 08:55:00,,
2025-08-14 09:00:00,,
2025-08-14 09:05:00,,
2025-08-14 09:10:00,,
2025-08-14 09:15:00,,
2025-08-14 09:20:00,,
2025-08-14 09:25:00,,
2025-08-14 09:30:00,67.3,118402.29
2025-08-14 09:35:00,67.13,118174.91
2025-08-14 09:40:00,67.185,118270.02
2025-08-14 09:45:00,67.35,118502.92
2025-08-14 09:50:00,67.51,118750.78
2025-08-14 09:55:00,67.3101,118428.85
2025-08-14 10:00:00,67.2099,118250.88
2025-08-14 10:05:00,67.105,118128.0
2025-08-14 10:10:00,67.055,118039.99
2025-08-14 10:15:00,67.405,118602.0
2025-08-14 10:20:00,67.27,118344.61
2025-08-14 10:25:00,67.575,118869.42
2025-08-14 10:30:00,67.695,119073.31
2025-08-14 10:35:00,67.78,119194.81
2025-08-14 10:40:00,67.68,119063.24
2025-08-14 10:45:00,67.775,119208.0
2025-08-14 10:50:00,67.61,118896.91
2025-08-14 10:55:00,67.5457,118799.01
2025-08-14 11:00:00,67.48,118720.92
2025-08-14 11:05:00,67.51,118764.49
2025-08-14 11:10:00,67.3647,118535.99
2025-08-14 11:15:00,67.26,118361.81
2025-08-14 11:20:00,67.185,118262.42
2025-08-14 11:25:00,67.12,118150.62
2025-08-14 11:30:00,67.1001,118150.0
2025-08-14 11:35:00,67.005,117989.99
2025-08-14 11:40:00,67.0888,118088.9
2025-08-14 11:45:00,66.9847,117987.44
2025-08-14 11:50:00,67.105,118156.47
2025-08-14 11:55:00,67.18,118257.25
2025-08-14 12:00:00,67.12,118158.35
2025-08-14 12:05:00,66.96,117882.05
2025-08-14 12:10:00,66.79,117646.41
2025-08-14 12:15:00,66.845,117720.02
2025-08-14 12:20:00,66.8772,117790.97
2025-08-14 12:25:00,66.7878,117639.17
2025-08-14 12:30:00,66.82,117707.33
2025-08-14 12:35:00,66.9,117802.23
2025-08-14 12:40:00,66.85,117707.55
2025-08-14 12:45:00,66.7999,117640.38
2025-08-14 12:50:00,67.01,117965.2
2025-08-14 12:55:00,66.97,117866.42
2025-08-14 13:00:00,66.925,117782.63
2025-08-14 13:05:00,66.8747,117697.01
2025-08-14 13:10:00,66.885,117720.05
2025-08-14 13:15:00,66.77,117560.0
2025-08-14 13:20:00,67.0174,117964.61
2025-08-14 13:25:00,67.1198,118110.11
2025-08-14 13:30:00,67.025,117987.42
2025-08-14 13:35:00,66.975,117900.01
2025-08-14 13:40:00,66.85,117695.63
2025-08-14 13:45:00,66.83,117662.17
2025-08-14 13:50:00,66.845,117673.6
2025-08-14 13:55:00,67.0056,117920.13
2025-08-14 14:00:00,66.93,117825.08
2025-08-14 14:05:00,66.95,117820.02
2025-08-14 14:10:00,66.835,117659.99
2025-08-14 14:15:00,66.81,117614.47
2025-08-14 14:20:00,66.74,117495.59
2025-08-14 14:25:00,66.942,117855.0
2025-08-14 14:30:00,67.02,117955.45
2025-08-14 14:35:00,67.05,117992.06
2025-08-14 14:40:00,67.085,118039.99
2025-08-14 14:45:00,67.1265,118096.35
2025-08-14 14:50:00,67.125,118100.0
2025-08-14 14:55:00,67.1299,118089.75
2025-08-14 15:00:00,67.1,118078.07
2025-08-14 15:05:00,67.16,118146.98
2025-08-14 15:10:00,67.135,118113.9
2025-08-14 15:15:00,67.18,118168.0
2025-08-14 15:20:00,67.32,118396.37
2025-08-14 15:25:00,67.255,118293.17
2025-08-14 15:30:00,67.14,118124.63
2025-08-14 15:35:00,67.17,118183.12
2025-08-14 15:40:00,67.165,118187.56
2025-08-14 15:45:00,67.2865,118360.0
2025-08-14 15:50:00,67.195,118234.57
2025-08-14 15:55:00,67.0,117945.92
2025-08-14 16:00:00,,
2025-08-14 16:05:00,,
2025-08-14 16:10:00,,
2025-08-14 16:15:00,,
2025-08-14 16:20:00,,
2025-08-14 16:25:00,,
2025-08-14 16:30:00,,
2025-08-14 16:35:00,,
2025-08-14 16:40:00,,
2025-08-14 16:45:00,,
2025-08-14 16:50:00,,
2025-08-14 16:55:00,,
2025-08-14 17:00:00,,
2025-08-14 17:05:00,,
2025-08-14 17:10:00,,
2025-08-14 17:15:00,,
2025-08-14 17:20:00,,
2025-08-14 17:25:00,,
2025-08-14 17:30:00,,
2025-08-14 17:35:00,,
2025-08-14 17:40:00,,
2025-08-14 17:45:00,,
2025-08-14 17:50:00,,
2025-08-14 17:55:00,,
2025-08-14 18:00:00,,
2025-08-14 18:05:00,,
2025-08-14 18:10:00,,
2025-08-14 18:15:00,,
2025-08-14 18:20:00,,
2025-08-14 18:25:00,,
2025-08-14 18:30:00,,
2025-08-14 18:35:00,,
2025-08-14 18:40:00,,
2025-08-14 18:45:00,,
2025-08-14 18:50:00,,
2025-08-14 18:55:00,,
2025-08-14 19:00:00,,
2025-08-14 19:05:00,,
2025-08-14 19:10:00,,
2025-08-14 19:15:00,,
2025-08-14 19:20:00,,
2025-08-14 19:25:00,,
2025-08-14 19:30:00,,
2025-08-14 19:35:00,,
2025-08-14 19:40:00,,
2025-08-14 19:45:00,,
2025-08-14 19:50:00,,
2025-08-14 19:55:00,,
2025-08-14 20:00:00,,
2025-08-14 20:05:00,,
2025-08-14 20:10:00,,
2025-08-14 20:15:00,,
2025-08-14 20:20:00,,
2025-08-14 20:25:00,,
2025-08-14 20:30:00,,
2025-08-14 20:35:00,,
2025-08-14 20:40:00,,
2025-08-14 20:45:00,,
2025-08-14 20:50:00,,
2025-08-14 20:55:00,,
2025-08-14 21:00:00,,
2025-08-14 21:05:00,,
2025-08-14 21:10:00,,
2025-08-14 21:15:00,,
2025-08-14 21:20:00,,
2025-08-14 21:25:00,,
2025-08-14 21:30:00,,
2025-08-14 21:35:00,,
2025-08-14 21:40:00,,
2025-08-14 21:45:00,,
2025-08-14 21:50:00,,
2025-08-14 21:55:00,,
2025-08-14 22:00:00,,
2025-08-14 22:05:00,,
2025-08-14 22:10:00,,
2025-08-14 22:15:00,,
2025-08-14 22:20:00,,
2025-08-14 22:25:00,,
2025-08-14 22:30:00,,
2025-08-14 22:35:00,,
2025-08-14 22:40:00,,
2025-08-14 22:45:00,,
2025-08-14 22:50:00,,
2025-08-14 22:55:00,,
2025-08-14 23:00:00,,
2025-08-14 23:05:00,,
2025-08-14 23:10:00,,
2025-08-14 23:15:00,,
2025-08-14 23:20:00,,
2025-08-14 23:25:00,,
2025-08-14 23:30:00,,
2025-08-14 23:35:00,,
2025-08-14 23:40:00,,
2025-08-14 23:45:00,,
2025-08-14 23:50:00,,
2025-08-14 23:55:00,,
2025-08-15 00:00:00,,
2025-08-15 00:05:00,,
2025-08-15 00:10:00,,
2025-08-15 00:15:00,,
2025-08-15 00:20:00,,
2025-08-15 00:25:00,,
2025-08-15 00:30:00,,
2025-08-15 00:35:00,,
2025-08-15 00:40:00,,
2025-08-15 00:45:00,,
2025-08-15 00:50:00,,
2025-08-15 00:55:00,,
2025-08-15 01:00:00,,
2025-08-15 01:05:00,,
2025-08-15 01:10:00,,
2025-08-15 01:15:00,,
2025-08-15 01:20:00,,
2025-08-15 01:25:00,,
2025-08-15 01:30:00,,
2025-08-15 01:35:00,,
2025-08-15 01:40:00,,
2025-08-15 01:45:00,,
2025-08-15 01:50:00,,
2025-08-15 01:55:00,,
2025-08-15 02:00:00,,
2025-08-15 02:05:00,,
2025-08-15 02:10:00,,
2025-08-15 02:15:00,,
2025-08-15 02:20:00,,
2025-08-15 02:25:00,,
2025-08-15 02:30:00,,
2025-08-15 02:35:00,,
2025-08-15 02:40:00,,
2025-08-15 02:45:00,,
2025-08-15 02:50:00,,
2025-08-15 02:55:00,,
2025-08-15 03:00:00,,
2025-08-15 03:05:00,,
2025-08-15 03:10:00,,
2025-08-15 03:15:00,,
2025-08-15 03:20:00,,
2025-08-15 03:25:00,,
2025-08-15 03:30:00,,
2025-08-15 03:35:00,,
2025-08-15 03:40:00,,
2025-08-15 03:45:00,,
2025-08-15 03:50:00,,
2025-08-15 03:55:00,,
2025-08-15 04:00:00,,
2025-08-15 04:05:00,,
2025-08-15 04:10:00,,
2025-08-15 04:15:00,,
2025-08-15 04:20:00,,
2025-08-15 04:25:00,,
2025-08-15 04:30:00,,
2025-08-15 04:35:00,,
2025-08-15 04:40:00,,
2025-08-15 04:45:00,,
2025-08-15 04:50:00,,
2025-08-15 04:55:00,,
2025-08-15 05:00:00,,
2025-08-15 05:05:00,,
2025-08-15 05:10:00,,
2025-08-15 05:15:00,,
2025-08-15 05:20:00,,
2025-08-15 05:25:00,,
2025-08-15 05:30:00,,
2025-08-15 05:35:00,,
2025-08-15 05:40:00,,
2025-08-15 05:45:00,,
2025-08-15 05:50:00,,
2025-08-15 05:55:00,,
2025-08-15 06:00:00,,
2025-08-15 06:05:00,,
2025-08-15 06:10:00,,
2025-08-15 06:15:00,,
2025-08-15 06:20:00,,
2025-08-15 06:25:00,,
2025-08-15 06:30:00,,
2025-08-15 06:35:00,,
2025-08-15 06:40:00,,
2025-08-15 06:45:00,,
2025-08-15 06:50:00,,
2025-08-15 06:55:00,,
2025-08-15 07:00:00,,
2025-08-15 07:05:00,,
2025-08-15 07:10:00,,
2025-08-15 07:15:00,,
2025-08-15 07:20:00,,
2025-08-15 07:25:00,,
2025-08-15 07:30:00,,
2025-08-15 07:35:00,,
2025-08-15 07:40:00,,
2025-08-15 07:45:00,,
2025-08-15 07:50:00,,
2025-08-15 07:55:00,,
2025-08-15 08:00:00,,
2025-08-15 08:05:00,,
2025-08-15 08:10:00,,
2025-08-15 08:15:00,,
2025-08-15 08:20:00,,
2025-08-15 08:25:00,,
2025-08-15 08:30:00,,
2025-08-15 08:35:00,,
2025-08-15 08:40:00,,
2025-08-15 08:45:00,,
2025-08-15 08:50:00,,
2025-08-15 08:55:00,,
2025-08-15 09:00:00,,
2025-08-15 09:05:00,,
2025-08-15 09:10:00,,
2025-08-15 09:15:00,,
2025-08-15 09:20:00,,
2025-08-15 09:25:00,,
2025-08-15 09:30:00,67.215,118302.78
2025-08-15 09:35:00,67.1601,118212.23
2025-08-15 09:40:00,67.055,118026.01
2025-08-15 09:45:00,66.95,117868.33
2025-08-15 09:50:00,66.89,117746.57
2025-08-15 09:55:00,66.91,117770.48
2025-08-15 10:00:00,67.0801,118056.38
2025-08-15 10:05:00,67.1399,118146.53
2025-08-15 10:10:00,67.06,118025.24
2025-08-15 10:15:00,67.1699,118184.0
2025-08-15 10:20:00,66.955,117842.0
2025-08-15 10:25:00,67.0,117892.0
2025-08-15 10:30:00,66.95,117844.63
2025-08-15 10:35:00,67.03,117955.9
2025-08-15 10:40:00,66.895,117747.9
2025-08-15 10:45:00,66.75,117522.52
2025-08-15 10:50:00,66.645,117347.99
2025-08-15 10:55:00,66.685,117400.0
2025-08-15 11:00:00,66.6,117255.81
2025-08-15 11:05:00,66.46,117062.1
2025-08-15 11:10:00,66.66,117351.99
2025-08-15 11:15:00,66.775,117530.38
2025-08-15 11:20:00,66.63,117300.01
2025-08-15 11:25:00,66.495,117066.66
2025-08-15 11:30:00,66.64,117270.19
2025-08-15 11:35:00,66.5501,117127.52
2025-08-15 11:40:00,66.3793,116850.01
2025-08-15 11:45:00,66.45,116966.85
2025-08-15 11:50:00,66.665,117333.19
2025-08-15 11:55:00,66.635,117275.22
2025-08-15 12:00:00,66.53,117110.01
2025-08-15 12:05:00,66.475,117004.71
2025-08-15 12:10:00,66.5,117045.66
2025-08-15 12:15:00,66.485,117050.41
2025-08-15 12:20:00,66.52,117088.07
2025-08-15 12:25:00,66.49,117039.5
2025-08-15 12:30:00,66.58,117200.86
2025-08-15 12:35:00,66.57,117180.0
2025-08-15 12:40:00,66.58,117189.03
2025-08-15 12:45:00,66.6528,117308.71
2025-08-15 12:50:00,66.6899,117360.68
2025-08-15 12:55:00,66.675,117353.36
2025-08-15 13:00:00,66.5754,117183.36
2025-08-15 13:05:00,66.611,117259.81
2025-08-15 13:10:00,66.55,117162.27
2025-08-15 13:15:00,66.53,117110.93
2025-08-15 13:20:00,66.5644,117170.61
2025-08-15 13:25:00,66.765,117547.44
2025-08-15 13:30:00,66.755,117514.37
2025-08-15 13:35:00,66.815,117616.7
2025-08-15 13:40:00,66.885,117740.03
2025-08-15 13:45:00,66.84,117627.99
2025-08-15 13:50:00,66.795,117547.44
2025-08-15 13:55:00,66.805,117586.92
2025-08-15 14:00:00,66.7153,117435.44
2025-08-15 14:05:00,66.67,117340.01
2025-08-15 14:10:00,66.6804,117380.01
2025-08-15 14:15:00,66.64,117300.38
2025-08-15 14:20:00,66.6547,117327.75
2025-08-15 14:25:00,66.6401,117323.46
2025-08-15 14:30:00,66.67,117392.23
2025-08-15 14:35:00,66.635,117320.01
2025-08-15 14:40:00,66.61,117262.79
2025-08-15 14:45:00,66.58,117240.0
2025-08-15 14:50:00,66.635,117323.47
2025-08-15 14:55:00,66.545,117159.66
2025-08-15 15:00:00,66.4733,117040.02
2025-08-15 15:05:00,66.545,117158.27
2025-08-15 15:10:00,66.614,117286.24
2025-08-15 15:15:00,66.585,117246.36
2025-08-15 15:20:00,66.525,117148.11
2025-08-15 15:25:00,66.51,117128.01
2025-08-15 15:30:00,66.565,117187.99
2025-08-15 15:35:00,66.455,117050.0
2025-08-15 15:40:00,66.435,116985.3
2025-08-15 15:45:00,66.38,116935.0
2025-08-15 15:50:00,66.3843,116877.24
2025-08-15 15:55:00,66.425,116936.27
2025-08-15 16:00:00,,
2025-08-15 16:05:00,,
2025-08-15 16:10:00,,
2025-08-15 16:15:00,,
2025-08-15 16:20:00,,
2025-08-15 16:25:00,,
2025-08-15 16:30:00,,
2025-08-15 16:35:00,,
2025-08-15 16:40:00,,
2025-08-15 16:45:00,,
2025-08-15 16:50:00,,
2025-08-15 16:55:00,,
2025-08-15 17:00:00,,
2025-08-15 17:05:00,,
2025-08-15 17:10:00,,
2025-08-15 17:15:00,,
2025-08-15 17:20:00,,
2025-08-15 17:25:00,,
2025-08-15 17:30:00,,
2025-08-15 17:35:00,,
2025-08-15 17:40:00,,
2025-08-15 17:45:00,,
2025-08-15 17:50:00,,
2025-08-15 17:55:00,,
2025-08-15 18:00:00,,
2025-08-15 18:05:00,,
2025-08-15 18:10:00,,
2025-08-15 18:15:00,,
2025-08-15 18:20:00,,
2025-08-15 18:25:00,,
2025-08-15 18:30:00,,
2025-08-15 18:35:00,,
2025-08-15 18:40:00,,
2025-08-15 18:45:00,,
2025-08-15 18:50:00,,
2025-08-15 18:55:00,,
2025-08-15 19:00:00,,
2025-08-15 19:05:00,,
2025-08-15 19:10:00,,
2025-08-15 19:15:00,,
2025-08-15 19:20:00,,
2025-08-15 19:25:00,,
2025-08-15 19:30:00,,
2025-08-15 19:35:00,,
2025-08-15 19:40:00,,
2025-08-15 19:45:00,,
2025-08-15 19:50:00,,
2025-08-15 19:55:00,,
2025-08-15 20:00:00,,
2025-08-15 20:05:00,,
2025-08-15 20:10:00,,
2025-08-15 20:15:00,,
2025-08-15 20:20:00,,
2025-08-15 20:25:00,,
2025-08-15 20:30:00,,
2025-08-15 20:35:00,,
2025-08-15 20:40:00,,
2025-08-15 20:45:00,,
2025-08-15 20:50:00,,
2025-08-15 20:55:00,,
2025-08-15 21:00:00,,
2025-08-15 21:05:00,,
2025-08-15 21:10:00,,
2025-08-15 21:15:00,,
2025-08-15 21:20:00,,
2025-08-15 21:25:00,,
2025-08-15 21:30:00,,
2025-08-15 21:35:00,,
2025-08-15 21:40:00,,
2025-08-15 21:45:00,,
2025-08-15 21:50:00,,
2025-08-15 21:55:00,,
2025-08-15 22:00:00,,
2025-08-15 22:05:00,,
2025-08-15 22:10:00,,
2025-08-15 22:15:00,,
2025-08-15 22:20:00,,
2025-08-15 22:25:00,,
2025-08-15 22:30:00,,
2025-08-15 22:35:00,,
2025-08-15 22:40:00,,
2025-08-15 22:45:00,,
2025-08-15 22:50:00,,
2025-08-15 22:55:00,,
2025-08-15 23:00:00,,
2025-08-15 23:05:00,,
2025-08-15 23:10:00,,
2025-08-15 23:15:00,,
2025-08-15 23:20:00,,
2025-08-15 23:25:00,,
2025-08-15 23:30:00,,
2025-08-15 23:35:00,,
2025-08-15 23:40:00,,
2025-08-15 23:45:00,,
2025-08-15 23:50:00,,
2025-08-15 23:55:00,,
2025-08-16 00:00:00,,
2025-08-16 00:05:00,,
2025-08-16 00:10:00,,
2025-08-16 00:15:00,,
2025-08-16 00:20:00,,
2025-08-16 00:25:00,,
2025-08-16 00:30:00,,
2025-08-16 00:35:00,,
2025-08-16 00:40:00,,
2025-08-16 00:45:00,,
2025-08-16 00:50:00,,
2025-08-16 00:55:00,,
2025-08-16 01:00:00,,
2025-08-16 01:05:00,,
2025-08-16 01:10:00,,
2025-08-16 01:15:00,,
2025-08-16 01:20:00,,
2025-08-16 01:25:00,,
2025-08-16 01:30:00,,
2025-08-16 01:35:00,,
2025-08-16 01:40:00,,
2025-08-16 01:45:00,,
2025-08-16 01:50:00,,
2025-08-16 01:55:00,,
2025-08-16 02:00:00,,
2025-08-16 02:05:00,,
2025-08-16 02:10:00,,
2025-08-16 02:15:00,,
2025-08-16 02:20:00,,
2025-08-16 02:25:00,,
2025-08-16 02:30:00,,
2025-08-16 02:35:00,,
2025-08-16 02:40:00,,
2025-08-16 02:45:00,,
2025-08-16 02:50:00,,
2025-08-16 02:55:00,,
2025-08-16 03:00:00,,
2025-08-16 03:05:00,,
2025-08-16 03:10:00,,
2025-08-16 03:15:00,,
2025-08-16 03:20:00,,
2025-08-16 03:25:00,,
2025-08-16 03:30:00,,
2025-08-16 03:35:00,,
2025-08-16 03:40:00,,
2025-08-16 03:45:00,,
2025-08-16 03:50:00,,
2025-08-16 03:55:00,,
2025-08-16 04:00:00,,
2025-08-16 04:05:00,,
2025-08-16 04:10:00,,
2025-08-16 04:15:00,,
2025-08-16 04:20:00,,
2025-08-16 04:25:00,,
2025-08-16 04:30:00,,
2025-08-16 04:35:00,,
2025-08-16 04:40:00,,
2025-08-16 04:45:00,,
2025-08-16 04:50:00,,
2025-08-16 04:55:00,,
2025-08-16 05:00:00,,
2025-08-16 05:05:00,,
2025-08-16 05:10:00,,
2025-08-16 05:15:00,,
2025-08-16 05:20:00,,
2025-08-16 05:25:00,,
2025-08-16 05:30:00,,
2025-08-16 05:35:00,,
2025-08-16 05:40:00,,
2025-08-16 05:45:00,,
2025-08-16 05:50:00,,
2025-08-16 05:55:00,,
2025-08-16 06:00:00,,
2025-08-16 06:05:00,,
2025-08-16 06:10:00,,
2025-08-16 06:15:00,,
2025-08-16 06:20:00,,
2025-08-16 06:25:00,,
2025-08-16 06:30:00,,
2025-08-16 06:35:00,,
2025-08-16 06:40:00,,
2025-08-16 06:45:00,,
2025-08-16 06:50:00,,
2025-08-16 06:55:00,,
2025-08-16 07:00:00,,
2025-08-16 07:05:00,,
2025-08-16 07:10:00,,
2025-08-16 07:15:00,,
2025-08-16 07:20:00,,
2025-08-16 07:25:00,,
2025-08-16 07:30:00,,
2025-08-16 07:35:00,,
2025-08-16 07:40:00,,
2025-08-16 07:45:00,,
2025-08-16 07:50:00,,
2025-08-16 07:55:00,,
2025-08-16 08:00:00,,
2025-08-16 08:05:00,,
2025-08-16 08:10:00,,
2025-08-16 08:15:00,,
2025-08-16 08:20:00,,
2025-08-16 08:25:00,,
2025-08-16 08:30:00,,
2025-08-16 08:35:00,,
2025-08-16 08:40:00,,
2025-08-16 08:45:00,,
2025-08-16 08:50:00,,
2025-08-16 08:55:00,,
2025-08-16 09:00:00,,
2025-08-16 09:05:00,,
2025-08-16 09:10:00,,
2025-08-16 09:15:00,,
2025-08-16 09:20:00,,
2025-08-16 09:25:00,,
