datetime,IBIT:Nasdaq,BTC/USD:Binance
2025-06-21 10:30:00,,
2025-06-21 10:45:00,,
2025-06-21 11:00:00,,
2025-06-21 11:15:00,,
2025-06-21 11:30:00,,
2025-06-21 11:45:00,,
2025-06-21 12:00:00,,
2025-06-21 12:15:00,,
2025-06-21 12:30:00,,
2025-06-21 12:45:00,,
2025-06-21 13:00:00,,
2025-06-21 13:15:00,,
2025-06-21 13:30:00,,
2025-06-21 13:45:00,,
2025-06-21 14:00:00,,
2025-06-21 14:15:00,,
2025-06-21 14:30:00,,
2025-06-21 14:45:00,,
2025-06-21 15:00:00,,
2025-06-21 15:15:00,,
2025-06-21 15:30:00,,
2025-06-21 15:45:00,,
2025-06-21 16:00:00,,
2025-06-21 16:15:00,,
2025-06-21 16:30:00,,
2025-06-21 16:45:00,,
2025-06-21 17:00:00,,
2025-06-21 17:15:00,,
2025-06-21 17:30:00,,
2025-06-21 17:45:00,,
2025-06-21 18:00:00,,
2025-06-21 18:15:00,,
2025-06-21 18:30:00,,
2025-06-21 18:45:00,,
2025-06-21 19:00:00,,
2025-06-21 19:15:00,,
2025-06-21 19:30:00,,
2025-06-21 19:45:00,,
2025-06-21 20:00:00,,
2025-06-21 20:15:00,,
2025-06-21 20:30:00,,
2025-06-21 20:45:00,,
2025-06-21 21:00:00,,
2025-06-21 21:15:00,,
2025-06-21 21:30:00,,
2025-06-21 21:45:00,,
2025-06-21 22:00:00,,
2025-06-21 22:15:00,,
2025-06-21 22:30:00,,
2025-06-21 22:45:00,,
2025-06-21 23:00:00,,
2025-06-21 23:15:00,,
2025-06-21 23:30:00,,
2025-06-21 23:45:00,,
2025-06-22 00:00:00,,
2025-06-22 00:15:00,,
2025-06-22 00:30:00,,
2025-06-22 00:45:00,,
2025-06-22 01:00:00,,
2025-06-22 01:15:00,,
2025-06-22 01:30:00,,
2025-06-22 01:45:00,,
2025-06-22 02:00:00,,
2025-06-22 02:15:00,,
2025-06-22 02:30:00,,
2025-06-22 02:45:00,,
2025-06-22 03:00:00,,
2025-06-22 03:15:00,,
2025-06-22 03:30:00,,
2025-06-22 03:45:00,,
2025-06-22 04:00:00,,
2025-06-22 04:15:00,,
2025-06-22 04:30:00,,
2025-06-22 04:45:00,,
2025-06-22 05:00:00,,
2025-06-22 05:15:00,,
2025-06-22 05:30:00,,
2025-06-22 05:45:00,,
2025-06-22 06:00:00,,
2025-06-22 06:15:00,,
2025-06-22 06:30:00,,
2025-06-22 06:45:00,,
2025-06-22 07:00:00,,
2025-06-22 07:15:00,,
2025-06-22 07:30:00,,
2025-06-22 07:45:00,,
2025-06-22 08:00:00,,
2025-06-22 08:15:00,,
2025-06-22 08:30:00,,
2025-06-22 08:45:00,,
2025-06-22 09:00:00,,
2025-06-22 09:15:00,,
2025-06-22 09:30:00,,
2025-06-22 09:45:00,,
2025-06-22 10:00:00,,
2025-06-22 10:15:00,,
2025-06-22 10:30:00,,
2025-06-22 10:45:00,,
2025-06-22 11:00:00,,
2025-06-22 11:15:00,,
2025-06-22 11:30:00,,
2025-06-22 11:45:00,,
2025-06-22 12:00:00,,
2025-06-22 12:15:00,,
2025-06-22 12:30:00,,
2025-06-22 12:45:00,,
2025-06-22 13:00:00,,
2025-06-22 13:15:00,,
2025-06-22 13:30:00,,
2025-06-22 13:45:00,,
2025-06-22 14:00:00,,
2025-06-22 14:15:00,,
2025-06-22 14:30:00,,
2025-06-22 14:45:00,,
2025-06-22 15:00:00,,
2025-06-22 15:15:00,,
2025-06-22 15:30:00,,
2025-06-22 15:45:00,,
2025-06-22 16:00:00,,
2025-06-22 16:15:00,,
2025-06-22 16:30:00,,
2025-06-22 16:45:00,,
2025-06-22 17:00:00,,
2025-06-22 17:15:00,,
2025-06-22 17:30:00,,
2025-06-22 17:45:00,,
2025-06-22 18:00:00,,
2025-06-22 18:15:00,,
2025-06-22 18:30:00,,
2025-06-22 18:45:00,,
2025-06-22 19:00:00,,
2025-06-22 19:15:00,,
2025-06-22 19:30:00,,
2025-06-22 19:45:00,,
2025-06-22 20:00:00,,
2025-06-22 20:15:00,,
2025-06-22 20:30:00,,
2025-06-22 20:45:00,,
2025-06-22 21:00:00,,
2025-06-22 21:15:00,,
2025-06-22 21:30:00,,
2025-06-22 21:45:00,,
2025-06-22 22:00:00,,
2025-06-22 22:15:00,,
2025-06-22 22:30:00,,
2025-06-22 22:45:00,,
2025-06-22 23:00:00,,
2025-06-22 23:15:00,,
2025-06-22 23:30:00,,
2025-06-22 23:45:00,,
2025-06-23 00:00:00,,
2025-06-23 00:15:00,,
2025-06-23 00:30:00,,
2025-06-23 00:45:00,,
2025-06-23 01:00:00,,
2025-06-23 01:15:00,,
2025-06-23 01:30:00,,
2025-06-23 01:45:00,,
2025-06-23 02:00:00,,
2025-06-23 02:15:00,,
2025-06-23 02:30:00,,
2025-06-23 02:45:00,,
2025-06-23 03:00:00,,
2025-06-23 03:15:00,,
2025-06-23 03:30:00,,
2025-06-23 03:45:00,,
2025-06-23 04:00:00,,
2025-06-23 04:15:00,,
2025-06-23 04:30:00,,
2025-06-23 04:45:00,,
2025-06-23 05:00:00,,
2025-06-23 05:15:00,,
2025-06-23 05:30:00,,
2025-06-23 05:45:00,,
2025-06-23 06:00:00,,
2025-06-23 06:15:00,,
2025-06-23 06:30:00,,
2025-06-23 06:45:00,,
2025-06-23 07:00:00,,
2025-06-23 07:15:00,,
2025-06-23 07:30:00,,
2025-06-23 07:45:00,,
2025-06-23 08:00:00,,
2025-06-23 08:15:00,,
2025-06-23 08:30:00,,
2025-06-23 08:45:00,,
2025-06-23 09:00:00,,
2025-06-23 09:15:00,,
2025-06-23 09:30:00,57.997,101999.99
2025-06-23 09:45:00,58.21,102354.14
2025-06-23 10:00:00,58.1654,102259.07
2025-06-23 10:15:00,57.9068,101823.53
2025-06-23 10:30:00,57.8965,101788.2
2025-06-23 10:45:00,57.77,101624.39
2025-06-23 11:00:00,57.995,102011.12
2025-06-23 11:15:00,57.7599,101540.02
2025-06-23 11:30:00,57.745,101580.0
2025-06-23 11:45:00,57.66,101420.7
2025-06-23 12:00:00,57.455,101075.02
2025-06-23 12:15:00,56.9901,100272.18
2025-06-23 12:30:00,57.195,100569.23
2025-06-23 12:45:00,57.225,100692.1
2025-06-23 13:00:00,57.585,101277.36
2025-06-23 13:15:00,58.06,102080.74
2025-06-23 13:30:00,58.2302,102374.16
2025-06-23 13:45:00,58.275,102484.02
2025-06-23 14:00:00,58.52,102861.77
2025-06-23 14:15:00,58.375,102637.73
2025-06-23 14:30:00,58.6073,103056.64
2025-06-23 14:45:00,58.545,102933.78
2025-06-23 15:00:00,58.6,103036.97
2025-06-23 15:15:00,58.5,102858.58
2025-06-23 15:30:00,58.42,102729.8
2025-06-23 15:45:00,58.68,103161.29
2025-06-23 16:00:00,,
2025-06-23 16:15:00,,
2025-06-23 16:30:00,,
2025-06-23 16:45:00,,
2025-06-23 17:00:00,,
2025-06-23 17:15:00,,
2025-06-23 17:30:00,,
2025-06-23 17:45:00,,
2025-06-23 18:00:00,,
2025-06-23 18:15:00,,
2025-06-23 18:30:00,,
2025-06-23 18:45:00,,
2025-06-23 19:00:00,,
2025-06-23 19:15:00,,
2025-06-23 19:30:00,,
2025-06-23 19:45:00,,
2025-06-23 20:00:00,,
2025-06-23 20:15:00,,
2025-06-23 20:30:00,,
2025-06-23 20:45:00,,
2025-06-23 21:00:00,,
2025-06-23 21:15:00,,
2025-06-23 21:30:00,,
2025-06-23 21:45:00,,
2025-06-23 22:00:00,,
2025-06-23 22:15:00,,
2025-06-23 22:30:00,,
2025-06-23 22:45:00,,
2025-06-23 23:00:00,,
2025-06-23 23:15:00,,
2025-06-23 23:30:00,,
2025-06-23 23:45:00,,
2025-06-24 00:00:00,,
2025-06-24 00:15:00,,
2025-06-24 00:30:00,,
2025-06-24 00:45:00,,
2025-06-24 01:00:00,,
2025-06-24 01:15:00,,
2025-06-24 01:30:00,,
2025-06-24 01:45:00,,
2025-06-24 02:00:00,,
2025-06-24 02:15:00,,
2025-06-24 02:30:00,,
2025-06-24 02:45:00,,
2025-06-24 03:00:00,,
2025-06-24 03:15:00,,
2025-06-24 03:30:00,,
2025-06-24 03:45:00,,
2025-06-24 04:00:00,,
2025-06-24 04:15:00,,
2025-06-24 04:30:00,,
2025-06-24 04:45:00,,
2025-06-24 05:00:00,,
2025-06-24 05:15:00,,
2025-06-24 05:30:00,,
2025-06-24 05:45:00,,
2025-06-24 06:00:00,,
2025-06-24 06:15:00,,
2025-06-24 06:30:00,,
2025-06-24 06:45:00,,
2025-06-24 07:00:00,,
2025-06-24 07:15:00,,
2025-06-24 07:30:00,,
2025-06-24 07:45:00,,
2025-06-24 08:00:00,,
2025-06-24 08:15:00,,
2025-06-24 08:30:00,,
2025-06-24 08:45:00,,
2025-06-24 09:00:00,,
2025-06-24 09:15:00,,
2025-06-24 09:30:00,59.71,105059.95
2025-06-24 09:45:00,59.745,105065.44
2025-06-24 10:00:00,59.84,105220.01
2025-06-24 10:15:00,59.935,105383.83
2025-06-24 10:30:00,60.085,105620.41
2025-06-24 10:45:00,60.02,105517.5
2025-06-24 11:00:00,60.095,105580.1
2025-06-24 11:15:00,60.105,105662.8
2025-06-24 11:30:00,59.8321,105250.01
2025-06-24 11:45:00,59.82,105244.73
2025-06-24 12:00:00,59.845,105253.94
2025-06-24 12:15:00,59.96,105415.44
2025-06-24 12:30:00,60.18,105823.99
2025-06-24 12:45:00,60.415,106225.26
2025-06-24 13:00:00,60.265,105940.32
2025-06-24 13:15:00,60.105,105673.47
2025-06-24 13:30:00,60.33,106069.15
2025-06-24 13:45:00,60.335,106046.69
2025-06-24 14:00:00,60.23,105877.08
2025-06-24 14:15:00,60.2049,105844.89
2025-06-24 14:30:00,60.125,105713.9
2025-06-24 14:45:00,60.005,105533.73
2025-06-24 15:00:00,59.9,105365.8
2025-06-24 15:15:00,59.96,105466.45
2025-06-24 15:30:00,59.945,105451.26
2025-06-24 15:45:00,60.07,105643.19
2025-06-24 16:00:00,,
2025-06-24 16:15:00,,
2025-06-24 16:30:00,,
2025-06-24 16:45:00,,
2025-06-24 17:00:00,,
2025-06-24 17:15:00,,
2025-06-24 17:30:00,,
2025-06-24 17:45:00,,
2025-06-24 18:00:00,,
2025-06-24 18:15:00,,
2025-06-24 18:30:00,,
2025-06-24 18:45:00,,
2025-06-24 19:00:00,,
2025-06-24 19:15:00,,
2025-06-24 19:30:00,,
2025-06-24 19:45:00,,
2025-06-24 20:00:00,,
2025-06-24 20:15:00,,
2025-06-24 20:30:00,,
2025-06-24 20:45:00,,
2025-06-24 21:00:00,,
2025-06-24 21:15:00,,
2025-06-24 21:30:00,,
2025-06-24 21:45:00,,
2025-06-24 22:00:00,,
2025-06-24 22:15:00,,
2025-06-24 22:30:00,,
2025-06-24 22:45:00,,
2025-06-24 23:00:00,,
2025-06-24 23:15:00,,
2025-06-24 23:30:00,,
2025-06-24 23:45:00,,
2025-06-25 00:00:00,,
2025-06-25 00:15:00,,
2025-06-25 00:30:00,,
2025-06-25 00:45:00,,
2025-06-25 01:00:00,,
2025-06-25 01:15:00,,
2025-06-25 01:30:00,,
2025-06-25 01:45:00,,
2025-06-25 02:00:00,,
2025-06-25 02:15:00,,
2025-06-25 02:30:00,,
2025-06-25 02:45:00,,
2025-06-25 03:00:00,,
2025-06-25 03:15:00,,
2025-06-25 03:30:00,,
2025-06-25 03:45:00,,
2025-06-25 04:00:00,,
2025-06-25 04:15:00,,
2025-06-25 04:30:00,,
2025-06-25 04:45:00,,
2025-06-25 05:00:00,,
2025-06-25 05:15:00,,
2025-06-25 05:30:00,,
2025-06-25 05:45:00,,
2025-06-25 06:00:00,,
2025-06-25 06:15:00,,
2025-06-25 06:30:00,,
2025-06-25 06:45:00,,
2025-06-25 07:00:00,,
2025-06-25 07:15:00,,
2025-06-25 07:30:00,,
2025-06-25 07:45:00,,
2025-06-25 08:00:00,,
2025-06-25 08:15:00,,
2025-06-25 08:30:00,,
2025-06-25 08:45:00,,
2025-06-25 09:00:00,,
2025-06-25 09:15:00,,
2025-06-25 09:30:00,61.3302,107852.94
2025-06-25 09:45:00,61.395,107923.21
2025-06-25 10:00:00,61.375,107906.0
2025-06-25 10:15:00,61.155,107541.03
2025-06-25 10:30:00,61.29,107765.09
2025-06-25 10:45:00,61.22,107629.59
2025-06-25 11:00:00,61.1463,107504.47
2025-06-25 11:15:00,60.905,107053.07
2025-06-25 11:30:00,60.8242,106917.0
2025-06-25 11:45:00,60.865,107028.0
2025-06-25 12:00:00,61.065,107358.29
2025-06-25 12:15:00,61.04,107343.08
2025-06-25 12:30:00,60.97,107175.24
2025-06-25 12:45:00,60.93,107139.81
2025-06-25 13:00:00,61.08,107386.26
2025-06-25 13:15:00,61.05,107355.81
2025-06-25 13:30:00,60.845,107001.92
2025-06-25 13:45:00,61.075,107402.53
2025-06-25 14:00:00,61.115,107477.32
2025-06-25 14:15:00,61.0897,107439.89
2025-06-25 14:30:00,61.1052,107435.85
2025-06-25 14:45:00,61.075,107406.63
2025-06-25 15:00:00,61.235,107691.3
2025-06-25 15:15:00,61.345,107874.76
2025-06-25 15:30:00,61.225,107671.61
2025-06-25 15:45:00,61.28,107761.68
2025-06-25 16:00:00,,
2025-06-25 16:15:00,,
2025-06-25 16:30:00,,
2025-06-25 16:45:00,,
2025-06-25 17:00:00,,
2025-06-25 17:15:00,,
2025-06-25 17:30:00,,
2025-06-25 17:45:00,,
2025-06-25 18:00:00,,
2025-06-25 18:15:00,,
2025-06-25 18:30:00,,
2025-06-25 18:45:00,,
2025-06-25 19:00:00,,
2025-06-25 19:15:00,,
2025-06-25 19:30:00,,
2025-06-25 19:45:00,,
2025-06-25 20:00:00,,
2025-06-25 20:15:00,,
2025-06-25 20:30:00,,
2025-06-25 20:45:00,,
2025-06-25 21:00:00,,
2025-06-25 21:15:00,,
2025-06-25 21:30:00,,
2025-06-25 21:45:00,,
2025-06-25 22:00:00,,
2025-06-25 22:15:00,,
2025-06-25 22:30:00,,
2025-06-25 22:45:00,,
2025-06-25 23:00:00,,
2025-06-25 23:15:00,,
2025-06-25 23:30:00,,
2025-06-25 23:45:00,,
2025-06-26 00:00:00,,
2025-06-26 00:15:00,,
2025-06-26 00:30:00,,
2025-06-26 00:45:00,,
2025-06-26 01:00:00,,
2025-06-26 01:15:00,,
2025-06-26 01:30:00,,
2025-06-26 01:45:00,,
2025-06-26 02:00:00,,
2025-06-26 02:15:00,,
2025-06-26 02:30:00,,
2025-06-26 02:45:00,,
2025-06-26 03:00:00,,
2025-06-26 03:15:00,,
2025-06-26 03:30:00,,
2025-06-26 03:45:00,,
2025-06-26 04:00:00,,
2025-06-26 04:15:00,,
2025-06-26 04:30:00,,
2025-06-26 04:45:00,,
2025-06-26 05:00:00,,
2025-06-26 05:15:00,,
2025-06-26 05:30:00,,
2025-06-26 05:45:00,,
2025-06-26 06:00:00,,
2025-06-26 06:15:00,,
2025-06-26 06:30:00,,
2025-06-26 06:45:00,,
2025-06-26 07:00:00,,
2025-06-26 07:15:00,,
2025-06-26 07:30:00,,
2025-06-26 07:45:00,,
2025-06-26 08:00:00,,
2025-06-26 08:15:00,,
2025-06-26 08:30:00,,
2025-06-26 08:45:00,,
2025-06-26 09:00:00,,
2025-06-26 09:15:00,,
2025-06-26 09:30:00,60.9764,107226.69
2025-06-26 09:45:00,60.79,106960.01
2025-06-26 10:00:00,60.8443,107039.09
2025-06-26 10:15:00,60.9681,107230.8
2025-06-26 10:30:00,61.205,107636.0
2025-06-26 10:45:00,61.07,107436.6
2025-06-26 11:00:00,60.99,107290.01
2025-06-26 11:15:00,60.765,106925.41
2025-06-26 11:30:00,60.78,106923.02
2025-06-26 11:45:00,61.035,107313.6
2025-06-26 12:00:00,60.96,107226.25
2025-06-26 12:15:00,60.9884,107232.6
2025-06-26 12:30:00,60.94,107169.51
2025-06-26 12:45:00,60.96,107196.05
2025-06-26 13:00:00,60.975,107220.59
2025-06-26 13:15:00,61.0554,107343.27
2025-06-26 13:30:00,61.01,107289.63
2025-06-26 13:45:00,60.955,107192.99
2025-06-26 14:00:00,61.155,107562.11
2025-06-26 14:15:00,60.9933,107284.68
2025-06-26 14:30:00,61.0368,107355.0
2025-06-26 14:45:00,61.065,107384.1
2025-06-26 15:00:00,61.0531,107349.97
2025-06-26 15:15:00,61.105,107456.8
2025-06-26 15:30:00,61.195,107588.05
2025-06-26 15:45:00,61.16,107532.98
2025-06-26 16:00:00,,
2025-06-26 16:15:00,,
2025-06-26 16:30:00,,
2025-06-26 16:45:00,,
2025-06-26 17:00:00,,
2025-06-26 17:15:00,,
2025-06-26 17:30:00,,
2025-06-26 17:45:00,,
2025-06-26 18:00:00,,
2025-06-26 18:15:00,,
2025-06-26 18:30:00,,
2025-06-26 18:45:00,,
2025-06-26 19:00:00,,
2025-06-26 19:15:00,,
2025-06-26 19:30:00,,
2025-06-26 19:45:00,,
2025-06-26 20:00:00,,
2025-06-26 20:15:00,,
2025-06-26 20:30:00,,
2025-06-26 20:45:00,,
2025-06-26 21:00:00,,
2025-06-26 21:15:00,,
2025-06-26 21:30:00,,
2025-06-26 21:45:00,,
2025-06-26 22:00:00,,
2025-06-26 22:15:00,,
2025-06-26 22:30:00,,
2025-06-26 22:45:00,,
2025-06-26 23:00:00,,
2025-06-26 23:15:00,,
2025-06-26 23:30:00,,
2025-06-26 23:45:00,,
2025-06-27 00:00:00,,
2025-06-27 00:15:00,,
2025-06-27 00:30:00,,
2025-06-27 00:45:00,,
2025-06-27 01:00:00,,
2025-06-27 01:15:00,,
2025-06-27 01:30:00,,
2025-06-27 01:45:00,,
2025-06-27 02:00:00,,
2025-06-27 02:15:00,,
2025-06-27 02:30:00,,
2025-06-27 02:45:00,,
2025-06-27 03:00:00,,
2025-06-27 03:15:00,,
2025-06-27 03:30:00,,
2025-06-27 03:45:00,,
2025-06-27 04:00:00,,
2025-06-27 04:15:00,,
2025-06-27 04:30:00,,
2025-06-27 04:45:00,,
2025-06-27 05:00:00,,
2025-06-27 05:15:00,,
2025-06-27 05:30:00,,
2025-06-27 05:45:00,,
2025-06-27 06:00:00,,
2025-06-27 06:15:00,,
2025-06-27 06:30:00,,
2025-06-27 06:45:00,,
2025-06-27 07:00:00,,
2025-06-27 07:15:00,,
2025-06-27 07:30:00,,
2025-06-27 07:45:00,,
2025-06-27 08:00:00,,
2025-06-27 08:15:00,,
2025-06-27 08:30:00,,
2025-06-27 08:45:00,,
2025-06-27 09:00:00,,
2025-06-27 09:15:00,,
2025-06-27 09:30:00,60.765,106855.0
2025-06-27 09:45:00,60.75,106820.99
2025-06-27 10:00:00,60.7032,106708.88
2025-06-27 10:15:00,60.565,106498.66
2025-06-27 10:30:00,60.6146,106542.9
2025-06-27 10:45:00,60.625,106557.79
2025-06-27 11:00:00,60.61,106578.36
2025-06-27 11:15:00,60.7567,106781.82
2025-06-27 11:30:00,60.985,107187.02
2025-06-27 11:45:00,61.055,107308.25
2025-06-27 12:00:00,60.9729,107174.96
2025-06-27 12:15:00,61.03,107288.69
2025-06-27 12:30:00,61.1399,107461.05
2025-06-27 12:45:00,61.14,107480.1
2025-06-27 13:00:00,60.975,107208.52
2025-06-27 13:15:00,60.835,106981.85
2025-06-27 13:30:00,60.705,106766.3
2025-06-27 13:45:00,60.785,106875.75
2025-06-27 14:00:00,60.755,106802.54
2025-06-27 14:15:00,60.67,106681.53
2025-06-27 14:30:00,60.595,106554.25
2025-06-27 14:45:00,60.69,106704.6
2025-06-27 15:00:00,60.79,106860.5
2025-06-27 15:15:00,60.725,106786.52
2025-06-27 15:30:00,60.74,106810.18
2025-06-27 15:45:00,60.7,106801.02
2025-06-27 16:00:00,,
2025-06-27 16:15:00,,
2025-06-27 16:30:00,,
2025-06-27 16:45:00,,
2025-06-27 17:00:00,,
2025-06-27 17:15:00,,
2025-06-27 17:30:00,,
2025-06-27 17:45:00,,
2025-06-27 18:00:00,,
2025-06-27 18:15:00,,
2025-06-27 18:30:00,,
2025-06-27 18:45:00,,
2025-06-27 19:00:00,,
2025-06-27 19:15:00,,
2025-06-27 19:30:00,,
2025-06-27 19:45:00,,
2025-06-27 20:00:00,,
2025-06-27 20:15:00,,
2025-06-27 20:30:00,,
2025-06-27 20:45:00,,
2025-06-27 21:00:00,,
2025-06-27 21:15:00,,
2025-06-27 21:30:00,,
2025-06-27 21:45:00,,
2025-06-27 22:00:00,,
2025-06-27 22:15:00,,
2025-06-27 22:30:00,,
2025-06-27 22:45:00,,
2025-06-27 23:00:00,,
2025-06-27 23:15:00,,
2025-06-27 23:30:00,,
2025-06-27 23:45:00,,
2025-06-28 00:00:00,,
2025-06-28 00:15:00,,
2025-06-28 00:30:00,,
2025-06-28 00:45:00,,
2025-06-28 01:00:00,,
2025-06-28 01:15:00,,
2025-06-28 01:30:00,,
2025-06-28 01:45:00,,
2025-06-28 02:00:00,,
2025-06-28 02:15:00,,
2025-06-28 02:30:00,,
2025-06-28 02:45:00,,
2025-06-28 03:00:00,,
2025-06-28 03:15:00,,
2025-06-28 03:30:00,,
2025-06-28 03:45:00,,
2025-06-28 04:00:00,,
2025-06-28 04:15:00,,
2025-06-28 04:30:00,,
2025-06-28 04:45:00,,
2025-06-28 05:00:00,,
2025-06-28 05:15:00,,
2025-06-28 05:30:00,,
2025-06-28 05:45:00,,
2025-06-28 06:00:00,,
2025-06-28 06:15:00,,
2025-06-28 06:30:00,,
2025-06-28 06:45:00,,
2025-06-28 07:00:00,,
2025-06-28 07:15:00,,
2025-06-28 07:30:00,,
2025-06-28 07:45:00,,
2025-06-28 08:00:00,,
2025-06-28 08:15:00,,
2025-06-28 08:30:00,,
2025-06-28 08:45:00,,
2025-06-28 09:00:00,,
2025-06-28 09:15:00,,
2025-06-28 09:30:00,,
2025-06-28 09:45:00,,
2025-06-28 10:00:00,,
2025-06-28 10:15:00,,
2025-06-28 10:30:00,,
2025-06-28 10:45:00,,
2025-06-28 11:00:00,,
2025-06-28 11:15:00,,
2025-06-28 11:30:00,,
2025-06-28 11:45:00,,
2025-06-28 12:00:00,,
2025-06-28 12:15:00,,
2025-06-28 12:30:00,,
2025-06-28 12:45:00,,
2025-06-28 13:00:00,,
2025-06-28 13:15:00,,
2025-06-28 13:30:00,,
2025-06-28 13:45:00,,
2025-06-28 14:00:00,,
2025-06-28 14:15:00,,
2025-06-28 14:30:00,,
2025-06-28 14:45:00,,
2025-06-28 15:00:00,,
2025-06-28 15:15:00,,
2025-06-28 15:30:00,,
2025-06-28 15:45:00,,
2025-06-28 16:00:00,,
2025-06-28 16:15:00,,
2025-06-28 16:30:00,,
2025-06-28 16:45:00,,
2025-06-28 17:00:00,,
2025-06-28 17:15:00,,
2025-06-28 17:30:00,,
2025-06-28 17:45:00,,
2025-06-28 18:00:00,,
2025-06-28 18:15:00,,
2025-06-28 18:30:00,,
2025-06-28 18:45:00,,
2025-06-28 19:00:00,,
2025-06-28 19:15:00,,
2025-06-28 19:30:00,,
2025-06-28 19:45:00,,
2025-06-28 20:00:00,,
2025-06-28 20:15:00,,
2025-06-28 20:30:00,,
2025-06-28 20:45:00,,
2025-06-28 21:00:00,,
2025-06-28 21:15:00,,
2025-06-28 21:30:00,,
2025-06-28 21:45:00,,
2025-06-28 22:00:00,,
2025-06-28 22:15:00,,
2025-06-28 22:30:00,,
2025-06-28 22:45:00,,
2025-06-28 23:00:00,,
2025-06-28 23:15:00,,
2025-06-28 23:30:00,,
2025-06-28 23:45:00,,
2025-06-29 00:00:00,,
2025-06-29 00:15:00,,
2025-06-29 00:30:00,,
2025-06-29 00:45:00,,
2025-06-29 01:00:00,,
2025-06-29 01:15:00,,
2025-06-29 01:30:00,,
2025-06-29 01:45:00,,
2025-06-29 02:00:00,,
2025-06-29 02:15:00,,
2025-06-29 02:30:00,,
2025-06-29 02:45:00,,
2025-06-29 03:00:00,,
2025-06-29 03:15:00,,
2025-06-29 03:30:00,,
2025-06-29 03:45:00,,
2025-06-29 04:00:00,,
2025-06-29 04:15:00,,
2025-06-29 04:30:00,,
2025-06-29 04:45:00,,
2025-06-29 05:00:00,,
2025-06-29 05:15:00,,
2025-06-29 05:30:00,,
2025-06-29 05:45:00,,
2025-06-29 06:00:00,,
2025-06-29 06:15:00,,
2025-06-29 06:30:00,,
2025-06-29 06:45:00,,
2025-06-29 07:00:00,,
2025-06-29 07:15:00,,
2025-06-29 07:30:00,,
2025-06-29 07:45:00,,
2025-06-29 08:00:00,,
2025-06-29 08:15:00,,
2025-06-29 08:30:00,,
2025-06-29 08:45:00,,
2025-06-29 09:00:00,,
2025-06-29 09:15:00,,
2025-06-29 09:30:00,,
2025-06-29 09:45:00,,
2025-06-29 10:00:00,,
2025-06-29 10:15:00,,
2025-06-29 10:30:00,,
2025-06-29 10:45:00,,
2025-06-29 11:00:00,,
2025-06-29 11:15:00,,
2025-06-29 11:30:00,,
2025-06-29 11:45:00,,
2025-06-29 12:00:00,,
2025-06-29 12:15:00,,
2025-06-29 12:30:00,,
2025-06-29 12:45:00,,
2025-06-29 13:00:00,,
2025-06-29 13:15:00,,
2025-06-29 13:30:00,,
2025-06-29 13:45:00,,
2025-06-29 14:00:00,,
2025-06-29 14:15:00,,
2025-06-29 14:30:00,,
2025-06-29 14:45:00,,
2025-06-29 15:00:00,,
2025-06-29 15:15:00,,
2025-06-29 15:30:00,,
2025-06-29 15:45:00,,
2025-06-29 16:00:00,,
2025-06-29 16:15:00,,
2025-06-29 16:30:00,,
2025-06-29 16:45:00,,
2025-06-29 17:00:00,,
2025-06-29 17:15:00,,
2025-06-29 17:30:00,,
2025-06-29 17:45:00,,
2025-06-29 18:00:00,,
2025-06-29 18:15:00,,
2025-06-29 18:30:00,,
2025-06-29 18:45:00,,
2025-06-29 19:00:00,,
2025-06-29 19:15:00,,
2025-06-29 19:30:00,,
2025-06-29 19:45:00,,
2025-06-29 20:00:00,,
2025-06-29 20:15:00,,
2025-06-29 20:30:00,,
2025-06-29 20:45:00,,
2025-06-29 21:00:00,,
2025-06-29 21:15:00,,
2025-06-29 21:30:00,,
2025-06-29 21:45:00,,
2025-06-29 22:00:00,,
2025-06-29 22:15:00,,
2025-06-29 22:30:00,,
2025-06-29 22:45:00,,
2025-06-29 23:00:00,,
2025-06-29 23:15:00,,
2025-06-29 23:30:00,,
2025-06-29 23:45:00,,
2025-06-30 00:00:00,,
2025-06-30 00:15:00,,
2025-06-30 00:30:00,,
2025-06-30 00:45:00,,
2025-06-30 01:00:00,,
2025-06-30 01:15:00,,
2025-06-30 01:30:00,,
2025-06-30 01:45:00,,
2025-06-30 02:00:00,,
2025-06-30 02:15:00,,
2025-06-30 02:30:00,,
2025-06-30 02:45:00,,
2025-06-30 03:00:00,,
2025-06-30 03:15:00,,
2025-06-30 03:30:00,,
2025-06-30 03:45:00,,
2025-06-30 04:00:00,,
2025-06-30 04:15:00,,
2025-06-30 04:30:00,,
2025-06-30 04:45:00,,
2025-06-30 05:00:00,,
2025-06-30 05:15:00,,
2025-06-30 05:30:00,,
2025-06-30 05:45:00,,
2025-06-30 06:00:00,,
2025-06-30 06:15:00,,
2025-06-30 06:30:00,,
2025-06-30 06:45:00,,
2025-06-30 07:00:00,,
2025-06-30 07:15:00,,
2025-06-30 07:30:00,,
2025-06-30 07:45:00,,
2025-06-30 08:00:00,,
2025-06-30 08:15:00,,
2025-06-30 08:30:00,,
2025-06-30 08:45:00,,
2025-06-30 09:00:00,,
2025-06-30 09:15:00,,
2025-06-30 09:30:00,61.1584,107601.5
2025-06-30 09:45:00,61.085,107525.49
2025-06-30 10:00:00,61.075,107498.67
2025-06-30 10:15:00,60.96,107328.49
2025-06-30 10:30:00,60.915,107215.9
2025-06-30 10:45:00,60.6865,106803.32
