datetime,SOL/USD:Binance,BTC/USD:Binance
2025-07-24 07:00:00,185.86,118675.23
2025-07-24 07:15:00,185.85,118627.04
2025-07-24 07:30:00,186.73,118640.0
2025-07-24 07:45:00,186.4,118600.0
2025-07-24 08:00:00,185.9,118572.58
2025-07-24 08:15:00,186.26,118572.29
2025-07-24 08:30:00,185.06,118338.02
2025-07-24 08:45:00,186.01,118531.42
2025-07-24 09:00:00,186.21,118629.46
2025-07-24 09:15:00,186.46,118686.0
2025-07-24 09:30:00,186.09,118614.94
2025-07-24 09:45:00,184.57,118227.48
2025-07-24 10:00:00,183.94,117994.0
2025-07-24 10:15:00,185.25,118151.03
2025-07-24 10:30:00,187.58,118616.77
2025-07-24 10:45:00,189.52,119057.11
2025-07-24 11:00:00,191.27,119265.53
2025-07-24 11:15:00,189.05,119000.0
2025-07-24 11:30:00,188.37,118839.87
2025-07-24 11:45:00,188.53,119092.65
2025-07-24 12:00:00,187.58,118890.91
2025-07-24 12:15:00,185.92,118684.52
2025-07-24 12:30:00,185.12,118380.0
2025-07-24 12:45:00,185.82,118529.97
2025-07-24 13:00:00,187.62,118882.16
2025-07-24 13:15:00,188.05,119005.61
2025-07-24 13:30:00,188.6,119193.81
2025-07-24 13:45:00,188.78,119122.94
2025-07-24 14:00:00,189.2,119304.49
2025-07-24 14:15:00,189.54,119292.66
2025-07-24 14:30:00,188.7,119012.77
2025-07-24 14:45:00,189.24,119044.29
2025-07-24 15:00:00,189.53,119339.14
2025-07-24 15:15:00,189.11,119161.07
2025-07-24 15:30:00,188.19,118987.46
2025-07-24 15:45:00,187.99,118943.42
2025-07-24 16:00:00,188.34,118871.57
2025-07-24 16:15:00,188.55,118908.56
2025-07-24 16:30:00,188.65,118787.91
2025-07-24 16:45:00,188.86,118722.02
2025-07-24 17:00:00,187.7,118589.93
2025-07-24 17:15:00,187.15,118550.01
2025-07-24 17:30:00,186.77,118605.95
2025-07-24 17:45:00,185.58,118527.52
2025-07-24 18:00:00,183.89,118441.45
2025-07-24 18:15:00,184.65,118457.78
2025-07-24 18:30:00,184.48,118411.31
2025-07-24 18:45:00,183.72,118280.01
2025-07-24 19:00:00,182.74,118336.27
2025-07-24 19:15:00,183.0,118230.12
2025-07-24 19:30:00,182.74,118313.46
2025-07-24 19:45:00,182.87,118340.99
2025-07-24 20:00:00,182.01,118162.41
2025-07-24 20:15:00,182.06,117964.71
2025-07-24 20:30:00,181.8,117794.22
2025-07-24 20:45:00,181.92,117664.56
2025-07-24 21:00:00,181.85,117557.88
2025-07-24 21:15:00,182.01,117428.37
2025-07-24 21:30:00,182.75,117428.93
2025-07-24 21:45:00,182.95,117359.26
2025-07-24 22:00:00,182.93,117200.0
2025-07-24 22:15:00,182.35,117100.0
2025-07-24 22:30:00,180.26,116638.53
2025-07-24 22:45:00,178.82,116353.67
2025-07-24 23:00:00,178.77,116240.0
2025-07-24 23:15:00,177.97,116024.05
2025-07-24 23:30:00,177.12,115400.0
2025-07-24 23:45:00,177.71,115419.66
2025-07-25 00:00:00,176.75,115234.01
2025-07-25 00:15:00,177.4,115335.2
2025-07-25 00:30:00,178.17,115710.47
2025-07-25 00:45:00,179.49,116102.7
2025-07-25 01:00:00,178.1,115350.01
2025-07-25 01:15:00,178.9,115611.37
2025-07-25 01:30:00,178.73,115629.33
2025-07-25 01:45:00,178.71,115500.0
2025-07-25 02:00:00,178.37,115393.44
2025-07-25 02:15:00,177.75,115287.87
2025-07-25 02:30:00,178.62,115379.71
2025-07-25 02:45:00,178.12,115284.25
2025-07-25 03:00:00,177.65,115509.5
2025-07-25 03:15:00,177.37,115564.08
2025-07-25 03:30:00,176.59,115181.06
2025-07-25 03:45:00,177.51,115320.01
2025-07-25 04:00:00,177.84,115665.0
2025-07-25 04:15:00,178.81,115722.2
2025-07-25 04:30:00,177.23,115106.6
2025-07-25 04:45:00,177.84,115202.55
2025-07-25 05:00:00,178.28,115332.0
2025-07-25 05:15:00,179.83,115793.59
2025-07-25 05:30:00,179.52,115565.9
2025-07-25 05:45:00,180.81,116033.44
2025-07-25 06:00:00,180.57,116219.99
2025-07-25 06:15:00,179.8,116112.13
2025-07-25 06:30:00,180.78,116397.99
2025-07-25 06:45:00,180.74,116308.48
2025-07-25 07:00:00,181.0,116480.81
2025-07-25 07:15:00,181.82,116700.73
2025-07-25 07:30:00,180.94,116527.12
2025-07-25 07:45:00,181.12,116543.58
2025-07-25 08:00:00,181.48,116519.54
2025-07-25 08:15:00,180.28,116259.39
2025-07-25 08:30:00,181.43,116419.75
2025-07-25 08:45:00,180.77,116105.96
2025-07-25 09:00:00,180.52,116089.89
2025-07-25 09:15:00,180.61,116103.8
2025-07-25 09:30:00,179.82,115672.73
2025-07-25 09:45:00,181.15,116216.27
2025-07-25 10:00:00,179.81,115600.0
2025-07-25 10:15:00,178.53,115576.99
2025-07-25 10:30:00,177.1,115100.14
2025-07-25 10:45:00,176.59,114960.01
2025-07-25 11:00:00,178.09,115341.47
2025-07-25 11:15:00,177.96,115503.23
2025-07-25 11:30:00,177.07,115325.98
2025-07-25 11:45:00,178.2,115727.08
2025-07-25 12:00:00,178.75,115858.18
2025-07-25 12:15:00,178.36,115783.07
2025-07-25 12:30:00,178.68,115913.74
2025-07-25 12:45:00,179.71,116185.32
2025-07-25 13:00:00,180.21,116280.68
2025-07-25 13:15:00,180.4,116111.19
2025-07-25 13:30:00,180.93,116219.98
2025-07-25 13:45:00,180.69,116042.5
2025-07-25 14:00:00,181.79,116403.35
2025-07-25 14:15:00,181.85,116399.97
2025-07-25 14:30:00,182.71,116498.35
2025-07-25 14:45:00,182.33,116491.53
2025-07-25 15:00:00,182.25,116656.0
2025-07-25 15:15:00,182.04,116621.69
2025-07-25 15:30:00,182.52,116984.46
2025-07-25 15:45:00,182.17,116688.6
2025-07-25 16:00:00,182.21,116604.05
2025-07-25 16:15:00,183.47,116737.24
2025-07-25 16:30:00,184.13,117227.34
2025-07-25 16:45:00,183.79,117040.01
2025-07-25 17:00:00,184.63,117286.74
2025-07-25 17:15:00,184.77,117261.26
2025-07-25 17:30:00,184.33,117049.14
2025-07-25 17:45:00,185.06,117214.23
2025-07-25 18:00:00,185.49,117190.0
2025-07-25 18:15:00,185.57,117238.83
2025-07-25 18:30:00,185.93,117340.15
2025-07-25 18:45:00,186.09,117279.97
2025-07-25 19:00:00,185.68,117224.55
2025-07-25 19:15:00,185.88,117312.0
2025-07-25 19:30:00,186.03,117532.41
2025-07-25 19:45:00,186.76,117614.31
2025-07-25 20:00:00,185.99,117412.18
2025-07-25 20:15:00,186.38,117547.07
2025-07-25 20:30:00,186.11,117471.73
2025-07-25 20:45:00,185.88,117496.0
2025-07-25 21:00:00,186.0,117550.55
2025-07-25 21:15:00,185.54,117397.37
2025-07-25 21:30:00,184.93,117243.23
2025-07-25 21:45:00,184.48,117153.73
2025-07-25 22:00:00,185.07,117313.9
2025-07-25 22:15:00,186.14,117578.56
2025-07-25 22:30:00,186.41,117474.04
2025-07-25 22:45:00,186.52,117469.0
2025-07-25 23:00:00,186.12,117575.12
2025-07-25 23:15:00,185.72,117462.65
2025-07-25 23:30:00,185.93,117506.43
2025-07-25 23:45:00,185.97,117489.62
2025-07-26 00:00:00,186.3,117543.48
2025-07-26 00:15:00,186.14,117495.35
2025-07-26 00:30:00,186.25,117479.51
2025-07-26 00:45:00,185.96,117496.81
2025-07-26 01:00:00,185.73,117424.78
2025-07-26 01:15:00,186.69,117540.17
2025-07-26 01:30:00,186.8,117489.65
2025-07-26 01:45:00,186.71,117444.99
2025-07-26 02:00:00,186.36,117362.69
2025-07-26 02:15:00,186.3,117346.49
2025-07-26 02:30:00,186.05,117412.25
2025-07-26 02:45:00,186.08,117350.71
2025-07-26 03:00:00,186.77,117329.56
2025-07-26 03:15:00,186.52,117365.55
2025-07-26 03:30:00,186.55,117348.16
2025-07-26 03:45:00,186.43,117304.47
2025-07-26 04:00:00,186.61,117328.45
2025-07-26 04:15:00,187.2,117492.48
2025-07-26 04:30:00,187.21,117488.05
2025-07-26 04:45:00,188.0,117557.14
2025-07-26 05:00:00,188.6,117547.2
2025-07-26 05:15:00,188.09,117478.5
2025-07-26 05:30:00,188.82,117514.03
2025-07-26 05:45:00,188.98,117570.6
2025-07-26 06:00:00,189.38,117621.78
2025-07-26 06:15:00,188.93,117769.99
2025-07-26 06:30:00,188.99,118197.48
2025-07-26 06:45:00,188.24,117971.93
2025-07-26 07:00:00,188.46,118037.11
2025-07-26 07:15:00,187.67,117929.18
2025-07-26 07:30:00,187.51,117809.1
2025-07-26 07:45:00,187.74,117776.11
2025-07-26 08:00:00,187.77,117809.16
2025-07-26 08:15:00,188.13,117950.0
2025-07-26 08:30:00,187.9,117950.0
2025-07-26 08:45:00,187.92,117914.17
2025-07-26 09:00:00,187.74,118117.24
2025-07-26 09:15:00,187.4,118078.19
2025-07-26 09:30:00,188.05,118206.0
2025-07-26 09:45:00,187.55,118125.24
2025-07-26 10:00:00,187.44,118139.85
2025-07-26 10:15:00,187.06,118004.18
2025-07-26 10:30:00,187.06,118083.99
2025-07-26 10:45:00,186.41,118064.99
2025-07-26 11:00:00,186.25,117919.28
2025-07-26 11:15:00,187.01,117875.88
2025-07-26 11:30:00,187.15,117927.44
2025-07-26 11:45:00,187.52,118130.1
2025-07-26 12:00:00,186.89,118071.36
2025-07-26 12:15:00,187.29,118168.98
2025-07-26 12:30:00,186.99,118062.92
2025-07-26 12:45:00,186.83,118081.18
2025-07-26 13:00:00,186.05,118029.5
2025-07-26 13:15:00,186.15,118052.92
2025-07-26 13:30:00,185.5,117990.0
2025-07-26 13:45:00,185.63,118039.98
2025-07-26 14:00:00,185.82,118066.32
2025-07-26 14:15:00,186.02,118046.35
2025-07-26 14:30:00,186.04,118026.79
2025-07-26 14:45:00,186.0,118095.15
2025-07-26 15:00:00,186.09,118067.27
2025-07-26 15:15:00,185.92,118088.85
2025-07-26 15:30:00,186.34,118155.99
2025-07-26 15:45:00,186.45,118232.11
2025-07-26 16:00:00,185.91,118108.79
2025-07-26 16:15:00,185.4,117940.76
2025-07-26 16:30:00,186.05,117988.31
2025-07-26 16:45:00,185.91,117956.32
2025-07-26 17:00:00,185.42,117891.76
2025-07-26 17:15:00,185.73,117951.06
2025-07-26 17:30:00,185.93,117952.32
2025-07-26 17:45:00,186.36,118028.56
2025-07-26 18:00:00,186.1,118092.93
2025-07-26 18:15:00,185.58,118060.68
2025-07-26 18:30:00,185.18,118085.24
2025-07-26 18:45:00,185.09,118007.02
2025-07-26 19:00:00,184.56,117984.01
2025-07-26 19:15:00,184.9,117925.45
2025-07-26 19:30:00,184.82,117912.06
2025-07-26 19:45:00,184.88,117919.99
2025-07-26 20:00:00,184.98,117890.52
2025-07-26 20:15:00,185.36,117844.56
2025-07-26 20:30:00,185.13,117863.99
2025-07-26 20:45:00,185.49,117952.0
2025-07-26 21:00:00,186.01,118095.5
2025-07-26 21:15:00,186.26,118134.75
2025-07-26 21:30:00,186.47,118150.01
2025-07-26 21:45:00,186.31,118102.0
2025-07-26 22:00:00,186.39,118190.0
2025-07-26 22:15:00,186.14,118150.37
2025-07-26 22:30:00,186.51,118200.01
2025-07-26 22:45:00,187.13,118309.99
2025-07-26 23:00:00,186.43,118106.18
2025-07-26 23:15:00,186.73,118188.41
2025-07-26 23:30:00,187.19,118237.98
2025-07-26 23:45:00,187.19,118182.83
2025-07-27 00:00:00,186.85,118182.82
2025-07-27 00:15:00,187.04,118261.58
2025-07-27 00:30:00,187.24,118216.75
2025-07-27 00:45:00,187.46,118215.1
2025-07-27 01:00:00,187.65,118202.18
2025-07-27 01:15:00,188.2,118260.0
2025-07-27 01:30:00,187.96,118272.66
2025-07-27 01:45:00,187.84,118274.73
2025-07-27 02:00:00,187.42,118280.35
2025-07-27 02:15:00,187.19,118280.02
2025-07-27 02:30:00,187.74,118338.17
2025-07-27 02:45:00,187.06,118263.4
2025-07-27 03:00:00,187.25,118113.01
2025-07-27 03:15:00,187.59,118133.69
2025-07-27 03:30:00,187.78,118165.54
2025-07-27 03:45:00,187.22,118095.95
2025-07-27 04:00:00,187.08,118102.86
2025-07-27 04:15:00,186.6,118008.91
2025-07-27 04:30:00,186.68,118049.28
2025-07-27 04:45:00,186.7,117950.47
2025-07-27 05:00:00,187.08,117943.93
2025-07-27 05:15:00,187.1,117888.0
2025-07-27 05:30:00,186.76,117888.44
2025-07-27 05:45:00,186.37,117943.92
2025-07-27 06:00:00,186.86,118096.03
2025-07-27 06:15:00,186.72,118144.0
2025-07-27 06:30:00,187.78,118198.01
2025-07-27 06:45:00,187.66,118184.92
2025-07-27 07:00:00,188.09,118246.37
2025-07-27 07:15:00,188.3,118200.24
2025-07-27 07:30:00,187.58,118148.68
2025-07-27 07:45:00,187.01,118072.71
2025-07-27 08:00:00,187.22,118091.89
2025-07-27 08:15:00,186.4,117979.78
2025-07-27 08:30:00,185.76,117904.84
2025-07-27 08:45:00,186.43,118097.39
2025-07-27 09:00:00,186.6,118179.08
2025-07-27 09:15:00,186.68,118181.54
2025-07-27 09:30:00,185.93,118140.96
2025-07-27 09:45:00,185.77,118201.99
2025-07-27 10:00:00,185.98,118295.24
2025-07-27 10:15:00,185.99,118423.99
2025-07-27 10:30:00,185.77,118292.24
2025-07-27 10:45:00,185.77,118422.16
2025-07-27 11:00:00,185.33,118358.8
2025-07-27 11:15:00,185.63,118475.75
2025-07-27 11:30:00,186.01,118450.0
2025-07-27 11:45:00,186.47,118585.74
2025-07-27 12:00:00,187.82,119157.64
2025-07-27 12:15:00,188.47,119360.0
2025-07-27 12:30:00,188.82,119312.34
2025-07-27 12:45:00,187.66,119090.45
2025-07-27 13:00:00,186.81,119044.6
2025-07-27 13:15:00,187.0,119202.45
2025-07-27 13:30:00,187.26,119109.42
2025-07-27 13:45:00,188.08,119196.69
2025-07-27 14:00:00,188.62,119295.69
2025-07-27 14:15:00,188.5,119247.43
2025-07-27 14:30:00,188.06,119068.09
2025-07-27 14:45:00,188.4,119021.33
2025-07-27 15:00:00,187.97,118976.36
2025-07-27 15:15:00,187.51,118941.17
2025-07-27 15:30:00,187.2,118991.07
2025-07-27 15:45:00,186.92,118960.0
2025-07-27 16:00:00,187.87,119083.69
2025-07-27 16:15:00,187.98,118991.47
2025-07-27 16:30:00,187.23,118881.58
2025-07-27 16:45:00,187.12,118754.13
2025-07-27 17:00:00,186.6,118750.84
2025-07-27 17:15:00,186.96,119043.73
2025-07-27 17:30:00,186.69,119082.57
2025-07-27 17:45:00,187.95,119265.76
2025-07-27 18:00:00,190.18,119701.24
2025-07-27 18:15:00,190.01,119682.68
2025-07-27 18:30:00,190.03,119766.64
2025-07-27 18:45:00,188.92,119495.17
2025-07-27 19:00:00,187.56,119227.99
2025-07-27 19:15:00,188.06,119434.66
2025-07-27 19:30:00,188.31,119363.05
2025-07-27 19:45:00,188.64,119415.55
2025-07-27 20:00:00,189.0,119457.67
2025-07-27 20:15:00,190.95,119645.44
2025-07-27 20:30:00,189.49,119252.7
2025-07-27 20:45:00,189.71,119236.72
2025-07-27 21:00:00,189.39,119213.02
2025-07-27 21:15:00,189.24,119390.0
2025-07-27 21:30:00,187.89,119073.3
2025-07-27 21:45:00,188.31,119037.77
2025-07-27 22:00:00,188.74,119210.86
2025-07-27 22:15:00,190.76,119459.96
2025-07-27 22:30:00,191.56,119599.99
2025-07-27 22:45:00,191.55,119434.14
2025-07-27 23:00:00,191.42,119365.16
2025-07-27 23:15:00,191.75,119280.87
2025-07-27 23:30:00,192.97,119239.82
2025-07-27 23:45:00,193.35,119287.99
2025-07-28 00:00:00,192.92,119258.3
2025-07-28 00:15:00,192.89,119152.26
2025-07-28 00:30:00,193.03,119280.0
2025-07-28 00:45:00,193.08,119218.05
2025-07-28 01:00:00,193.06,119266.48
2025-07-28 01:15:00,193.23,119383.67
2025-07-28 01:30:00,193.76,119514.75
2025-07-28 01:45:00,194.39,119526.13
2025-07-28 02:00:00,194.26,119576.39
2025-07-28 02:15:00,193.69,119490.0
2025-07-28 02:30:00,193.86,119477.65
2025-07-28 02:45:00,194.06,119448.02
2025-07-28 03:00:00,192.15,118890.01
2025-07-28 03:15:00,192.65,119067.88
2025-07-28 03:30:00,192.03,118907.18
2025-07-28 03:45:00,192.37,118900.0
2025-07-28 04:00:00,192.13,118914.75
2025-07-28 04:15:00,192.21,119016.71
2025-07-28 04:30:00,191.89,118879.8
2025-07-28 04:45:00,192.64,119072.45
2025-07-28 05:00:00,192.34,118909.78
2025-07-28 05:15:00,192.5,118835.99
2025-07-28 05:30:00,192.33,118744.98
2025-07-28 05:45:00,193.16,118930.87
2025-07-28 06:00:00,192.44,118771.6
2025-07-28 06:15:00,193.01,118934.7
2025-07-28 06:30:00,191.93,118658.98
2025-07-28 06:45:00,192.3,118764.53
2025-07-28 07:00:00,191.61,118690.94
2025-07-28 07:15:00,190.99,118562.5
2025-07-28 07:30:00,191.46,118716.84
2025-07-28 07:45:00,192.0,118827.49
2025-07-28 08:00:00,192.12,118914.76
2025-07-28 08:15:00,192.47,118930.13
2025-07-28 08:30:00,193.5,118979.99
2025-07-28 08:45:00,192.9,118845.24
2025-07-28 09:00:00,191.26,118696.58
2025-07-28 09:15:00,190.56,118609.31
2025-07-28 09:30:00,191.22,118664.26
2025-07-28 09:45:00,190.2,118434.78
2025-07-28 10:00:00,189.64,118478.4
2025-07-28 10:15:00,187.44,118094.33
2025-07-28 10:30:00,187.93,118257.94
2025-07-28 10:45:00,187.5,117985.93
2025-07-28 11:00:00,188.06,118187.66
2025-07-28 11:15:00,188.72,118431.99
2025-07-28 11:30:00,187.74,118238.85
2025-07-28 11:45:00,187.18,118174.9
2025-07-28 12:00:00,186.61,118074.0
2025-07-28 12:15:00,187.33,118293.68
2025-07-28 12:30:00,187.65,118320.0
2025-07-28 12:45:00,186.66,118028.88
2025-07-28 13:00:00,186.62,117862.84
2025-07-28 13:15:00,186.92,118019.65
2025-07-28 13:30:00,185.91,117855.16
2025-07-28 13:45:00,185.89,117667.86
2025-07-28 14:00:00,185.86,117784.98
2025-07-28 14:15:00,184.61,117552.02
2025-07-28 14:30:00,185.07,117736.58
2025-07-28 14:45:00,185.16,117776.56
2025-07-28 15:00:00,185.9,118146.26
2025-07-28 15:15:00,185.75,118092.85
2025-07-28 15:30:00,184.58,117685.39
2025-07-28 15:45:00,185.26,118068.73
2025-07-28 16:00:00,184.14,117768.06
2025-07-28 16:15:00,182.88,117509.82
2025-07-28 16:30:00,183.76,117845.17
2025-07-28 16:45:00,184.21,118044.93
2025-07-28 17:00:00,184.47,118050.0
2025-07-28 17:15:00,184.04,118098.07
2025-07-28 17:30:00,185.15,118332.73
2025-07-28 17:45:00,184.28,118106.9
2025-07-28 18:00:00,184.03,118111.71
2025-07-28 18:15:00,183.62,118135.67
2025-07-28 18:30:00,182.83,117871.39
2025-07-28 18:45:00,183.66,117854.35
2025-07-28 19:00:00,183.55,117950.66
2025-07-28 19:15:00,183.06,117980.6
2025-07-28 19:30:00,183.0,118023.14
2025-07-28 19:45:00,183.11,118062.32
2025-07-28 20:00:00,184.19,118285.0
2025-07-28 20:15:00,184.01,118242.22
2025-07-28 20:30:00,181.89,117706.52
2025-07-28 20:45:00,182.83,117979.8
2025-07-28 21:00:00,183.36,118080.95
2025-07-28 21:15:00,183.89,118210.84
2025-07-28 21:30:00,183.39,118148.19
2025-07-28 21:45:00,181.75,117774.16
2025-07-28 22:00:00,182.24,117896.31
2025-07-28 22:15:00,181.93,117905.05
2025-07-28 22:30:00,181.9,117963.66
2025-07-28 22:45:00,182.28,118095.6
2025-07-28 23:00:00,183.6,118406.88
2025-07-28 23:15:00,183.46,118340.15
2025-07-28 23:30:00,184.22,118496.1
2025-07-28 23:45:00,184.33,118764.85
2025-07-29 00:00:00,184.72,118765.99
2025-07-29 00:15:00,183.92,118653.16
2025-07-29 00:30:00,183.69,118514.87
2025-07-29 00:45:00,183.42,118533.93
2025-07-29 01:00:00,183.81,118666.23
2025-07-29 01:15:00,183.94,118649.26
2025-07-29 01:30:00,184.51,118746.94
2025-07-29 01:45:00,184.87,118800.0
2025-07-29 02:00:00,185.02,118861.99
2025-07-29 02:15:00,185.19,118919.79
2025-07-29 02:30:00,185.34,118992.7
2025-07-29 02:45:00,184.83,118764.85
2025-07-29 03:00:00,185.22,118839.8
2025-07-29 03:15:00,185.18,118820.72
2025-07-29 03:30:00,186.25,118971.4
2025-07-29 03:45:00,186.05,118882.37
2025-07-29 04:00:00,185.83,118989.39
2025-07-29 04:15:00,185.13,118796.71
2025-07-29 04:30:00,185.49,118971.67
2025-07-29 04:45:00,184.93,118923.8
2025-07-29 05:00:00,184.53,118818.22
2025-07-29 05:15:00,185.11,118924.82
2025-07-29 05:30:00,184.73,118913.07
2025-07-29 05:45:00,184.61,118784.79
2025-07-29 06:00:00,183.47,118586.8
2025-07-29 06:15:00,183.68,118659.32
2025-07-29 06:30:00,183.28,118499.01
2025-07-29 06:45:00,182.37,118317.75
2025-07-29 07:00:00,183.03,118409.18
2025-07-29 07:15:00,183.31,118502.2
2025-07-29 07:30:00,182.74,118441.39
2025-07-29 07:45:00,182.93,118592.38
2025-07-29 08:00:00,182.81,118486.58
2025-07-29 08:15:00,183.92,118932.79
2025-07-29 08:30:00,184.41,119050.9
2025-07-29 08:45:00,183.92,118906.85
2025-07-29 09:00:00,183.91,118875.86
2025-07-29 09:15:00,184.58,118950.0
2025-07-29 09:30:00,183.97,118840.01
2025-07-29 09:45:00,182.68,118621.27
2025-07-29 10:00:00,181.2,118159.21
2025-07-29 10:15:00,181.93,118271.23
2025-07-29 10:30:00,181.54,118256.63
2025-07-29 10:45:00,180.41,117823.67
2025-07-29 11:00:00,180.38,117780.01
2025-07-29 11:15:00,180.25,117532.79
2025-07-29 11:30:00,180.56,117444.28
2025-07-29 11:45:00,180.81,117400.01
2025-07-29 12:00:00,179.8,117437.79
2025-07-29 12:15:00,179.57,117332.23
2025-07-29 12:30:00,179.47,117459.39
2025-07-29 12:45:00,180.08,117739.03
2025-07-29 13:00:00,181.13,117901.9
2025-07-29 13:15:00,181.45,117913.32
2025-07-29 13:30:00,180.54,117675.0
2025-07-29 13:45:00,181.47,117773.69
2025-07-29 14:00:00,181.32,117592.81
2025-07-29 14:15:00,181.94,117725.92
2025-07-29 14:30:00,181.61,117692.21
2025-07-29 14:45:00,181.48,117606.72
2025-07-29 15:00:00,181.73,117780.0
2025-07-29 15:15:00,180.73,117462.94
2025-07-29 15:30:00,181.39,117560.13
2025-07-29 15:45:00,181.11,117525.29
2025-07-29 16:00:00,180.35,117228.3
2025-07-29 16:15:00,180.95,117561.58
2025-07-29 16:30:00,179.99,117211.99
2025-07-29 16:45:00,180.08,117514.28
2025-07-29 17:00:00,180.0,117439.03
2025-07-29 17:15:00,179.93,117354.71
2025-07-29 17:30:00,180.11,117269.45
2025-07-29 17:45:00,181.24,117606.79
2025-07-29 18:00:00,180.45,117459.05
2025-07-29 18:15:00,181.28,117735.9
2025-07-29 18:30:00,181.22,117749.7
2025-07-29 18:45:00,181.7,117848.03
2025-07-29 19:00:00,181.47,117836.07
2025-07-29 19:15:00,181.58,117940.38
2025-07-29 19:30:00,181.15,117772.59
2025-07-29 19:45:00,181.48,117950.76
2025-07-29 20:00:00,181.19,117948.97
2025-07-29 20:15:00,180.56,117716.03
2025-07-29 20:30:00,179.83,117618.13
2025-07-29 20:45:00,180.22,117744.77
2025-07-29 21:00:00,180.05,117766.66
2025-07-29 21:15:00,179.33,117565.35
2025-07-29 21:30:00,181.15,117879.85
2025-07-29 21:45:00,181.38,117862.05
2025-07-29 22:00:00,182.3,118097.73
2025-07-29 22:15:00,181.6,117945.93
2025-07-29 22:30:00,181.89,118068.18
2025-07-29 22:45:00,181.74,118024.11
2025-07-29 23:00:00,181.8,117999.0
2025-07-29 23:15:00,181.83,118100.0
2025-07-29 23:30:00,182.11,118158.0
2025-07-29 23:45:00,181.69,118161.87
2025-07-30 00:00:00,182.01,118223.54
2025-07-30 00:15:00,181.57,118181.74
2025-07-30 00:30:00,180.71,118043.21
2025-07-30 00:45:00,180.31,117993.52
2025-07-30 01:00:00,179.55,117711.48
2025-07-30 01:15:00,180.6,117977.0
2025-07-30 01:30:00,180.66,117926.48
2025-07-30 01:45:00,181.03,117992.26
2025-07-30 02:00:00,181.29,118065.21
2025-07-30 02:15:00,181.39,118202.0
2025-07-30 02:30:00,181.56,118299.99
2025-07-30 02:45:00,182.02,118287.31
2025-07-30 03:00:00,181.64,118212.32
2025-07-30 03:15:00,182.0,118355.0
2025-07-30 03:30:00,181.32,118253.39
2025-07-30 03:45:00,180.83,118123.01
2025-07-30 04:00:00,180.0,118022.24
2025-07-30 04:15:00,180.36,118160.0
2025-07-30 04:30:00,181.16,118361.27
2025-07-30 04:45:00,180.54,118372.73
2025-07-30 05:00:00,180.2,118260.97
2025-07-30 05:15:00,179.68,118149.98
2025-07-30 05:30:00,178.91,118040.01
2025-07-30 05:45:00,179.12,118164.08
2025-07-30 06:00:00,179.69,118330.51
2025-07-30 06:15:00,179.71,118326.08
2025-07-30 06:30:00,179.59,118393.06
2025-07-30 06:45:00,178.02,118020.18
2025-07-30 07:00:00,178.29,118081.68
2025-07-30 07:15:00,177.02,117821.54
2025-07-30 07:30:00,176.9,117798.01
2025-07-30 07:45:00,177.3,117579.99
2025-07-30 08:00:00,177.19,117483.4
2025-07-30 08:15:00,177.77,117739.19
2025-07-30 08:30:00,177.0,117583.68
2025-07-30 08:45:00,177.51,117739.02
2025-07-30 09:00:00,177.71,117537.69
2025-07-30 09:15:00,176.92,117507.3
2025-07-30 09:30:00,177.45,117659.18
2025-07-30 09:45:00,177.96,117675.79
2025-07-30 10:00:00,178.4,117840.13
2025-07-30 10:15:00,178.42,117736.96
2025-07-30 10:30:00,179.01,118113.29
2025-07-30 10:45:00,180.1,118714.35
2025-07-30 11:00:00,179.2,118375.2
2025-07-30 11:15:00,178.65,118161.15
2025-07-30 11:30:00,179.05,118118.24
2025-07-30 11:45:00,179.18,118000.01
2025-07-30 12:00:00,179.29,117800.46
2025-07-30 12:15:00,178.88,117800.44
2025-07-30 12:30:00,178.72,117768.18
2025-07-30 12:45:00,178.63,117734.8
2025-07-30 13:00:00,178.46,117757.09
2025-07-30 13:15:00,178.72,117803.81
2025-07-30 13:30:00,179.19,117807.24
2025-07-30 13:45:00,179.32,117802.1
2025-07-30 14:00:00,179.29,117661.25
2025-07-30 14:15:00,179.53,117739.14
2025-07-30 14:30:00,178.41,117436.26
2025-07-30 14:45:00,175.91,116523.14
2025-07-30 15:00:00,173.68,116282.89
2025-07-30 15:15:00,174.1,116459.84
2025-07-30 15:30:00,174.76,116740.0
2025-07-30 15:45:00,176.12,116916.73
2025-07-30 16:00:00,177.35,117291.77
2025-07-30 16:15:00,176.37,117114.19
2025-07-30 16:30:00,175.89,117034.31
2025-07-30 16:45:00,176.17,117175.71
2025-07-30 17:00:00,176.24,117103.56
2025-07-30 17:15:00,175.28,117000.01
2025-07-30 17:30:00,174.94,117048.85
2025-07-30 17:45:00,175.87,117326.82
2025-07-30 18:00:00,175.96,117349.48
2025-07-30 18:15:00,175.27,117303.04
2025-07-30 18:30:00,175.81,117445.42
2025-07-30 18:45:00,176.33,117486.49
2025-07-30 19:00:00,176.95,117551.32
2025-07-30 19:15:00,177.32,117571.03
2025-07-30 19:30:00,177.91,117735.07
2025-07-30 19:45:00,177.77,117840.3
2025-07-30 20:00:00,177.91,117896.23
2025-07-30 20:15:00,178.5,118063.49
2025-07-30 20:30:00,179.3,118343.07
2025-07-30 20:45:00,179.43,118415.8
2025-07-30 21:00:00,179.33,118435.73
2025-07-30 21:15:00,179.85,118307.89
2025-07-30 21:30:00,179.83,118247.26
